"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-colorado-buffaloes-201511250125","20151125","home","colorado-buffaloes","Pac-12", 67,81,120.66,104.28,0.52,0.52,0.78,6,29,4,4,17,"air-force-falcons","Mountain West", 70,70,100.51,116.30,0.42,0.45,0.44,8,14,8,4,21
"american-university-eagles-vcu-rams-201511250613","20151125","home","vcu-rams","Atlantic Ten", 64,72,113.12, 69.13,0.39,0.33,0.64,16,23,16,4,22,"american-university-eagles","Patriot League", 61,44, 72.06,117.92,0.46,0.18,0.50,2,24,4,6,23
"arkansas-state-red-wolves-oregon-ducks-201511250449","20151125","home","oregon-ducks","Pac-12", 79,91,115.60, 86.38,0.47,0.27,0.68,9,30,11,13,21,"arkansas-state-red-wolves","Sun Belt", 83,68, 82.34,110.19,0.32,0.46,0.84,15,30,3,5,24
"bakersfield-roadrunners-wyoming-cowboys-201511250661","20151125","home","wyoming-cowboys","Mountain West", 61,68,111.64,105.07,0.46,0.41,0.95,3,17,6,4,13,"bakersfield-roadrunners","Western Athletic", 64,64, 99.47,105.68,0.44,0.31,0.63,10,18,9,1,24
"bryant-bulldogs-harvard-crimson-201511250245","20151125","home","harvard-crimson","Ivy League", 65,80,123.55, 69.50,0.55,0.50,0.64,9,30,9,8,15,"bryant-bulldogs","Northeast", 70,45, 64.02,113.80,0.27,0.15,0.91,9,15,10,5,19
"central-arkansas-bears-howard-bison-201511250256","20151125","home","howard-bison","Mid-Eastern", 65,73,112.32, 83.09,0.50,0.12,0.92,11,31,11,3,17,"central-arkansas-bears","Southland", 69,54, 77.88,105.28,0.35,0.21,0.55,10,18,6,1,11
"charlotte-49ers-syracuse-orange-201511250553","20151125","home","syracuse-orange","Atlantic Coast", 67,83,123.95,104.54,0.49,0.50,0.50,13,28,5,12,17,"charlotte-49ers","Conference USA", 69,70,101.24,120.04,0.38,0.26,0.58,17,22,8,1,15
"citadel-bulldogs-georgia-southern-eagles-201511250226","20151125","away","citadel-bulldogs","Southern", 80,95,119.05,112.78,0.51,0.44,0.73,6,22,7,5,28,"georgia-southern-eagles","Southern", 82,90,110.04,116.15,0.42,0.37,0.75,15,26,8,1,19
"cleveland-state-vikings-south-dakota-state-jackrabbits-201511251472","20151125","home","south-dakota-state-jackrabbits","Summit", 65,77,117.61,100.81,0.50,0.32,0.75,5,27,3,0,16,"cleveland-state-vikings","Horizon League", 62,66,105.73,123.35,0.39,0.29,0.68,11,22,8,1,28
"cornell-big-red-pittsburgh-panthers-201511250465","20151125","home","pittsburgh-panthers","Atlantic Coast", 66,93,140.35, 73.95,0.52,0.48,0.89,12,32,5,3,15,"cornell-big-red","Ivy League", 68,49, 72.25,137.12,0.30,0.30,0.50,11,16,3,2,17
