"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"auburn-tigers-harvard-crimson-201512230245","20151223","home","harvard-crimson","Ivy League", 68,69,101.95, 75.35,0.47,0.38,0.55,7,27,2,4,17,"auburn-tigers","Southeastern", 69,51, 73.71, 99.72,0.30,0.24,0.41,14,23,6,2,19
"bowling-green-falcons-cleveland-state-vikings-201512230121","20151223","away","bowling-green-falcons","Mid-American", 60,62,103.25, 78.27,0.44,0.43,0.83,10,25,5,5,16,"cleveland-state-vikings","Horizon League", 59,47, 80.16,105.74,0.27,0.15,0.71,18,17,6,1,18
"bryant-bulldogs-michigan-wolverines-201512230357","20151223","home","michigan-wolverines","Big Ten", 63,96,153.08, 95.68,0.59,0.49,0.71,9,24,5,0,16,"bryant-bulldogs","Northeast", 59,60,101.30,162.07,0.49,0.36,0.50,4,15,2,1,12
"central-connecticut-state-blue-devils-connecticut-huskies-201512230129","20151223","home","connecticut-huskies","American Athletic", 72,99,136.68, 71.79,0.60,0.40,0.77,11,32,7,3,22,"central-connecticut-state-blue-devils","Northeast", 69,52, 74.87,142.54,0.35,0.24,0.54,6,11,7,3,20
"colgate-raiders-georgia-tech-yellow-jackets-201512230232","20151223","home","georgia-tech-yellow-jackets","Atlantic Coast", 58,76,131.45,103.78,0.56,0.38,0.45,11,22,4,5,16,"colgate-raiders","Patriot League", 55,60,109.41,138.58,0.49,0.38,0.53,4,15,3,2,10
"csun-matadors-san-diego-toreros-201512230497","20151223","home","san-diego-toreros","West Coast", 61,81,131.99,102.66,0.49,0.43,0.52,10,31,3,5,20,"csun-matadors","Big West", 67,63, 93.35,120.02,0.38,0.21,0.64,6,22,3,3,23
"fairleigh-dickinson-knights-rutgers-scarlet-knights-201512230492","20151223","home","rutgers-scarlet-knights","American Athletic", 68,72,106.04, 94.26,0.46,0.41,0.74,7,35,5,4,19,"fairleigh-dickinson-knights","Northeast", 70,64, 91.95,103.45,0.42,0.15,0.35,9,22,7,1,19
"green-bay-phoenix-wisconsin-badgers-201512230657","20151223","home","wisconsin-badgers","Big Ten", 83,84,101.51, 95.47,0.49,0.44,0.72,10,31,9,6,16,"green-bay-phoenix","Horizon League", 80,79, 98.73,104.98,0.38,0.35,0.62,15,19,18,3,26
"hampton-pirates-louisiana-monroe-warhawks-201512230399","20151223","away","hampton-pirates","Mid-Eastern", 68,75,110.07, 93.93,0.46,0.23,0.76,11,26,6,1,12,"louisiana-monroe-warhawks","Sun Belt", 68,64, 93.80,109.92,0.38,0.35,0.82,8,22,6,0,20
"illinois-fighting-illini-missouri-tigers-201512230367","20151223","away","illinois-fighting-illini","Big Ten", 66,68,102.62, 95.07,0.40,0.31,0.68,4,23,6,3,16,"missouri-tigers","Southeastern", 67,63, 93.52,100.94,0.44,0.33,0.54,8,32,4,2,20
"iona-gaels-akron-zips-201512230003","20151223","home","akron-zips","Mid-American", 66,78,119.00, 97.64,0.46,0.39,0.78,13,23,5,2,15,"iona-gaels","Metro Atlantic Athletic", 66,64, 96.58,117.71,0.44,0.25,0.58,7,20,7,1,12
"kent-state-golden-flashes-penn-state-nittany-lions-201512230459","20151223","home","penn-state-nittany-lions","Big Ten", 68,75,110.23,101.41,0.49,0.20,0.56,14,21,6,6,23,"kent-state-golden-flashes","Mid-American", 68,69,102.17,111.05,0.46,0.38,0.69,6,21,6,0,22
"lafayette-leopards-usc-trojans-201512230609","20151223","home","usc-trojans","Pac-12", 70,100,142.99, 91.51,0.55,0.62,0.83,12,29,8,3,10,"lafayette-leopards","Patriot League", 66,64, 96.76,151.19,0.36,0.32,0.75,15,15,4,2,8
"loyola-marymount-lions-gonzaga-bulldogs-201512230233","20151223","home","gonzaga-bulldogs","West Coast", 58,85,147.75,107.77,0.60,0.56,0.91,5,21,4,4,13,"loyola-marymount-lions","West Coast", 58,62,106.49,145.99,0.40,0.25,0.64,14,13,5,2,23
"milwaukee-panthers-minnesota-golden-gophers-201512230363","20151223","away","milwaukee-panthers","Horizon League", 69,74,107.51, 94.43,0.51,0.29,0.75,7,31,2,5,16,"minnesota-golden-gophers","Big Ten", 70,65, 92.47,105.27,0.44,0.29,0.36,7,21,4,4,16
"monmouth-hawks-cornell-big-red-201512230131","20151223","away","monmouth-hawks","Metro Atlantic Athletic", 80,78, 97.42, 86.18,0.42,0.19,0.62,15,28,9,1,17,"cornell-big-red","Ivy League", 73,69, 93.89,106.14,0.39,0.38,0.72,7,23,8,9,23
"morehead-state-eagles-davidson-wildcats-201512230156","20151223","home","davidson-wildcats","Southern", 68,81,119.05,113.17,0.60,0.48,0.60,4,22,7,3,17,"morehead-state-eagles","Ohio Valley", 69,77,112.10,117.92,0.45,0.48,0.56,11,18,10,1,21
"new-mexico-lobos-byu-cougars-201512230068","20151223","home","byu-cougars","West Coast", 70,96,136.94, 94.15,0.52,0.57,0.84,8,20,10,2,18,"new-mexico-lobos","Mountain West", 69,66, 96.22,139.96,0.46,0.42,0.77,4,19,3,1,18
"new-mexico-state-aggies-baylor-bears-201512230050","20151223","home","baylor-bears","Big 12", 70,85,121.25, 99.85,0.48,0.35,0.79,9,17,12,2,17,"new-mexico-state-aggies","Western Athletic", 71,70, 98.57,119.69,0.52,0.36,0.86,4,21,5,5,19
"niagara-purple-eagles-albany-great-danes-201512231176","20151223","home","albany-great-danes","America East", 56,65,116.69,100.53,0.48,0.35,0.79,9,22,4,3,13,"niagara-purple-eagles","Metro Atlantic Athletic", 61,56, 92.19,107.01,0.40,0.31,0.78,6,16,4,4,15
"nicholls-colonels-canisius-golden-griffins-201512230097","20151223","home","canisius-golden-griffins","Metro Atlantic Athletic", 65,83,127.90,114.03,0.51,0.43,0.81,6,21,5,2,17,"nicholls-colonels","Southland", 67,74,110.59,124.04,0.49,0.30,0.67,9,21,3,0,16
"north-dakota-state-bison-utah-state-aggies-201512230611","20151223","home","utah-state-aggies","Mountain West", 66,76,115.74, 94.42,0.54,0.43,0.75,5,29,2,3,12,"north-dakota-state-bison","Summit", 64,62, 96.75,118.60,0.39,0.32,0.70,6,18,6,2,17
"northern-colorado-bears-mississippi-state-bulldogs-201512230366","20151223","home","mississippi-state-bulldogs","Southeastern", 69,93,133.90, 99.34,0.58,0.35,0.81,7,20,12,5,18,"northern-colorado-bears","Big Sky", 70,69, 98.22,132.39,0.47,0.42,0.69,6,18,6,2,20
"oklahoma-sooners-hawaii-rainbow-warriors-201512230246","20151223","away","oklahoma-sooners","Big 12", 75,84,112.65,108.63,0.46,0.47,0.73,6,26,6,4,21,"hawaii-rainbow-warriors","Big West", 73,81,111.50,115.63,0.45,0.35,0.73,5,23,6,6,25
"pacific-tigers-san-francisco-dons-201512230499","20151223","home","san-francisco-dons","West Coast", 64,89,139.94,119.50,0.47,0.52,0.80,14,26,4,2,21,"pacific-tigers","West Coast", 69,76,110.22,129.08,0.45,0.43,0.70,4,15,5,1,28
"pepperdine-waves-portland-pilots-201512230467","20151223","home","portland-pilots","West Coast", 72,87,121.04,109.91,0.52,0.48,0.68,6,26,5,1,23,"pepperdine-waves","West Coast", 74,79,106.53,117.31,0.46,0.38,0.60,10,20,6,3,24
"rider-broncs-morgan-state-bears-201512230376","20151223","away","rider-broncs","Metro Atlantic Athletic", 60,71,118.76, 81.96,0.55,0.52,0.56,5,35,2,2,16,"morgan-state-bears","Mid-Eastern", 67,49, 73.28,106.19,0.26,0.11,0.86,6,16,9,0,13
"saint-marys-gaels-santa-clara-broncos-201512230502","20151223","away","saint-marys-gaels","West Coast", 57,81,141.21,102.86,0.63,0.48,0.90,3,25,3,3,12,"santa-clara-broncos","West Coast", 57,59,103.51,142.11,0.44,0.31,0.80,6,13,3,0,15
"smu-mustangs-colorado-buffaloes-201512230125","20151223","away","smu-mustangs","American Athletic", 66,70,106.22,100.15,0.48,0.00,0.86,8,25,2,1,11,"colorado-buffaloes","Pac-12", 70,66, 94.08, 99.78,0.40,0.44,0.47,9,23,4,1,17
"st-francis-brooklyn-terriers-saint-peters-peacocks-201512230543","20151223","home","saint-peters-peacocks","Metro Atlantic Athletic", 66,56, 85.41, 68.63,0.40,0.20,0.57,9,23,6,2,15,"st-francis-brooklyn-terriers","Northeast", 66,45, 68.38, 85.10,0.36,0.18,0.50,5,22,4,5,26
"tcu-horned-frogs-bradley-braves-201512230062","20151223","away","tcu-horned-frogs","Big 12", 66,53, 80.01, 73.97,0.30,0.24,0.53,11,22,10,1,19,"bradley-braves","Missouri Valley", 64,49, 76.10, 82.31,0.36,0.24,0.71,7,28,4,1,37
