"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alcorn-state-braves-alabama-am-bulldogs-201602201037","20160220","away","alcorn-state-braves","Southwestern Athletic", 50,62,122.78,114.86,0.52,0.44,0.69,6,23,4,3,16,"alabama-am-bulldogs","Southwestern Athletic", 61,58, 94.92,101.47,0.40,0.19,0.86,5,13,5,0,16
"arkansas-state-red-wolves-georgia-state-panthers-201602200231","20160220","home","georgia-state-panthers","Sun Belt", 64,69,107.08, 94.66,0.46,0.31,0.67,7,21,5,4,23,"arkansas-state-red-wolves","Sun Belt", 66,61, 92.32,104.43,0.32,0.29,0.81,10,26,3,1,17
"army-west-point-black-knights-navy-midshipmen-201602200392","20160220","away","army-west-point-black-knights","Patriot League", 80,80, 99.98, 97.48,0.37,0.41,0.73,12,28,4,3,21,"navy-midshipmen","Patriot League", 82,78, 95.14, 97.58,0.43,0.12,0.71,13,34,8,4,22
"baylor-bears-texas-longhorns-201602200585","20160220","away","baylor-bears","Big 12", 66,78,118.53, 97.25,0.63,0.40,0.67,5,22,9,4,22,"texas-longhorns","Big 12", 67,64, 95.34,116.20,0.42,0.22,0.70,8,12,5,2,21
"bethune-cookman-wildcats-florida-am-rattlers-201602200211","20160220","away","bethune-cookman-wildcats","Mid-Eastern", 63,55, 87.40, 85.81,0.34,0.22,0.78,9,27,5,5,13,"florida-am-rattlers","Mid-Eastern", 60,54, 89.64, 91.30,0.41,0.29,0.40,6,23,4,2,18
"bowling-green-falcons-buffalo-bulls-201602200071","20160220","home","buffalo-bulls","Mid-American", 74,88,119.55,100.53,0.49,0.29,0.76,10,18,10,1,21,"bowling-green-falcons","Mid-American", 72,74,102.61,122.02,0.54,0.29,0.53,7,22,6,1,26
"brown-bears-princeton-tigers-201602200471","20160220","home","princeton-tigers","Ivy League", 65,77,117.74,100.92,0.50,0.46,0.67,8,23,12,3,13,"brown-bears","Ivy League", 68,66, 97.31,113.53,0.45,0.15,0.43,15,21,7,3,13
"butler-bulldogs-villanova-wildcats-201602200617","20160220","home","villanova-wildcats","Big East", 65,77,118.00,102.67,0.46,0.31,0.90,4,30,3,7,18,"butler-bulldogs","Big East", 65,67,103.47,118.92,0.39,0.32,0.59,11,22,5,1,19
"cal-state-fullerton-titans-long-beach-state-49ers-201602200311","20160220","home","long-beach-state-49ers","Big West", 65,70,108.02, 87.96,0.42,0.33,0.55,9,22,8,2,19,"cal-state-fullerton-titans","Big West", 66,57, 86.74,106.53,0.40,0.25,0.55,9,31,2,0,18
"campbell-fighting-camels-charleston-southern-buccaneers-201602200111","20160220","away","campbell-fighting-camels","Big South", 65,74,114.71,111.61,0.51,0.33,0.75,5,27,3,6,20,"charleston-southern-buccaneers","Big South", 67,72,106.88,109.84,0.40,0.27,0.38,19,18,8,0,22
"central-arkansas-bears-sam-houston-state-bearkats-201602200495","20160220","home","sam-houston-state-bearkats","Southland", 65,105,160.90,114.93,0.55,0.48,0.81,12,18,9,2,24,"central-arkansas-bears","Southland", 64,75,116.34,162.88,0.43,0.41,0.65,17,16,2,2,18
"central-michigan-chippewas-western-michigan-broncos-201602200640","20160220","home","western-michigan-broncos","Mid-American", 65,92,140.98,130.26,0.56,0.37,0.71,10,24,1,3,14,"central-michigan-chippewas","Mid-American", 65,85,131.71,142.56,0.47,0.42,0.91,8,18,3,2,19
