"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"appalachian-state-mountaineers-troy-trojans-201601280596","20160128","away","appalachian-state-mountaineers","Southern", 75,75,100.26, 94.91,0.48,0.57,0.74,7,30,2,3,26,"troy-trojans","Sun Belt", 72,71, 98.35,103.89,0.38,0.45,0.62,11,19,10,3,21
"bakersfield-roadrunners-grand-canyon-antelopes-201601280237","20160128","home","grand-canyon-antelopes","Western Athletic", 73,70, 95.69, 87.49,0.40,0.36,0.62,9,26,3,5,15,"bakersfield-roadrunners","Western Athletic", 73,64, 87.58, 95.79,0.40,0.29,0.67,9,26,7,7,29
"belmont-bruins-jacksonville-state-gamecocks-201601280284","20160128","away","belmont-bruins","Ohio Valley", 60,72,119.71,104.75,0.54,0.20,0.71,5,25,2,2,21,"jacksonville-state-gamecocks","Ohio Valley", 62,63,101.67,116.19,0.38,0.27,0.83,8,20,4,2,16
"bryant-bulldogs-central-connecticut-state-blue-devils-201601280102","20160128","home","central-connecticut-state-blue-devils","Northeast", 70,78,111.95, 96.16,0.43,0.23,0.68,13,28,10,5,14,"bryant-bulldogs","Northeast", 73,67, 92.13,107.26,0.40,0.24,0.60,12,23,2,6,25
"charlotte-49ers-fiu-golden-panthers-201601280212","20160128","away","charlotte-49ers","Conference USA", 69,72,104.97,100.59,0.40,0.39,0.68,11,20,6,1,14,"fiu-golden-panthers","Conference USA", 65,69,106.25,110.86,0.49,0.36,0.71,7,24,5,11,19
"cincinnati-bearcats-connecticut-huskies-201601280129","20160128","away","cincinnati-bearcats","American Athletic", 63,58, 91.96, 90.37,0.38,0.38,0.67,9,25,7,10,12,"connecticut-huskies","American Athletic", 63,57, 90.24, 91.82,0.38,0.38,0.62,8,22,7,7,15
"cleveland-state-vikings-valparaiso-crusaders-201601280614","20160128","home","valparaiso-crusaders","Horizon League", 63,77,122.18, 82.51,0.50,0.46,0.57,13,23,6,6,19,"cleveland-state-vikings","Horizon League", 65,52, 79.74,118.08,0.41,0.30,0.57,2,14,6,5,22
"elon-phoenix-hofstra-pride-201601280252","20160128","home","hofstra-pride","Colonial Athletic", 72,66, 91.82, 89.04,0.45,0.26,0.44,7,32,6,7,12,"elon-phoenix","Southern", 71,64, 90.21, 93.03,0.41,0.23,0.25,8,25,9,4,20
"evansville-aces-southern-illinois-salukis-201601280528","20160128","away","evansville-aces","Missouri Valley", 72,85,118.02,108.30,0.55,0.73,0.79,2,20,5,6,16,"southern-illinois-salukis","Missouri Valley", 74,78,106.00,115.51,0.45,0.36,0.71,10,23,5,2,17
"georgia-state-panthers-arkansas-state-red-wolves-201601280022","20160128","home","arkansas-state-red-wolves","Sun Belt", 82,75, 91.59, 84.26,0.39,0.28,0.71,10,33,5,6,22,"georgia-state-panthers","Sun Belt", 85,69, 81.01, 88.05,0.33,0.21,0.71,11,25,14,2,23
