"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"california-golden-bears-colorado-buffaloes-201601310125","20160131","home","colorado-buffaloes","Pac-12", 67,70,103.80, 91.93,0.38,0.56,0.70,11,29,6,4,20,"california-golden-bears","Pac-12", 70,62, 87.99, 99.34,0.35,0.31,0.71,10,27,6,4,28
"canisius-golden-griffins-rider-broncs-201601310488","20160131","home","rider-broncs","Metro Atlantic Athletic", 61,79,130.11,111.99,0.57,0.53,0.57,8,22,7,3,17,"canisius-golden-griffins","Metro Atlantic Athletic", 62,68,109.99,127.78,0.42,0.30,0.88,6,18,5,0,21
"connecticut-huskies-ucf-knights-201601310103","20160131","away","connecticut-huskies","American Athletic", 63,67,107.00, 65.48,0.46,0.35,0.73,11,28,12,4,18,"ucf-knights","American Athletic", 64,41, 63.82,104.28,0.24,0.25,0.52,10,19,7,5,15
"george-washington-colonials-george-mason-patriots-201601310228","20160131","away","george-washington-colonials","Atlantic Ten", 74,76,102.68, 94.57,0.33,0.35,0.83,8,28,7,3,17,"george-mason-patriots","Atlantic Ten", 68,70,102.59,111.38,0.37,0.35,0.76,15,26,4,8,20
"james-madison-dukes-william-mary-tribe-201601310658","20160131","home","william-mary-tribe","Colonial Athletic", 64,68,106.60, 97.19,0.43,0.33,0.73,4,25,8,1,12,"james-madison-dukes","Colonial Athletic", 67,62, 92.46,101.41,0.39,0.26,0.50,12,27,2,4,23
"lehigh-mountain-hawks-boston-university-terriers-201601310059","20160131","home","boston-university-terriers","Patriot League", 66,75,113.27,110.25,0.46,0.39,0.86,7,23,2,5,13,"lehigh-mountain-hawks","Patriot League", 64,73,113.83,116.95,0.45,0.38,0.88,9,21,6,7,19
"long-beach-state-49ers-hawaii-rainbow-warriors-201601300246","20160130","away","long-beach-state-49ers","Big West", 70,78,112.07, 91.95,0.45,0.40,0.70,14,31,5,2,29,"hawaii-rainbow-warriors","Big West", 71,64, 89.91,109.58,0.35,0.24,0.59,8,17,10,4,19
"maryland-terrapins-ohio-state-buckeyes-201601310443","20160131","away","maryland-terrapins","Atlantic Coast", 62,66,105.89, 97.87,0.42,0.25,0.87,9,31,3,4,20,"ohio-state-buckeyes","Big Ten", 63,61, 97.16,105.12,0.36,0.33,0.58,12,21,6,1,21
"north-dakota-state-bison-iupui-jaguars-201601311090","20160131","home","iupui-jaguars","Summit", 66,73,110.01,108.50,0.46,0.46,0.73,6,22,8,2,19,"north-dakota-state-bison","Summit", 61,72,118.02,119.66,0.52,0.50,0.44,9,28,4,6,14
"northwestern-wildcats-iowa-hawkeyes-201601310276","20160131","home","iowa-hawkeyes","Big Ten", 73,85,116.35, 97.19,0.42,0.37,0.78,10,24,12,4,11,"northwestern-wildcats","Big Ten", 70,71,101.80,121.87,0.42,0.37,0.57,11,25,5,3,27
"oregon-ducks-arizona-state-sun-devils-201601310018","20160131","away","oregon-ducks","Pac-12", 76,91,119.91, 97.51,0.51,0.36,0.76,8,27,10,7,21,"arizona-state-sun-devils","Pac-12", 74,74,100.01,122.99,0.39,0.41,0.82,9,20,5,2,24
"richmond-spiders-st-bonaventure-bonnies-201601310531","20160131","home","st-bonaventure-bonnies","Atlantic Ten", 66,84,126.35,102.29,0.50,0.40,0.80,8,25,7,9,15,"richmond-spiders","Atlantic Ten", 69,68, 98.79,122.04,0.38,0.31,0.75,10,18,5,2,21
"rutgers-scarlet-knights-michigan-state-spartans-201601310358","20160131","home","michigan-state-spartans","Big Ten", 69,96,138.74, 89.61,0.47,0.53,0.76,17,37,5,7,15,"rutgers-scarlet-knights","American Athletic", 74,62, 84.15,130.29,0.37,0.37,0.70,2,21,4,3,15
"southern-illinois-salukis-uni-panthers-201601310418","20160131","home","uni-panthers","Missouri Valley", 66,67,102.26, 88.52,0.42,0.16,0.67,5,30,3,6,16,"southern-illinois-salukis","Missouri Valley", 64,58, 89.94,103.90,0.39,0.22,0.46,10,26,4,3,24
"temple-owls-south-florida-bulls-201601310526","20160131","away","temple-owls","American Athletic", 61,70,114.24,102.82,0.40,0.36,0.70,5,18,6,2,20,"south-florida-bulls","American Athletic", 60,63,105.17,116.85,0.46,0.30,0.67,10,25,2,4,22
"utep-miners-louisiana-tech-bulldogs-201601310313","20160131","home","louisiana-tech-bulldogs","Conference USA", 72,78,108.44, 97.32,0.42,0.44,0.70,9,22,6,4,19,"utep-miners","Conference USA", 74,70, 94.15,104.91,0.51,0.15,0.64,8,26,8,6,18
"villanova-wildcats-st-johns-red-storm-201601310534","20160131","away","villanova-wildcats","Big East", 76,68, 89.80, 69.99,0.36,0.32,0.76,11,33,10,3,16,"st-johns-red-storm","Big East", 75,53, 71.05, 91.16,0.33,0.36,0.58,7,24,9,5,24
"virginia-tech-hokies-pittsburgh-panthers-201601310465","20160131","home","pittsburgh-panthers","Atlantic Coast", 70,90,128.21,101.14,0.53,0.32,0.67,11,19,8,4,17,"virginia-tech-hokies","Atlantic Coast", 68,71,104.91,132.98,0.45,0.52,0.70,9,20,5,3,20
"wake-forest-demon-deacons-notre-dame-fighting-irish-201601310423","20160131","home","notre-dame-fighting-irish","Atlantic Coast", 69,85,123.75, 90.26,0.52,0.35,0.78,11,25,13,4,16,"wake-forest-demon-deacons","Atlantic Coast", 69,62, 89.67,122.93,0.44,0.25,0.63,7,20,8,2,15
"western-illinois-leathernecks-ipfw-mastodons-201601310932","20160131","home","ipfw-mastodons","Summit", 68,88,130.02, 99.00,0.56,0.45,0.65,5,29,5,2,13,"western-illinois-leathernecks","Summit", 69,67, 97.54,128.12,0.41,0.32,0.56,8,23,2,2,19
"wichita-state-shockers-evansville-aces-201601310193","20160131","away","wichita-state-shockers","Missouri Valley", 77,78,101.79, 84.82,0.39,0.29,0.89,10,30,5,9,32,"evansville-aces","Missouri Valley", 74,65, 87.88,105.45,0.35,0.33,0.76,4,28,5,5,25
"wisconsin-badgers-illinois-fighting-illini-201601310267","20160131","away","wisconsin-badgers","Big Ten", 62,63,101.74, 88.82,0.44,0.14,0.85,7,27,6,1,16,"illinois-fighting-illini","Big Ten", 61,55, 90.76,103.96,0.36,0.43,0.87,4,18,6,0,17
"wright-state-raiders-detroit-titans-201601310165","20160131","home","detroit-titans","Horizon League", 64,75,117.35,106.40,0.48,0.44,0.76,7,20,9,4,14,"wright-state-raiders","Horizon League", 63,68,107.73,118.82,0.55,0.29,0.70,3,17,3,5,28
