"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"austin-peay-governors-belmont-bruins-201603040047","20160304","away","austin-peay-governors","Ohio Valley", 74,97,131.61,130.25,0.53,0.42,0.86,13,18,8,1,18,"belmont-bruins","Ohio Valley", 75,96,128.70,130.04,0.57,0.30,0.75,11,17,7,1,23
"ball-state-cardinals-northern-illinois-huskies-201603040417","20160304","home","northern-illinois-huskies","Mid-American", 64,80,125.03,107.84,0.51,0.58,0.43,6,20,7,1,13,"ball-state-cardinals","Mid-American", 65,69,106.32,123.27,0.45,0.41,0.50,9,22,4,3,15
"brown-bears-columbia-lions-201603040127","20160304","home","columbia-lions","Ivy League", 62,66,106.42,101.59,0.44,0.50,0.62,7,20,6,2,13,"brown-bears","Ivy League", 59,63,106.36,111.43,0.43,0.40,0.92,8,22,5,5,14
"buffalo-bulls-bowling-green-falcons-201603040061","20160304","away","buffalo-bulls","Mid-American", 72,87,120.79,115.24,0.50,0.40,0.58,11,18,8,1,20,"bowling-green-falcons","Mid-American", 71,83,116.13,121.73,0.53,0.29,0.59,10,24,8,3,18
"canisius-golden-griffins-iona-gaels-201603040275","20160304","home","iona-gaels","Metro Atlantic Athletic", 57,73,127.48, 96.05,0.47,0.43,0.43,11,28,3,2,13,"canisius-golden-griffins","Metro Atlantic Athletic", 59,55, 93.01,123.44,0.42,0.29,0.44,7,23,3,2,14
"delaware-fightin-blue-hens-charleston-cougars-201603040107","20160304","home","charleston-cougars","Colonial Athletic", 61,67,109.52,102.98,0.42,0.29,0.65,11,21,14,4,20,"delaware-fightin-blue-hens","Colonial Athletic", 66,63, 95.73,101.81,0.43,0.33,0.61,10,25,4,4,24
"drexel-dragons-elon-phoenix-201603040195","20160304","away","drexel-dragons","Colonial Athletic", 59,57, 97.22, 95.51,0.42,0.46,0.65,8,25,4,6,21,"elon-phoenix","Southern", 57,56, 97.87, 99.62,0.40,0.29,0.62,8,22,6,4,16
"eastern-michigan-eagles-toledo-rockets-201603040594","20160304","away","eastern-michigan-eagles","Mid-American", 72,79,110.13,104.55,0.43,0.33,0.71,12,28,11,3,23,"toledo-rockets","Mid-American", 71,75,106.36,112.04,0.46,0.50,0.59,6,23,4,3,22
"gardner-webb-runnin-bulldogs-coastal-carolina-chanticleers-201603040122","20160304","away","gardner-webb-runnin-bulldogs","Big South", 64,69,107.32,101.09,0.37,0.21,0.81,13,27,4,4,15,"coastal-carolina-chanticleers","Big South", 65,65,100.01,106.17,0.37,0.31,0.50,12,20,4,1,18
"indiana-state-sycamores-illinois-state-redbirds-201603040269","20160304","away","indiana-state-sycamores","Missouri Valley", 74,65, 88.19, 77.34,0.35,0.22,0.69,7,27,9,2,13,"illinois-state-redbirds","Missouri Valley", 74,57, 76.99, 87.79,0.31,0.27,0.53,10,30,8,5,22
"kent-state-golden-flashes-akron-zips-201603040003","20160304","home","akron-zips","Mid-American", 68,74,108.53, 88.00,0.38,0.21,0.79,14,26,10,2,14,"kent-state-golden-flashes","Mid-American", 67,60, 89.19,110.00,0.36,0.33,0.59,14,28,3,2,16
"liberty-flames-unc-asheville-bulldogs-201603040393","20160304","home","unc-asheville-bulldogs","Big South", 72,80,111.48, 68.28,0.54,0.53,0.80,6,32,13,6,15,"liberty-flames","Big South", 72,49, 67.76,110.63,0.31,0.21,1.00,4,18,12,2,12
"longwood-lancers-high-point-panthers-201603041112","20160304","home","high-point-panthers","Big South", 70,89,126.74,111.07,0.51,0.41,0.82,5,22,10,2,17,"longwood-lancers","Big South", 70,78,112.07,127.87,0.44,0.25,0.80,15,18,5,3,22
"loyola-chicago-ramblers-wichita-state-shockers-201603040648","20160304","home","wichita-state-shockers","Missouri Valley", 66,66, 99.89, 87.78,0.44,0.44,0.67,6,26,1,10,14,"loyola-chicago-ramblers","Missouri Valley", 65,58, 88.56,100.77,0.39,0.43,0.45,5,22,7,4,21
"missouri-state-bears-evansville-aces-201603040193","20160304","home","evansville-aces","Missouri Valley", 63,66,104.88, 88.99,0.40,0.33,0.83,8,28,5,2,15,"missouri-state-bears","Missouri Valley", 64,56, 87.39,103.00,0.39,0.24,0.40,11,26,5,7,16
"morehead-state-eagles-ut-martin-skyhawks-201603040578","20160304","home","ut-martin-skyhawks","Ohio Valley", 67,83,124.18,104.73,0.57,0.33,0.69,7,33,2,10,18,"morehead-state-eagles","Ohio Valley", 71,70, 98.30,116.56,0.36,0.34,0.77,10,16,7,1,29
"ohio-bobcats-miami-oh-redhawks-201603040356","20160304","away","ohio-bobcats","Mid-American", 65,67,103.01, 99.94,0.43,0.47,0.90,7,23,2,1,15,"miami-oh-redhawks","Mid-American", 60,65,108.99,112.34,0.44,0.18,0.93,7,24,9,5,18
"penn-quakers-dartmouth-big-green-201603040155","20160304","home","dartmouth-big-green","Ivy League", 64,72,111.82, 99.39,0.49,0.43,0.71,10,24,6,1,18,"penn-quakers","Ivy League", 65,64, 97.86,110.09,0.44,0.33,0.67,9,20,5,8,18
"presbyterian-blue-hose-winthrop-eagles-201603040649","20160304","home","winthrop-eagles","Big South", 64,67,104.05, 82.31,0.39,0.29,0.76,10,29,8,8,12,"presbyterian-blue-hose","Big South", 66,53, 80.42,101.66,0.33,0.19,0.71,11,23,5,3,18
"princeton-tigers-harvard-crimson-201603040245","20160304","home","harvard-crimson","Ivy League", 64,73,113.28,110.18,0.52,0.44,0.73,9,21,3,6,24,"princeton-tigers","Ivy League", 60,71,118.71,122.06,0.43,0.33,0.71,11,16,9,5,22
"rider-broncs-monmouth-hawks-201603040370","20160304","home","monmouth-hawks","Metro Atlantic Athletic", 67,59, 87.83, 71.45,0.32,0.23,0.86,8,23,16,2,16,"rider-broncs","Metro Atlantic Athletic", 65,48, 73.34, 90.15,0.35,0.38,0.62,5,26,7,6,15
"san-diego-toreros-loyola-marymount-lions-201603040317","20160304","home","loyola-marymount-lions","West Coast", 66,64, 97.47, 92.90,0.43,0.31,0.83,5,22,8,2,16,"san-diego-toreros","West Coast", 64,61, 95.48,100.18,0.41,0.32,0.83,4,22,8,3,24
"southern-illinois-salukis-uni-panthers-201603040418","20160304","home","uni-panthers","Missouri Valley", 63,66,104.36, 94.88,0.48,0.38,0.72,1,19,11,3,16,"southern-illinois-salukis","Missouri Valley", 65,60, 91.81,100.99,0.43,0.17,0.65,12,24,5,4,23
"texas-longhorns-oklahoma-state-cowboys-201603040446","20160304","away","texas-longhorns","Big 12", 57,62,108.96, 87.87,0.44,0.31,0.78,7,22,4,5,20,"oklahoma-state-cowboys","Big 12", 54,50, 92.26,114.41,0.39,0.23,0.59,6,24,1,3,13
"western-michigan-broncos-central-michigan-chippewas-201603040104","20160304","away","western-michigan-broncos","Mid-American", 79,91,115.88,104.42,0.44,0.44,0.69,13,33,4,1,15,"central-michigan-chippewas","Mid-American", 78,82,104.81,116.31,0.42,0.27,0.55,11,22,8,5,28
"yale-bulldogs-cornell-big-red-201603040131","20160304","away","yale-bulldogs","Ivy League", 67,88,131.00, 95.27,0.54,0.48,0.62,10,28,4,5,15,"cornell-big-red","Ivy League", 69,64, 92.98,127.85,0.43,0.17,0.92,4,20,8,4,19
