"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-portland-pilots-201511220467","20151122","home","portland-pilots","West Coast", 77,87,113.25, 74.20,0.52,0.50,0.53,8,27,10,3,27,"abilene-christian-wildcats","Southland", 74,57, 76.91,117.39,0.29,0.26,0.69,10,21,7,1,20
"akron-zips-villanova-wildcats-201511220617","20151122","home","villanova-wildcats","Big East", 65,75,115.57, 86.29,0.40,0.32,0.75,13,28,9,3,16,"akron-zips","Mid-American", 66,56, 84.85,113.64,0.36,0.33,0.30,10,24,5,2,16
"alcorn-state-braves-utep-miners-201511220589","20151122","home","utep-miners","Conference USA", 73,88,120.81, 90.61,0.49,0.40,0.80,6,29,6,7,19,"alcorn-state-braves","Southwestern Athletic", 73,66, 89.93,119.90,0.35,0.32,0.68,13,24,1,1,20
"appalachian-state-mountaineers-tulane-green-wave-201511220598","20151122","home","tulane-green-wave","Conference USA", 69,76,109.84, 69.37,0.55,0.43,0.71,7,39,5,2,21,"appalachian-state-mountaineers","Southern", 72,48, 66.98,106.05,0.29,0.17,0.43,9,13,9,0,18
"army-west-point-black-knights-george-washington-colonials-201511220227","20151122","home","george-washington-colonials","Atlantic Ten", 75,92,123.38,108.63,0.51,0.25,0.79,10,29,8,5,19,"army-west-point-black-knights","Patriot League", 78,81,103.53,117.59,0.46,0.43,0.45,8,21,4,1,27
"austin-peay-governors-northern-colorado-bears-201511220425","20151122","away","austin-peay-governors","Ohio Valley", 65,91,139.86,116.81,0.63,0.47,0.69,5,20,4,2,17,"northern-colorado-bears","Big Sky", 61,76,124.77,149.40,0.46,0.44,0.91,9,19,1,0,24
"bowling-green-falcons-youngstown-state-penguins-201511220685","20151122","away","bowling-green-falcons","Mid-American", 74,79,106.46, 97.02,0.46,0.44,0.68,7,37,5,3,19,"youngstown-state-penguins","Horizon League", 77,72, 93.72,102.83,0.37,0.42,0.53,7,24,6,1,28
"butler-bulldogs-miami-fl-hurricanes-201511220355","20151122","home","miami-fl-hurricanes","Atlantic Coast", 65,85,131.37,115.91,0.52,0.45,0.92,7,24,8,5,21,"butler-bulldogs","Big East", 70,75,107.06,121.33,0.44,0.44,0.71,9,14,5,1,19
"cal-poly-mustangs-umbc-retrievers-201511220346","20151122","away","cal-poly-mustangs","Big West", 63,78,123.39,102.82,0.50,0.56,0.83,8,29,2,2,18,"umbc-retrievers","America East", 63,65,103.45,124.14,0.43,0.21,0.68,3,16,6,0,14
"east-tennessee-state-buccaneers-georgia-tech-yellow-jackets-201511220232","20151122","away","east-tennessee-state-buccaneers","Southern", 59,69,116.40,114.71,0.47,0.35,0.90,7,19,6,1,23,"georgia-tech-yellow-jackets","Atlantic Coast", 60,68,113.42,115.09,0.41,0.29,0.86,11,23,4,3,14
"fresno-state-bulldogs-rice-owls-201511220486","20151122","away","fresno-state-bulldogs","Mountain West", 66,82,124.20, 98.45,0.55,0.50,0.76,6,27,10,1,21,"rice-owls","Conference USA", 69,65, 94.07,118.68,0.39,0.35,0.71,8,18,3,0,18
"gardner-webb-runnin-bulldogs-tennessee-volunteers-201511220580","20151122","home","tennessee-volunteers","Southeastern", 70,89,127.13, 91.42,0.52,0.46,0.52,9,41,2,7,21,"gardner-webb-runnin-bulldogs","Big South", 72,64, 88.30,122.79,0.31,0.32,0.55,13,24,6,2,22
"george-mason-patriots-virginia-cavaliers-201511220618","20151122","home","virginia-cavaliers","Atlantic Coast", 62,83,134.93,107.30,0.57,0.67,0.76,6,23,4,4,19,"george-mason-patriots","Atlantic Ten", 60,66,110.09,138.44,0.44,0.35,0.64,9,17,3,7,18
"georgetown-hoyas-duke-blue-devils-201511220173","20151122","home","duke-blue-devils","Atlantic Coast", 63,86,135.53,132.38,0.48,0.44,0.78,12,16,6,1,21,"georgetown-hoyas","Big East", 66,84,127.92,130.97,0.55,0.41,0.79,6,18,2,4,28
"harvard-crimson-boston-college-eagles-201511220058","20151122","home","boston-college-eagles","Atlantic Coast", 65,69,106.05, 86.07,0.37,0.42,0.79,5,27,8,2,20,"harvard-crimson","Ivy League", 64,56, 87.16,107.40,0.43,0.54,0.39,6,26,6,3,19
"hofstra-pride-south-carolina-gamecocks-201511220525","20151122","home","south-carolina-gamecocks","Southeastern", 68,94,138.06,123.37,0.54,0.56,0.65,16,21,4,5,18,"hofstra-pride","Colonial Athletic", 71,84,118.12,132.19,0.51,0.50,0.65,3,16,2,2,21
"holy-cross-crusaders-quinnipiac-bobcats-201511221115","20151122","home","quinnipiac-bobcats","Metro Atlantic Athletic", 59,62,105.74, 95.51,0.36,0.37,0.65,14,25,2,3,17,"holy-cross-crusaders","Patriot League", 54,56,103.34,114.41,0.35,0.27,0.64,8,18,4,4,16
"jackson-state-tigers-arkansas-state-red-wolves-201511220022","20151122","home","arkansas-state-red-wolves","Sun Belt", 73,78,107.51, 95.10,0.42,0.26,0.78,6,36,5,8,16,"jackson-state-tigers","Southwestern Athletic", 78,69, 88.08, 99.57,0.34,0.37,0.62,10,25,6,2,26
"jacksonville-state-gamecocks-uab-blazers-201511220034","20151122","home","uab-blazers","Conference USA", 57,61,106.79, 96.29,0.41,0.08,0.80,11,27,2,8,17,"jacksonville-state-gamecocks","Ohio Valley", 59,55, 93.08,103.24,0.35,0.21,0.67,9,18,3,1,19
