"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"florida-gators-ohio-state-buckeyes-201603200443","20160320","away","florida-gators","Southeastern", 66,74,112.37,100.22,0.45,0.32,0.62,11,27,7,2,15,"ohio-state-buckeyes","Big Ten", 68,66, 97.38,109.18,0.39,0.27,0.88,9,24,4,3,20
"georgia-bulldogs-saint-marys-gaels-201603200538","20160320","home","saint-marys-gaels","West Coast", 62,77,125.18,105.67,0.50,0.38,0.59,10,30,5,5,15,"georgia-bulldogs","Southeastern", 67,65, 96.48,114.30,0.38,0.24,0.85,9,21,4,4,16
"hawaii-rainbow-warriors-maryland-terrapins-201603200343","20160320","home","maryland-terrapins","Atlantic Coast", 68,73,107.52, 88.37,0.46,0.06,0.90,2,33,5,7,18,"hawaii-rainbow-warriors","Big West", 66,60, 90.42,110.01,0.33,0.21,0.67,16,26,2,1,22
"iowa-hawkeyes-villanova-wildcats-201603200617","20160320","home","villanova-wildcats","Big East", 66,87,131.20,102.55,0.59,0.53,0.76,5,23,9,4,16,"iowa-hawkeyes","Big Ten", 68,68, 99.52,127.33,0.45,0.29,0.54,8,18,6,3,19
"middle-tennessee-blue-raiders-syracuse-orange-201603200553","20160320","home","syracuse-orange","Atlantic Coast", 61,75,123.13, 82.09,0.55,0.40,0.59,6,28,6,11,9,"middle-tennessee-blue-raiders","Conference USA", 58,50, 85.66,128.50,0.30,0.33,0.50,16,15,4,2,15
"saint-josephs-hawks-oregon-ducks-201603200449","20160320","home","oregon-ducks","Pac-12", 66,69,104.36, 96.79,0.40,0.25,0.84,6,27,2,7,19,"saint-josephs-hawks","Atlantic Ten", 68,64, 94.56,101.95,0.39,0.27,0.80,7,28,5,0,20
"stephen-f-austin-lumberjacks-notre-dame-fighting-irish-201603200423","20160320","home","notre-dame-fighting-irish","Atlantic Coast", 58,76,130.64,128.92,0.57,0.35,0.75,11,20,2,2,12,"stephen-f-austin-lumberjacks","Southland", 59,75,127.50,129.20,0.45,0.30,1.00,12,13,5,5,15
"uni-panthers-texas-am-aggies-201603200587","20160320","home","texas-am-aggies","Southeastern", 86,92,107.50,102.82,0.44,0.23,0.68,12,32,6,0,23,"uni-panthers","Missouri Valley", 85,88,103.20,107.89,0.39,0.35,0.81,5,29,9,3,27
"ut-martin-skyhawks-ball-state-cardinals-201603200046","20160320","home","ball-state-cardinals","Mid-American", 73,83,113.09,109.00,0.39,0.29,0.86,13,32,4,1,19,"ut-martin-skyhawks","Ohio Valley", 73,80,109.15,113.24,0.45,0.37,0.73,6,24,7,2,15
"vcu-rams-oklahoma-sooners-201603200444","20160320","home","oklahoma-sooners","Big 12", 71,85,119.85,114.21,0.48,0.31,0.76,10,24,5,5,18,"vcu-rams","Atlantic Ten", 74,81,110.15,115.59,0.45,0.35,0.62,10,24,7,1,23
"wisconsin-badgers-xavier-musketeers-201603200682","20160320","away","wisconsin-badgers","Big Ten", 67,66, 97.97, 93.52,0.42,0.30,0.62,7,30,3,6,21,"xavier-musketeers","Big East", 66,63, 95.14, 99.67,0.41,0.31,0.67,3,29,8,1,17
