"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-crimson-tide-dayton-flyers-201511170157","20151117","home","dayton-flyers","Atlantic Ten", 71,80,112.65, 67.59,0.47,0.43,0.71,13,33,11,6,20,"alabama-crimson-tide","Southeastern", 72,48, 66.60,111.00,0.30,0.25,0.53,10,19,7,3,20
"byu-cougars-long-beach-state-49ers-201511160311","20151116","home","long-beach-state-49ers","Big West", 78,66, 84.96, 83.67,0.31,0.30,0.65,10,21,11,2,23,"byu-cougars","West Coast", 78,65, 83.62, 84.90,0.44,0.25,0.38,12,33,5,6,25
"cal-state-fullerton-titans-pacific-tigers-201511170455","20151117","away","cal-state-fullerton-titans","Big West", 70,77,110.14,108.71,0.44,0.39,0.74,5,25,5,1,25,"pacific-tigers","West Coast", 69,76,110.80,112.26,0.43,0.33,0.68,11,28,5,1,23
"colorado-buffaloes-auburn-tigers-201511170028","20151117","away","colorado-buffaloes","Pac-12", 71,91,127.49,117.69,0.57,0.53,0.81,8,25,2,5,23,"auburn-tigers","Southeastern", 72,84,115.97,125.64,0.46,0.42,0.55,12,15,8,3,22
"dartmouth-big-green-marist-red-foxes-201511170338","20151117","home","marist-red-foxes","Metro Atlantic Athletic", 69,73,105.10, 90.70,0.50,0.43,0.73,3,29,6,6,23,"dartmouth-big-green","Ivy League", 74,63, 85.37, 98.92,0.34,0.16,0.72,11,25,11,2,25
"depaul-blue-demons-penn-state-nittany-lions-201511170459","20151117","home","penn-state-nittany-lions","Big Ten", 65,68,104.94, 95.68,0.41,0.48,0.70,6,20,7,5,18,"depaul-blue-demons","Big East", 66,62, 94.42,103.56,0.38,0.18,0.83,9,27,4,3,19
"furman-paladins-appalachian-state-mountaineers-201511170016","20151117","away","furman-paladins","Southern", 63,79,126.21,111.84,0.47,0.48,0.66,13,24,3,2,23,"appalachian-state-mountaineers","Southern", 65,70,107.59,121.42,0.42,0.42,0.62,10,20,6,1,24
"georgetown-hoyas-maryland-terrapins-201511170343","20151117","home","maryland-terrapins","Atlantic Coast", 64,75,118.01,111.72,0.46,0.38,0.72,6,20,8,2,15,"georgetown-hoyas","Big East", 60,71,117.96,124.60,0.48,0.42,0.75,10,23,3,4,25
"grambling-state-tigers-ohio-state-buckeyes-201511170443","20151117","home","ohio-state-buckeyes","Big Ten", 68,82,119.72, 80.30,0.59,0.36,0.50,9,23,8,8,19,"grambling-state-tigers","Southwestern Athletic", 66,55, 83.64,124.70,0.35,0.38,0.75,8,18,6,0,23
"green-bay-phoenix-east-tennessee-state-buccaneers-201511170176","20151117","home","east-tennessee-state-buccaneers","Southern", 83,103,124.79,109.04,0.51,0.38,0.90,9,32,2,9,27,"green-bay-phoenix","Horizon League", 84,90,107.70,123.25,0.41,0.27,0.63,15,27,11,3,20
