"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-crimson-tide-kentucky-wildcats-201603110292","20160311","home","kentucky-wildcats","Southeastern", 58,85,146.11,101.42,0.55,0.59,0.75,9,19,2,1,16,"alabama-crimson-tide","Southeastern", 58,59,102.39,147.51,0.40,0.35,0.63,10,15,2,4,14
"arizona-wildcats-oregon-ducks-201603110449","20160311","home","oregon-ducks","Pac-12", 74,95,128.35,120.24,0.48,0.53,0.58,14,21,10,11,17,"arizona-wildcats","Pac-12", 80,89,111.87,119.41,0.39,0.44,0.68,20,23,4,4,28
"baylor-bears-kansas-jayhawks-201603110287","20160311","home","kansas-jayhawks","Big 12", 70,70, 99.48, 93.79,0.46,0.25,0.64,9,31,12,3,19,"baylor-bears","Big 12", 73,66, 90.61, 96.10,0.39,0.27,0.56,8,23,7,5,22
"bowling-green-falcons-akron-zips-201603110003","20160311","home","akron-zips","Mid-American", 65,80,123.46,101.85,0.55,0.38,0.65,4,19,3,5,16,"bowling-green-falcons","Mid-American", 67,66, 98.25,119.09,0.36,0.33,0.86,10,23,4,0,22
"buffalo-bulls-ohio-bobcats-201603110442","20160311","away","buffalo-bulls","Mid-American", 72,88,122.88,103.33,0.48,0.52,0.75,8,33,6,4,19,"ohio-bobcats","Mid-American", 70,74,106.03,126.09,0.40,0.31,0.58,12,22,0,1,16
"california-golden-bears-utah-runnin-utes-201603110610","20160311","home","utah-runnin-utes","Pac-12", 74,82,111.33,105.90,0.43,0.33,0.81,6,26,4,1,18,"california-golden-bears","Pac-12", 69,78,112.73,118.51,0.43,0.29,0.76,8,22,6,3,25
"colorado-state-rams-fresno-state-bulldogs-201603110217","20160311","home","fresno-state-bulldogs","Mountain West", 65,64, 99.06, 86.68,0.37,0.26,0.68,8,31,6,5,24,"colorado-state-rams","Mountain West", 66,56, 84.24, 96.27,0.23,0.23,0.77,13,26,4,0,24
"connecticut-huskies-cincinnati-bearcats-201603110116","20160311","away","connecticut-huskies","American Athletic", 86,104,121.18,113.02,0.44,0.38,0.92,13,30,5,8,24,"cincinnati-bearcats","American Athletic", 87,97,112.08,120.17,0.38,0.38,0.74,20,28,7,10,21
"davidson-wildcats-st-bonaventure-bonnies-201603110531","20160311","away","davidson-wildcats","Southern", 77,90,117.37,112.15,0.42,0.34,0.68,11,27,2,3,17,"st-bonaventure-bonnies","Atlantic Ten", 76,86,112.54,117.78,0.47,0.29,0.56,10,32,3,8,22
"florida-gators-texas-am-aggies-201603110587","20160311","home","texas-am-aggies","Southeastern", 68,72,105.45, 96.66,0.39,0.25,0.80,14,26,7,8,16,"florida-gators","Southeastern", 64,66,102.65,111.98,0.39,0.16,0.71,15,26,3,5,17
"george-washington-colonials-saint-josephs-hawks-201603110535","20160311","home","saint-josephs-hawks","Atlantic Ten", 67,86,128.39,119.43,0.57,0.45,0.66,7,20,6,4,17,"george-washington-colonials","Atlantic Ten", 66,80,121.21,130.30,0.45,0.48,0.70,10,19,2,1,22
"georgia-bulldogs-south-carolina-gamecocks-201603110525","20160311","away","georgia-bulldogs","Southeastern", 70,65, 92.97, 91.54,0.39,0.25,0.74,9,24,2,5,16,"south-carolina-gamecocks","Southeastern", 65,64, 97.86, 99.39,0.39,0.32,0.67,15,18,10,4,23
"houston-baptist-huskies-stephen-f-austin-lumberjacks-201603110547","20160311","home","stephen-f-austin-lumberjacks","Southland", 72,104,144.06, 94.19,0.47,0.33,0.91,16,25,7,3,17,"houston-baptist-huskies","Southland", 71,68, 95.14,145.51,0.43,0.40,0.73,5,22,1,2,21
"idaho-vandals-montana-grizzlies-201603110372","20160311","home","montana-grizzlies","Big Sky", 58,81,138.95,123.51,0.65,0.58,0.58,7,13,5,0,23,"idaho-vandals","Western Athletic", 57,72,126.69,142.53,0.46,0.42,0.81,9,10,4,1,27
"illinois-fighting-illini-purdue-boilermakers-201603110474","20160311","home","purdue-boilermakers","Big Ten", 65,89,136.84, 89.18,0.58,0.48,0.60,7,31,3,4,18,"illinois-fighting-illini","Big Ten", 63,58, 92.10,141.32,0.39,0.22,0.62,5,16,4,2,9
"marshall-thundering-herd-middle-tennessee-blue-raiders-201603110359","20160311","home","middle-tennessee-blue-raiders","Conference USA", 76,99,129.76,117.96,0.58,0.46,0.76,6,28,6,3,16,"marshall-thundering-herd","Conference USA", 79,90,114.29,125.72,0.47,0.35,0.47,15,20,4,1,25
"massachusetts-minutemen-vcu-rams-201603110613","20160311","home","vcu-rams","Atlantic Ten", 77,85,110.40, 90.92,0.40,0.06,0.81,14,27,7,7,20,"massachusetts-minutemen","Atlantic Ten", 72,70, 97.25,118.09,0.44,0.21,0.81,3,27,6,7,22
"memphis-tigers-tulsa-golden-hurricane-201603110599","20160311","away","memphis-tigers","American Athletic", 73,89,122.27, 92.04,0.43,0.36,0.74,14,25,6,3,22,"tulsa-golden-hurricane","Conference USA", 68,67, 98.61,130.99,0.43,0.27,0.66,7,27,2,2,23
"miami-fl-hurricanes-virginia-cavaliers-201603110618","20160311","home","virginia-cavaliers","Atlantic Coast", 60,73,120.94,112.66,0.52,0.36,0.68,8,18,6,2,19,"miami-fl-hurricanes","Atlantic Coast", 63,68,108.31,116.27,0.55,0.50,0.75,4,18,5,1,22
"michigan-wolverines-indiana-hoosiers-201603110271","20160311","away","michigan-wolverines","Big Ten", 62,72,116.10,111.26,0.46,0.29,0.88,8,11,7,3,20,"indiana-hoosiers","Big Ten", 65,69,105.74,110.33,0.45,0.24,0.81,9,20,6,7,17
"mississippi-valley-state-delta-devils-jackson-state-tigers-201603110280","20160311","home","jackson-state-tigers","Southwestern Athletic", 69,74,106.54, 97.90,0.37,0.38,0.77,12,35,2,2,16,"mississippi-valley-state-delta-devils","Southwestern Athletic", 71,68, 95.75,104.20,0.38,0.29,0.71,5,26,5,7,18
"nebraska-cornhuskers-maryland-terrapins-201603110343","20160311","home","maryland-terrapins","Atlantic Coast", 72,97,133.92,118.73,0.60,0.59,0.64,5,23,4,2,17,"nebraska-cornhuskers","Big Ten", 68,86,126.80,143.02,0.47,0.35,0.93,10,17,6,5,19
"nevada-wolf-pack-san-diego-state-aztecs-201603110498","20160311","home","san-diego-state-aztecs","Mountain West", 69,67, 96.66, 79.35,0.36,0.24,0.66,11,23,11,4,18,"nevada-wolf-pack","Mountain West", 71,55, 76.95, 93.74,0.34,0.12,0.77,8,27,5,5,24
"north-dakota-fighting-hawks-weber-state-wildcats-201603110633","20160311","home","weber-state-wildcats","Big Sky", 75,83,110.21,103.57,0.47,0.39,0.59,8,27,5,1,24,"north-dakota-fighting-hawks","Big Sky", 74,78,105.18,111.92,0.44,0.38,0.70,12,25,9,2,23
"notre-dame-fighting-irish-north-carolina-tar-heels-201603110413","20160311","home","north-carolina-tar-heels","Atlantic Coast", 67,78,116.03, 69.92,0.43,0.40,0.63,18,28,8,4,17,"notre-dame-fighting-irish","Atlantic Coast", 67,47, 69.87,115.95,0.30,0.26,0.71,5,21,5,3,18
"ohio-state-buckeyes-michigan-state-spartans-201603110358","20160311","home","michigan-state-spartans","Big Ten", 63,81,128.52, 85.68,0.48,0.35,0.79,13,26,10,4,15,"ohio-state-buckeyes","Big Ten", 65,54, 83.67,125.51,0.43,0.09,0.64,6,19,4,6,16
"oklahoma-sooners-west-virginia-mountaineers-201603110636","20160311","home","west-virginia-mountaineers","Big 12", 67,69,103.27,100.28,0.38,0.45,0.81,11,15,11,1,20,"oklahoma-sooners","Big 12", 61,67,109.99,113.28,0.49,0.52,0.73,8,21,6,6,14
"providence-friars-villanova-wildcats-201603110617","20160311","home","villanova-wildcats","Big East", 64,76,117.85,105.45,0.53,0.41,0.69,7,27,4,1,22,"providence-friars","Big East", 64,68,106.44,118.96,0.45,0.38,0.67,6,19,1,3,21
"richmond-spiders-dayton-flyers-201603110157","20160311","home","dayton-flyers","Atlantic Ten", 68,69,101.41, 79.37,0.44,0.21,0.72,9,35,7,6,17,"richmond-spiders","Atlantic Ten", 73,54, 73.99, 94.54,0.32,0.25,0.68,3,24,6,1,19
"sam-houston-state-bearkats-texas-am-corpus-christi-islanders-201603111231","20160311","home","texas-am-corpus-christi-islanders","Southland", 66,79,119.57,115.03,0.47,0.41,0.74,6,24,5,0,21,"sam-houston-state-bearkats","Southland", 65,76,117.46,122.09,0.45,0.46,0.62,8,26,5,2,24
"savannah-state-tigers-hampton-pirates-201603110702","20160311","home","hampton-pirates","Mid-Eastern", 70,89,127.13, 78.56,0.58,0.73,0.87,6,29,3,2,20,"savannah-state-tigers","Mid-Eastern", 66,55, 82.94,134.21,0.36,0.32,0.65,4,13,7,1,21
"seattle-redhawks-bakersfield-roadrunners-201603111105","20160311","home","bakersfield-roadrunners","Western Athletic", 62,72,115.61, 75.47,0.47,0.61,0.60,8,20,13,5,22,"seattle-redhawks","Western Athletic", 63,47, 74.21,113.68,0.33,0.22,0.62,10,19,6,2,20
"seton-hall-pirates-xavier-musketeers-201603110682","20160311","away","seton-hall-pirates","Big East", 83,87,104.62, 99.81,0.52,0.35,0.66,11,29,11,5,27,"xavier-musketeers","Big East", 85,83, 97.34,102.03,0.35,0.27,0.63,23,20,14,3,27
"south-alabama-jaguars-louisiana-lafayette-ragin-cajuns-201603110550","20160311","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 75,90,119.50, 90.29,0.45,0.37,0.73,15,22,11,0,17,"south-alabama-jaguars","Sun Belt", 71,68, 95.75,126.73,0.48,0.46,0.86,1,21,10,6,23
"south-carolina-state-bulldogs-norfolk-state-spartans-201603111052","20160311","away","south-carolina-state-bulldogs","Mid-Eastern", 57,67,117.20,113.70,0.47,0.41,0.78,7,21,2,4,20,"norfolk-state-spartans","Mid-Eastern", 59,65,111.04,114.46,0.39,0.44,0.86,7,16,1,3,21
"south-florida-bulls-temple-owls-201603110577","20160311","home","temple-owls","American Athletic", 64,79,123.56, 96.97,0.45,0.38,0.69,13,20,10,3,12,"south-florida-bulls","American Athletic", 62,62, 99.82,127.19,0.47,0.44,0.50,10,22,3,4,15
"southern-university-jaguars-texas-southern-tigers-201603110591","20160311","away","southern-university-jaguars","Southwestern Athletic", 73,81,110.58, 99.66,0.39,0.43,0.79,10,23,10,4,27,"texas-southern-tigers","Southwestern Athletic", 70,73,104.56,116.02,0.43,0.36,0.68,12,23,6,3,23
"tennessee-volunteers-lsu-tigers-201603110319","20160311","home","lsu-tigers","Southeastern", 69,84,121.19,108.21,0.45,0.29,0.72,12,24,8,0,20,"tennessee-volunteers","Southeastern", 71,75,105.08,117.69,0.44,0.24,0.77,7,25,2,2,26
"texas-state-bobcats-ut-arlington-mavericks-201603110588","20160311","home","ut-arlington-mavericks","Sun Belt", 72,72,100.03, 87.53,0.38,0.28,0.71,11,26,7,1,22,"texas-state-bobcats","Sun Belt", 70,63, 90.18,103.06,0.43,0.13,0.72,3,29,7,2,22
"tulane-green-wave-houston-cougars-201603110254","20160311","away","tulane-green-wave","Conference USA", 64,72,112.07,107.40,0.43,0.14,0.78,12,24,3,3,23,"houston-cougars","American Athletic", 63,69,109.98,114.77,0.44,0.47,0.50,10,23,2,3,21
"uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201603110246","20160311","home","hawaii-rainbow-warriors","Big West", 72,88,122.92,106.16,0.52,0.43,0.73,6,28,10,2,17,"uc-santa-barbara-gauchos","Big West", 73,76,104.41,120.89,0.43,0.30,0.59,10,21,8,2,26
"umkc-kangaroos-new-mexico-state-aggies-201603110405","20160311","home","new-mexico-state-aggies","Western Athletic", 60,78,129.64,106.37,0.44,0.53,0.73,13,23,6,5,21,"umkc-kangaroos","Western Athletic", 62,64,103.52,126.16,0.41,0.36,0.71,7,17,3,3,26
"western-kentucky-hilltoppers-old-dominion-monarchs-201603110447","20160311","home","old-dominion-monarchs","Conference USA", 59,89,149.95,129.73,0.57,0.70,0.74,9,26,4,3,14,"western-kentucky-hilltoppers","Sun Belt", 61,77,126.21,145.88,0.49,0.42,0.72,4,13,2,2,20
