"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"colgate-raiders-loyola-maryland-greyhounds-201602010318","20160201","home","loyola-maryland-greyhounds","Patriot League", 66,68,102.84, 98.31,0.38,0.29,0.76,9,22,6,4,15,"colgate-raiders","Patriot League", 60,65,108.99,114.02,0.41,0.30,0.80,11,21,5,7,19
"coppin-state-eagles-morgan-state-bears-201602010376","20160201","home","morgan-state-bears","Mid-Eastern", 73,83,114.48, 59.31,0.44,0.54,0.62,13,34,4,0,21,"coppin-state-eagles","Mid-Eastern", 68,43, 63.20,121.99,0.27,0.18,0.44,7,26,4,5,24
"fgcu-eagles-jacksonville-dolphins-201602010281","20160201","home","jacksonville-dolphins","Atlantic Sun", 65,83,127.38,122.77,0.53,0.33,0.68,6,19,7,1,11,"fgcu-eagles","Atlantic Sun", 64,80,125.64,130.36,0.57,0.41,0.71,7,20,4,5,17
"grambling-state-tigers-mississippi-valley-state-delta-devils-201602010364","20160201","home","mississippi-valley-state-delta-devils","Southwestern Athletic", 66,72,109.41, 89.65,0.47,0.18,0.83,9,28,6,6,20,"grambling-state-tigers","Southwestern Athletic", 66,59, 89.72,109.49,0.36,0.17,0.65,10,19,6,0,17
"holy-cross-crusaders-american-university-eagles-201602010014","20160201","home","american-university-eagles","Patriot League", 57,58,101.46, 78.72,0.42,0.28,0.83,4,24,6,2,15,"holy-cross-crusaders","Patriot League", 56,45, 80.65,103.94,0.36,0.14,0.47,9,19,7,0,16
"howard-bison-maryland-eastern-shore-hawks-201602010347","20160201","home","maryland-eastern-shore-hawks","Mid-Eastern", 65,85,131.37,103.55,0.42,0.35,0.83,16,20,6,2,28,"howard-bison","Mid-Eastern", 63,67,106.67,135.33,0.44,0.18,0.67,9,20,4,4,18
"iona-gaels-saint-peters-peacocks-201602010543","20160201","away","iona-gaels","Metro Atlantic Athletic", 70,75,106.84, 95.44,0.48,0.38,0.73,8,30,10,4,19,"saint-peters-peacocks","Metro Atlantic Athletic", 71,67, 94.47,105.75,0.41,0.22,0.60,8,24,12,3,18
"jackson-state-tigers-uapb-golden-lions-201602010035","20160201","away","jackson-state-tigers","Southwestern Athletic", 61,66,108.18, 86.87,0.50,0.41,0.72,10,25,13,1,20,"uapb-golden-lions","Southwestern Athletic", 62,53, 85.73,106.75,0.40,0.30,0.54,5,15,10,3,16
"mcneese-state-cowboys-southeastern-louisiana-lions-201602010506","20160201","home","southeastern-louisiana-lions","Southland", 66,82,124.88,121.83,0.52,0.45,0.58,12,27,1,2,21,"mcneese-state-cowboys","Southland", 64,80,124.61,127.73,0.49,0.55,0.52,8,15,3,0,18
"monmouth-hawks-siena-saints-201602010512","20160201","away","monmouth-hawks","Metro Atlantic Athletic", 74,93,126.26,118.12,0.41,0.43,0.87,13,20,12,3,23,"siena-saints","Metro Atlantic Athletic", 72,87,120.75,129.08,0.45,0.33,0.82,13,22,5,5,20
"navy-midshipmen-army-west-point-black-knights-201602010024","20160201","neutral","navy-midshipmen","Patriot League", 62,64,103.44, 80.81,0.42,0.50,0.73,10,29,5,2,18,"army-west-point-black-knights","Patriot League", 61,50, 82.64,105.78,0.27,0.21,0.74,11,19,3,4,18
"nicholls-colonels-new-orleans-privateers-201602010406","20160201","home","new-orleans-privateers","Southland", 75,74, 98.86, 70.80,0.40,0.50,0.86,12,23,13,3,26,"nicholls-colonels","Southland", 71,53, 74.40,103.89,0.35,0.19,0.62,13,23,7,9,23
"njit-highlanders-lipscomb-bisons-201602011281","20160201","away","njit-highlanders","Independents", 72,90,124.17,107.62,0.48,0.55,0.70,7,18,13,0,19,"lipscomb-bisons","Atlantic Sun", 74,78,105.49,121.71,0.52,0.30,0.68,11,27,6,2,16
"north-carolina-central-eagles-florida-am-rattlers-201602010211","20160201","away","north-carolina-central-eagles","Mid-Eastern", 67,81,121.75, 94.70,0.50,0.31,0.71,5,26,11,0,19,"florida-am-rattlers","Mid-Eastern", 68,63, 93.15,119.77,0.45,0.33,0.55,4,24,2,3,24
"north-carolina-state-wolfpack-florida-state-seminoles-201602010213","20160201","home","florida-state-seminoles","Atlantic Coast", 63,77,121.30,115.00,0.53,0.36,0.60,8,25,3,7,15,"north-carolina-state-wolfpack","Atlantic Coast", 66,73,110.09,116.12,0.47,0.40,0.65,5,19,5,3,14
"north-carolina-tar-heels-louisville-cardinals-201602010314","20160201","home","louisville-cardinals","American Athletic", 67,71,105.69, 96.76,0.43,0.36,0.67,14,26,7,5,20,"north-carolina-tar-heels","Atlantic Coast", 69,65, 94.33,103.04,0.34,0.18,0.76,15,23,7,3,21
"oakland-golden-grizzlies-northern-kentucky-norse-201602011506","20160201","away","oakland-golden-grizzlies","Horizon League", 66,85,129.73,112.94,0.45,0.44,0.90,10,21,8,0,18,"northern-kentucky-norse","Atlantic Sun", 68,74,109.42,125.68,0.51,0.57,0.64,7,19,3,1,21
"prairie-view-am-panthers-alabama-state-hornets-201602010008","20160201","home","alabama-state-hornets","Southwestern Athletic", 66,83,125.62,116.54,0.57,0.57,0.70,8,19,3,4,21,"prairie-view-am-panthers","Southwestern Athletic", 65,77,118.08,127.28,0.55,0.56,0.61,5,15,5,2,24
"quinnipiac-bobcats-fairfield-stags-201602010201","20160201","away","quinnipiac-bobcats","Metro Atlantic Athletic", 69,64, 93.37, 86.08,0.34,0.35,0.71,10,27,4,3,16,"fairfield-stags","Metro Atlantic Athletic", 66,59, 88.78, 96.30,0.36,0.30,0.73,8,26,6,7,21
"sam-houston-state-bearkats-lamar-cardinals-201602010299","20160201","away","sam-houston-state-bearkats","Southland", 73,69, 94.48, 90.37,0.43,0.19,0.76,10,24,7,3,21,"lamar-cardinals","Southland", 69,66, 95.52, 99.86,0.42,0.17,0.67,10,22,11,4,20
