"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"binghamton-bearcats-massachusetts-lowell-river-hawks-201601241543","20160124","away","binghamton-bearcats","America East", 71,64, 89.55, 79.75,0.36,0.38,0.64,12,25,16,1,16,"massachusetts-lowell-river-hawks","America East", 69,57, 82.98, 93.17,0.38,0.43,0.56,10,28,8,4,19
"dayton-flyers-fordham-rams-201601240214","20160124","away","dayton-flyers","Atlantic Ten", 63,64,101.86, 79.58,0.42,0.38,0.73,8,27,9,4,13,"fordham-rams","Atlantic Ten", 62,50, 80.38,102.88,0.37,0.20,0.62,7,17,6,2,17
"east-carolina-pirates-memphis-tigers-201601240349","20160124","away","east-carolina-pirates","Conference USA", 72,84,116.94,115.55,0.48,0.52,0.70,7,17,8,6,20,"memphis-tigers","American Athletic", 74,83,112.10,113.45,0.47,0.24,0.80,16,17,4,8,19
"evansville-aces-indiana-state-sycamores-201601240274","20160124","home","indiana-state-sycamores","Missouri Valley", 67,82,121.98, 96.69,0.47,0.61,0.74,7,24,3,2,20,"evansville-aces","Missouri Valley", 64,65,101.09,127.54,0.43,0.45,0.67,6,21,5,4,19
"fgcu-eagles-lipscomb-bisons-201601241281","20160124","home","lipscomb-bisons","Atlantic Sun", 67,91,136.83,112.78,0.55,0.58,0.89,5,23,7,2,19,"fgcu-eagles","Atlantic Sun", 68,75,110.31,133.84,0.42,0.24,0.85,11,19,6,6,16
"gardner-webb-runnin-bulldogs-radford-highlanders-201601240483","20160124","home","radford-highlanders","Big South", 63,69,109.57, 93.69,0.42,0.30,0.81,13,28,4,5,15,"gardner-webb-runnin-bulldogs","Big South", 63,59, 93.62,109.48,0.33,0.24,0.57,14,22,6,5,17
"hartford-hawks-new-hampshire-wildcats-201601240403","20160124","home","new-hampshire-wildcats","America East", 64,84,130.45,110.26,0.55,0.44,0.53,13,33,1,4,17,"hartford-hawks","America East", 68,71,104.91,124.11,0.38,0.28,0.75,5,16,5,1,19
"holy-cross-crusaders-colgate-raiders-201601240124","20160124","home","colgate-raiders","Patriot League", 58,76,132.11,106.04,0.54,0.47,0.83,6,18,10,1,16,"holy-cross-crusaders","Patriot League", 60,61,102.28,127.43,0.43,0.48,0.73,6,17,4,4,20
"iona-gaels-fairfield-stags-201601240201","20160124","home","fairfield-stags","Metro Atlantic Athletic", 81,98,120.88,112.25,0.55,0.46,0.77,4,28,7,4,23,"iona-gaels","Metro Atlantic Athletic", 79,91,114.79,123.62,0.46,0.35,0.59,15,27,9,2,22
"jacksonville-state-gamecocks-morehead-state-eagles-201601240375","20160124","away","jacksonville-state-gamecocks","Ohio Valley", 62,78,125.24,118.82,0.49,0.57,0.80,6,14,4,5,16,"morehead-state-eagles","Ohio Valley", 66,74,112.20,118.27,0.51,0.55,0.67,13,18,4,2,23
"marist-red-foxes-monmouth-hawks-201601240370","20160124","home","monmouth-hawks","Metro Atlantic Athletic", 70,83,118.56,102.85,0.46,0.45,0.83,6,26,4,2,22,"marist-red-foxes","Metro Atlantic Athletic", 74,72, 96.84,111.63,0.34,0.19,0.86,13,29,2,2,22
