"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"belmont-bruins-south-alabama-jaguars-201511230524","20151123","away","belmont-bruins","Ohio Valley", 75,98,131.17,113.77,0.63,0.40,0.67,5,26,2,0,20,"south-alabama-jaguars","Sun Belt", 79,85,107.39,123.81,0.44,0.24,0.68,13,20,7,1,24
"bethune-cookman-wildcats-west-virginia-mountaineers-201511230636","20151123","home","west-virginia-mountaineers","Big 12", 75,97,128.88, 58.46,0.52,0.33,0.71,18,32,15,3,19,"bethune-cookman-wildcats","Mid-Eastern", 78,44, 56.57,124.70,0.25,0.19,0.68,10,16,10,3,21
"bowling-green-falcons-fgcu-eagles-201511231383","20151123","away","bowling-green-falcons","Mid-American", 67,82,122.33,114.87,0.49,0.28,0.70,11,26,5,4,22,"fgcu-eagles","Atlantic Sun", 68,77,113.77,121.16,0.48,0.54,0.70,5,20,4,4,23
"central-michigan-chippewas-weber-state-wildcats-201511230633","20151123","home","weber-state-wildcats","Big Sky", 58,63,108.07,102.92,0.41,0.19,0.77,7,24,4,2,17,"central-michigan-chippewas","Mid-American", 61,60, 98.85,103.80,0.34,0.28,0.64,13,22,3,0,23
"chattanooga-mocs-iowa-state-cyclones-201511230277","20151123","home","iowa-state-cyclones","Big 12", 71,83,117.15, 88.92,0.50,0.48,0.38,7,26,7,5,11,"chattanooga-mocs","Southern", 70,63, 89.62,118.07,0.38,0.25,0.73,10,24,9,3,14
"chicago-state-cougars-illinois-fighting-illini-201511230267","20151123","home","illinois-fighting-illini","Big Ten", 74,82,110.25,106.22,0.40,0.35,0.71,11,22,8,1,19,"chicago-state-cougars","Western Athletic", 71,79,112.04,116.29,0.46,0.44,0.73,5,22,5,4,29
"clemson-tigers-massachusetts-minutemen-201511230344","20151123","home","massachusetts-minutemen","Atlantic Ten", 68,82,120.18, 95.26,0.47,0.52,0.71,4,32,6,1,21,"clemson-tigers","Atlantic Coast", 68,65, 95.33,120.26,0.38,0.22,0.58,9,27,5,3,20
"csun-matadors-usc-trojans-201511230609","20151123","home","usc-trojans","Pac-12", 77,96,124.65, 79.20,0.49,0.43,0.82,16,37,5,5,17,"csun-matadors","Big West", 71,61, 86.01,135.36,0.34,0.07,0.64,12,20,9,3,18
"east-carolina-pirates-san-diego-state-aztecs-201511230498","20151123","home","san-diego-state-aztecs","Mountain West", 64,79,123.05, 84.11,0.49,0.41,0.64,9,24,4,5,16,"east-carolina-pirates","Conference USA", 63,54, 85.68,125.35,0.32,0.33,0.79,9,19,4,3,23
"eastern-michigan-eagles-michigan-state-spartans-201511230358","20151123","home","michigan-state-spartans","Big Ten", 70,89,126.31, 92.25,0.48,0.45,0.75,15,40,2,8,22,"eastern-michigan-eagles","Mid-American", 71,65, 91.65,125.49,0.34,0.26,0.56,10,18,7,2,21
"eastern-washington-eagles-seattle-redhawks-201511230507","20151123","home","seattle-redhawks","Western Athletic", 64,58, 91.19, 81.76,0.45,0.20,0.50,8,27,8,0,11,"eastern-washington-eagles","Big Sky", 64,52, 81.61, 91.02,0.38,0.31,0.60,6,24,4,5,27
"idaho-vandals-north-texas-mean-green-201511230415","20151123","away","idaho-vandals","Western Athletic", 71,65, 91.37, 88.56,0.42,0.33,0.61,5,21,7,3,30,"north-texas-mean-green","Conference USA", 68,63, 93.09, 96.04,0.49,0.28,0.60,8,23,6,5,32
"indiana-state-sycamores-hofstra-pride-201511230252","20151123","away","indiana-state-sycamores","Missouri Valley", 67,67, 99.52, 98.04,0.43,0.30,0.87,7,35,3,3,22,"hofstra-pride","Colonial Athletic", 77,66, 85.96, 87.27,0.34,0.29,0.57,11,25,6,1,17
"iupui-jaguars-kennesaw-state-owls-201511231374","20151123","home","kennesaw-state-owls","Atlantic Sun", 68,71,104.20, 92.46,0.45,0.54,0.67,9,26,8,6,17,"iupui-jaguars","Summit", 71,63, 88.15, 99.34,0.35,0.26,0.68,10,22,8,2,19
"lafayette-leopards-la-salle-explorers-201511230301","20151123","home","la-salle-explorers","Atlantic Ten", 70,83,119.17,107.68,0.48,0.35,0.78,14,25,8,3,21,"lafayette-leopards","Patriot League", 71,75,105.01,116.21,0.46,0.33,0.75,6,16,7,3,18
"lsu-tigers-marquette-golden-eagles-201511230339","20151123","home","marquette-golden-eagles","Big East", 79,81,102.40,101.13,0.52,0.37,0.58,9,31,7,4,25,"lsu-tigers","Southeastern", 80,80,100.55,101.81,0.37,0.30,0.72,14,23,10,1,21
"mercer-bears-davidson-wildcats-201511230156","20151123","home","davidson-wildcats","Southern", 67,77,114.09,105.20,0.37,0.29,0.79,10,24,4,3,17,"mercer-bears","Atlantic Sun", 67,71,106.34,115.32,0.40,0.33,0.61,17,30,3,3,22
"mississippi-valley-state-delta-devils-grand-canyon-antelopes-201511230237","20151123","home","grand-canyon-antelopes","Western Athletic", 70,94,133.99, 85.53,0.56,0.35,0.59,12,35,6,1,24,"mississippi-valley-state-delta-devils","Southwestern Athletic", 65,60, 91.71,143.68,0.37,0.32,0.53,6,19,6,1,17
"missouri-tigers-kansas-state-wildcats-201511230288","20151123","home","kansas-state-wildcats","Big 12", 64,66,103.62, 65.94,0.37,0.24,0.77,11,29,8,3,12,"missouri-tigers","Southeastern", 62,42, 67.57,106.18,0.31,0.21,0.40,8,20,5,4,22
"murray-state-racers-milwaukee-panthers-201511230654","20151123","away","murray-state-racers","Ohio Valley", 67,66, 98.85, 94.36,0.41,0.41,0.61,5,21,7,2,13,"milwaukee-panthers","Horizon League", 63,63,100.46,105.24,0.44,0.32,0.71,9,27,4,3,18
"nicholls-colonels-hawaii-rainbow-warriors-201511220246","20151122","home","hawaii-rainbow-warriors","Big West", 66,99,149.40,111.67,0.66,0.43,0.58,9,29,4,5,27,"nicholls-colonels","Southland", 67,74,109.73,146.80,0.36,0.41,0.77,6,11,6,0,18
"njit-highlanders-providence-friars-201511230472","20151123","home","providence-friars","Big East", 73,83,113.39,103.83,0.42,0.20,0.83,12,21,9,3,21,"njit-highlanders","Independents", 77,76, 99.18,108.31,0.45,0.43,0.78,6,29,7,3,26
"norfolk-state-spartans-depaul-blue-demons-201511230164","20151123","home","depaul-blue-demons","Big East", 63,82,130.91,124.52,0.59,0.33,0.73,3,26,1,4,19,"norfolk-state-spartans","Mid-Eastern", 63,78,124.05,130.41,0.45,0.50,0.60,8,17,3,1,25
"north-carolina-state-wolfpack-arizona-state-sun-devils-201511230018","20151123","home","arizona-state-sun-devils","Pac-12", 69,79,114.33,109.99,0.43,0.26,0.71,18,24,5,0,27,"north-carolina-state-wolfpack","Atlantic Coast", 67,76,114.24,118.75,0.45,0.31,0.68,10,22,3,3,22
"northern-kentucky-norse-xavier-musketeers-201511230682","20151123","home","xavier-musketeers","Big East", 74,78,105.31, 89.11,0.39,0.30,0.76,8,33,6,3,18,"northern-kentucky-norse","Atlantic Sun", 69,66, 95.45,112.81,0.39,0.41,0.68,5,27,4,6,27
"northwestern-wildcats-north-carolina-tar-heels-201511230413","20151123","home","north-carolina-tar-heels","Atlantic Coast", 65,80,122.50,105.66,0.45,0.29,0.89,12,26,5,1,18,"northwestern-wildcats","Big Ten", 66,69,104.13,120.73,0.42,0.45,0.84,4,16,7,3,13
"pepperdine-waves-duquesne-dukes-201511230174","20151123","away","pepperdine-waves","West Coast", 69,84,121.44,101.20,0.42,0.50,0.63,13,27,5,2,14,"duquesne-dukes","Atlantic Ten", 73,70, 96.51,115.82,0.39,0.22,0.67,12,25,4,1,26
"sam-houston-state-bearkats-california-golden-bears-201511230095","20151123","home","california-golden-bears","Pac-12", 67,89,132.96, 94.12,0.52,0.31,0.71,11,30,4,3,11,"sam-houston-state-bearkats","Southland", 69,63, 91.40,129.12,0.37,0.33,0.50,9,17,2,1,22
"samford-bulldogs-troy-trojans-201511230596","20151123","away","samford-bulldogs","Southern", 71,83,117.11,111.47,0.44,0.43,0.70,10,20,6,2,27,"troy-trojans","Sun Belt", 68,79,116.52,122.42,0.52,0.38,0.66,4,20,5,4,22
