"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alcorn-state-braves-alabama-state-hornets-201602220008","20160222","home","alabama-state-hornets","Southwestern Athletic", 68,73,107.78, 87.11,0.45,0.27,0.72,9,27,11,2,23,"alcorn-state-braves","Southwestern Athletic", 68,59, 86.26,106.73,0.38,0.08,0.67,11,22,3,5,18
"bethune-cookman-wildcats-stetson-hatters-201602220548","20160222","away","bethune-cookman-wildcats","Mid-Eastern", 81,96,118.10,115.64,0.43,0.48,0.82,10,28,5,10,19,"stetson-hatters","Atlantic Sun", 83,94,113.33,115.74,0.48,0.38,0.62,11,29,7,4,22
"central-arkansas-bears-mcneese-state-cowboys-201602220345","20160222","away","central-arkansas-bears","Southland", 70,88,125.96,117.37,0.51,0.43,0.83,11,29,5,4,15,"mcneese-state-cowboys","Southland", 74,82,111.11,119.24,0.38,0.36,0.80,11,19,7,4,21
"cleveland-state-vikings-green-bay-phoenix-201602220652","20160222","home","green-bay-phoenix","Horizon League", 68,78,114.80, 89.78,0.51,0.21,0.55,10,24,12,4,16,"cleveland-state-vikings","Horizon League", 71,61, 85.66,109.54,0.39,0.30,0.85,6,22,6,5,18
"coppin-state-eagles-norfolk-state-spartans-201602221052","20160222","home","norfolk-state-spartans","Mid-Eastern", 69,85,124.01,112.34,0.48,0.28,0.75,12,28,5,7,15,"coppin-state-eagles","Mid-Eastern", 72,77,106.84,117.94,0.40,0.36,0.76,8,19,3,4,19
"florida-am-rattlers-maryland-eastern-shore-hawks-201602220347","20160222","away","florida-am-rattlers","Mid-Eastern", 85,81, 95.72, 94.54,0.45,0.43,0.62,5,24,9,4,25,"maryland-eastern-shore-hawks","Mid-Eastern", 82,80, 97.81, 99.03,0.44,0.32,0.75,8,28,11,2,28
"hampton-pirates-delaware-state-hornets-201602220160","20160222","away","hampton-pirates","Mid-Eastern", 67,82,122.59,107.64,0.45,0.35,0.73,12,30,2,3,20,"delaware-state-hornets","Mid-Eastern", 70,72,102.70,116.97,0.40,0.42,0.74,4,20,4,4,23
"incarnate-word-cardinals-houston-baptist-huskies-201602220255","20160222","away","incarnate-word-cardinals","Southland", 72,97,134.77,126.43,0.62,0.50,0.95,6,22,3,0,25,"houston-baptist-huskies","Southland", 70,91,129.67,138.22,0.53,0.32,0.75,7,16,7,2,18
"iona-gaels-siena-saints-201602220512","20160222","away","iona-gaels","Metro Atlantic Athletic", 73,87,119.20,110.98,0.48,0.48,0.63,11,20,7,5,20,"siena-saints","Metro Atlantic Athletic", 76,81,106.27,114.14,0.45,0.19,0.79,14,23,6,5,18
"nicholls-colonels-northwestern-state-demons-201602220422","20160222","home","northwestern-state-demons","Southland", 75,81,108.63, 89.85,0.47,0.31,0.67,12,15,17,0,22,"nicholls-colonels","Southland", 72,67, 93.02,112.46,0.57,0.38,0.63,7,18,13,4,26
