"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"american-university-eagles-lehigh-mountain-hawks-201603060303","20160306","home","lehigh-mountain-hawks","Patriot League", 64,78,121.13, 96.29,0.57,0.47,0.65,5,25,7,6,15,"american-university-eagles","Patriot League", 66,62, 94.01,118.27,0.39,0.44,0.67,8,17,6,1,15
"denver-pioneers-omaha-mavericks-201603061337","20160306","away","denver-pioneers","Summit", 68,78,113.88,102.20,0.50,0.33,0.85,9,18,5,0,25,"omaha-mavericks","Summit", 68,70,102.48,114.20,0.45,0.19,0.79,5,16,13,3,24
"detroit-titans-wright-state-raiders-201603060660","20160306","home","wright-state-raiders","Horizon League", 75,82,109.44, 96.09,0.46,0.29,0.76,2,21,8,4,21,"detroit-titans","Horizon League", 71,72,101.45,115.55,0.45,0.00,0.87,12,26,5,6,25
"fairfield-stags-monmouth-hawks-201603060370","20160306","home","monmouth-hawks","Metro Atlantic Athletic", 70,76,108.63, 90.05,0.44,0.37,0.52,13,26,7,2,21,"fairfield-stags","Metro Atlantic Athletic", 72,63, 88.09,106.26,0.36,0.25,0.70,9,25,6,2,21
"holy-cross-crusaders-army-west-point-black-knights-201603060024","20160306","away","holy-cross-crusaders","Patriot League", 61,60, 98.85, 62.61,0.39,0.36,0.64,5,24,8,1,14,"army-west-point-black-knights","Patriot League", 61,38, 62.14, 98.12,0.23,0.20,0.67,13,29,3,4,17
"illinois-fighting-illini-penn-state-nittany-lions-201603060459","20160306","home","penn-state-nittany-lions","Big Ten", 76,86,113.04,103.84,0.45,0.43,0.80,5,30,8,8,20,"illinois-fighting-illini","Big Ten", 81,79, 97.50,106.14,0.40,0.25,0.88,8,28,9,2,23
"iona-gaels-siena-saints-201603060512","20160306","away","iona-gaels","Metro Atlantic Athletic", 65,81,124.54,107.63,0.53,0.48,0.90,8,23,9,7,18,"siena-saints","Metro Atlantic Athletic", 70,70, 99.92,115.62,0.42,0.32,0.52,12,17,7,1,18
"maryland-terrapins-indiana-hoosiers-201603060271","20160306","home","indiana-hoosiers","Big Ten", 60,80,132.54,102.72,0.51,0.38,0.80,9,21,9,3,12,"maryland-terrapins","Atlantic Coast", 60,62,102.84,132.70,0.41,0.33,0.75,11,19,4,1,18
"memphis-tigers-east-carolina-pirates-201603060178","20160306","away","memphis-tigers","American Athletic", 67,83,123.87, 79.10,0.54,0.43,0.62,7,24,13,4,12,"east-carolina-pirates","Conference USA", 68,53, 77.51,121.39,0.38,0.16,0.64,9,21,5,0,11
"milwaukee-panthers-green-bay-phoenix-201603060652","20160306","home","green-bay-phoenix","Horizon League", 71,70, 98.50, 85.84,0.41,0.27,0.63,5,30,12,3,19,"milwaukee-panthers","Horizon League", 70,61, 87.07, 99.92,0.31,0.23,0.86,10,28,4,5,19
"nebraska-cornhuskers-northwestern-wildcats-201603060421","20160306","home","northwestern-wildcats","Big Ten", 64,65,101.74, 84.52,0.45,0.21,0.78,8,27,4,3,18,"nebraska-cornhuskers","Big Ten", 62,54, 87.65,105.51,0.37,0.29,0.77,6,17,9,5,18
"north-dakota-state-bison-iupui-jaguars-201603061090","20160306","away","north-dakota-state-bison","Summit", 59,60,101.79, 76.34,0.35,0.24,0.75,11,32,8,4,15,"iupui-jaguars","Summit", 61,45, 73.21, 97.62,0.29,0.08,0.74,5,28,5,2,21
"northeastern-huskies-uncw-seahawks-201603060398","20160306","home","uncw-seahawks","Colonial Athletic", 61,73,118.77,113.89,0.47,0.37,0.74,9,25,1,2,24,"northeastern-huskies","Colonial Athletic", 61,70,113.84,118.72,0.39,0.40,0.74,9,22,2,1,19
"portland-pilots-gonzaga-bulldogs-201603050233","20160305","home","gonzaga-bulldogs","West Coast", 63,92,146.53,106.72,0.51,0.42,0.83,12,20,5,4,21,"portland-pilots","West Coast", 63,67,106.55,146.31,0.40,0.30,0.70,13,18,1,4,22
"smu-mustangs-cincinnati-bearcats-201603060116","20160306","home","cincinnati-bearcats","American Athletic", 66,61, 93.10, 82.42,0.30,0.05,0.80,12,22,9,7,13,"smu-mustangs","American Athletic", 64,54, 84.33, 95.26,0.39,0.17,0.67,12,26,2,2,21
"stetson-hatters-fgcu-eagles-201603061383","20160306","home","fgcu-eagles","Atlantic Sun", 72,80,110.74,107.97,0.53,0.11,0.63,9,29,6,5,26,"stetson-hatters","Atlantic Sun", 74,78,105.18,107.87,0.41,0.33,0.73,8,19,6,1,24
"temple-owls-tulane-green-wave-201603060598","20160306","away","temple-owls","American Athletic", 70,64, 92.08, 80.57,0.40,0.50,0.62,6,36,4,2,15,"tulane-green-wave","Conference USA", 67,56, 84.21, 96.23,0.34,0.32,0.44,10,26,9,5,17
"ucf-knights-connecticut-huskies-201603060129","20160306","home","connecticut-huskies","American Athletic", 58,67,115.26, 79.14,0.43,0.31,0.89,8,22,7,2,15,"ucf-knights","American Athletic", 60,46, 76.36,111.22,0.35,0.32,0.80,3,19,4,2,13
"unc-asheville-bulldogs-winthrop-eagles-201603060649","20160306","away","unc-asheville-bulldogs","Big South", 69,77,111.75, 98.69,0.43,0.31,0.62,11,33,5,5,17,"winthrop-eagles","Big South", 75,68, 90.72,102.73,0.35,0.15,0.76,13,30,2,3,24
"uni-panthers-evansville-aces-201603060193","20160306","away","uni-panthers","Missouri Valley", 55,56,101.10, 97.49,0.45,0.33,0.67,1,28,4,5,13,"evansville-aces","Missouri Valley", 56,54, 96.69,100.27,0.37,0.27,0.62,8,24,3,4,14
"william-mary-tribe-hofstra-pride-201603060252","20160306","home","hofstra-pride","Colonial Athletic", 66,70,106.14,101.59,0.46,0.34,0.75,8,23,6,3,8,"william-mary-tribe","Colonial Athletic", 67,67, 99.38,103.83,0.46,0.45,0.55,4,20,8,3,14
"wisconsin-badgers-purdue-boilermakers-201603060474","20160306","home","purdue-boilermakers","Big Ten", 63,91,144.33,126.89,0.62,0.53,0.76,4,25,2,2,14,"wisconsin-badgers","Big Ten", 65,80,123.46,140.43,0.43,0.45,0.75,8,14,6,1,23
