"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-crimson-tide-auburn-tigers-201601190028","20160119","home","auburn-tigers","Southeastern", 72,83,115.28,106.94,0.39,0.37,0.70,11,26,1,3,24,"alabama-crimson-tide","Southeastern", 71,77,107.95,116.36,0.42,0.27,0.68,9,25,3,1,29
"buffalo-bulls-miami-oh-redhawks-201601190356","20160119","away","buffalo-bulls","Mid-American", 66,77,117.09, 91.24,0.44,0.25,0.75,17,25,8,0,16,"miami-oh-redhawks","Mid-American", 61,60, 98.04,125.82,0.42,0.40,0.80,7,16,4,0,17
"butler-bulldogs-providence-friars-201601190472","20160119","home","providence-friars","Big East", 64,71,110.59,105.92,0.42,0.23,0.72,13,21,6,1,17,"butler-bulldogs","Big East", 63,68,107.12,111.85,0.47,0.32,0.60,9,22,6,4,23
"central-michigan-chippewas-northern-illinois-huskies-201601190417","20160119","home","northern-illinois-huskies","Mid-American", 72,75,104.87, 97.87,0.48,0.21,0.55,9,25,5,2,24,"central-michigan-chippewas","Mid-American", 71,70, 98.64,105.68,0.44,0.34,0.70,3,25,4,5,20
"clemson-tigers-virginia-cavaliers-201601190618","20160119","home","virginia-cavaliers","Atlantic Coast", 57,69,120.90,108.63,0.54,0.57,0.68,6,26,3,2,11,"clemson-tigers","Atlantic Coast", 58,62,106.14,118.12,0.45,0.33,1.00,2,18,5,1,18
"dayton-flyers-st-bonaventure-bonnies-201601190531","20160119","away","dayton-flyers","Atlantic Ten", 72,85,117.66,109.36,0.57,0.60,0.67,4,29,6,4,19,"st-bonaventure-bonnies","Atlantic Ten", 73,79,107.50,115.67,0.41,0.39,0.89,9,18,10,1,23
"eastern-michigan-eagles-akron-zips-201601190003","20160119","home","akron-zips","Mid-American", 70,92,131.10,125.40,0.47,0.50,0.75,9,19,4,5,21,"eastern-michigan-eagles","Mid-American", 70,88,125.87,131.59,0.52,0.53,0.70,7,19,7,2,23
"fresno-state-bulldogs-san-diego-state-aztecs-201601190498","20160119","home","san-diego-state-aztecs","Mountain West", 70,73,104.02, 95.47,0.40,0.29,0.61,15,27,5,8,14,"fresno-state-bulldogs","Mountain West", 71,67, 94.63,103.11,0.39,0.27,0.70,12,23,8,7,27
"georgetown-hoyas-xavier-musketeers-201601190682","20160119","away","georgetown-hoyas","Big East", 64,81,127.07,112.95,0.51,0.40,0.79,7,30,3,7,19,"xavier-musketeers","Big East", 67,72,107.03,120.41,0.35,0.36,0.82,11,21,6,1,21
"georgia-southern-eagles-georgia-state-panthers-201601190231","20160119","home","georgia-state-panthers","Sun Belt", 68,69,101.70, 97.28,0.42,0.15,0.64,17,22,6,3,20,"georgia-southern-eagles","Southern", 71,66, 93.00, 97.23,0.35,0.33,0.65,10,19,7,2,25
