"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-florida-am-rattlers-201511270211","20151127","away","abilene-christian-wildcats","Southland", 68,72,105.82, 91.12,0.45,0.47,0.76,9,27,9,5,22,"florida-am-rattlers","Mid-Eastern", 74,62, 83.39, 96.84,0.41,0.14,0.55,7,19,5,4,22
"alabama-state-hornets-chattanooga-mocs-201511270581","20151127","home","chattanooga-mocs","Southern", 65,95,146.50, 89.44,0.68,0.57,0.56,2,22,8,9,14,"alabama-state-hornets","Southwestern Athletic", 72,58, 80.77,132.30,0.33,0.32,0.75,14,18,2,2,18
"alcorn-state-braves-oakland-golden-grizzlies-201511270441","20151127","home","oakland-golden-grizzlies","Horizon League", 73,84,115.82, 70.32,0.53,0.44,0.67,10,33,10,5,23,"alcorn-state-braves","Southwestern Athletic", 72,51, 70.41,115.97,0.29,0.30,0.50,11,22,4,5,16
"appalachian-state-mountaineers-mercer-bears-201511270350","20151127","home","mercer-bears","Atlantic Sun", 62,71,113.74,112.14,0.51,0.45,0.84,7,17,6,3,19,"appalachian-state-mountaineers","Southern", 61,70,114.65,116.29,0.46,0.45,0.56,9,17,6,3,18
"arkansas-razorbacks-stanford-cardinal-201511270545","20151127","home","stanford-cardinal","Pac-12", 68,69,100.95, 96.56,0.47,0.33,0.59,8,18,4,3,19,"arkansas-razorbacks","Southeastern", 68,66, 97.38,101.81,0.35,0.35,0.88,15,21,7,3,25
"arkansas-state-red-wolves-baylor-bears-201511270050","20151127","home","baylor-bears","Big 12", 70,94,133.67,102.39,0.48,0.43,0.87,13,25,11,8,14,"arkansas-state-red-wolves","Sun Belt", 73,72, 98.33,128.37,0.42,0.25,1.00,12,18,6,4,21
"boise-state-broncos-michigan-state-spartans-201511270358","20151127","home","michigan-state-spartans","Big Ten", 66,77,116.20,101.11,0.45,0.43,0.89,5,27,3,3,23,"boise-state-broncos","Mountain West", 66,67,101.33,116.45,0.43,0.41,0.72,2,22,2,3,21
"california-golden-bears-san-diego-state-aztecs-201511260498","20151126","home","san-diego-state-aztecs","Mountain West", 67,72,106.69, 85.94,0.39,0.40,0.79,10,28,5,4,19,"california-golden-bears","Pac-12", 68,58, 85.06,105.60,0.38,0.31,0.58,9,24,4,2,25
"charleston-southern-buccaneers-akron-zips-201511270003","20151127","home","akron-zips","Mid-American", 65,82,125.29, 88.62,0.41,0.43,0.85,11,22,7,5,12,"charleston-southern-buccaneers","Big South", 66,58, 87.81,124.15,0.45,0.37,0.38,6,23,3,4,14
"chicago-state-cougars-jacksonville-state-gamecocks-201511270284","20151127","home","jacksonville-state-gamecocks","Ohio Valley", 60,68,113.42,108.42,0.45,0.41,0.77,6,15,4,2,18,"chicago-state-cougars","Western Athletic", 61,65,106.80,111.72,0.47,0.30,0.62,7,18,5,2,21
"columbia-lions-fairfield-stags-201511270201","20151127","home","fairfield-stags","Metro Atlantic Athletic", 73,82,112.35,110.98,0.47,0.38,0.79,5,29,2,3,17,"columbia-lions","Ivy League", 76,81,106.77,108.09,0.39,0.37,0.63,11,25,7,0,19
"connecticut-huskies-gonzaga-bulldogs-201511270233","20151127","home","gonzaga-bulldogs","West Coast", 66,73,109.85,105.33,0.45,0.42,0.64,8,24,5,3,18,"connecticut-huskies","American Athletic", 69,70,101.98,106.35,0.42,0.08,0.85,9,22,7,4,16
"delaware-state-hornets-fresno-state-bulldogs-201511270217","20151127","home","fresno-state-bulldogs","Mountain West", 63,80,127.32, 93.90,0.44,0.42,0.73,17,33,5,6,18,"delaware-state-hornets","Mid-Eastern", 66,59, 89.59,121.48,0.32,0.33,0.56,13,16,4,3,20
"drexel-dragons-unc-asheville-bulldogs-201511260393","20151126","home","unc-asheville-bulldogs","Big South", 67,85,126.31, 98.07,0.47,0.45,0.72,9,21,1,2,21,"drexel-dragons","Colonial Athletic", 63,66,105.20,135.49,0.43,0.20,0.77,6,22,2,4,27
"east-carolina-pirates-stetson-hatters-201511270548","20151127","away","east-carolina-pirates","Conference USA", 68,93,137.31,107.78,0.54,0.48,0.94,13,25,8,1,19,"stetson-hatters","Atlantic Sun", 69,73,106.50,135.68,0.42,0.31,0.88,7,13,9,1,11
"evansville-aces-santa-clara-broncos-201511270502","20151127","away","evansville-aces","Missouri Valley", 66,69,105.00, 86.74,0.47,0.36,0.73,7,29,6,2,20,"santa-clara-broncos","West Coast", 63,57, 90.51,109.57,0.41,0.20,0.62,7,21,3,2,23
"fgcu-eagles-florida-gators-201511270210","20151127","home","florida-gators","Southeastern", 68,70,102.66, 73.33,0.37,0.22,0.68,15,23,11,11,11,"fgcu-eagles","Atlantic Sun", 67,50, 74.17,103.83,0.34,0.38,0.64,9,32,4,3,20
"georgia-southern-eagles-usc-upstate-spartans-201511271203","20151127","away","georgia-southern-eagles","Southern", 67,84,125.81,119.82,0.46,0.47,0.89,6,12,8,0,19,"usc-upstate-spartans","Atlantic Sun", 65,80,122.68,128.82,0.49,0.52,0.83,13,24,3,2,19
"georgia-tech-yellow-jackets-villanova-wildcats-201511270617","20151127","home","villanova-wildcats","Big East", 58,69,119.34, 89.94,0.53,0.30,0.64,5,21,5,3,18,"georgia-tech-yellow-jackets","Atlantic Coast", 64,52, 80.70,107.08,0.36,0.14,0.67,9,22,2,1,16
"idaho-state-bengals-utah-runnin-utes-201511270610","20151127","home","utah-runnin-utes","Pac-12", 73,102,139.07, 98.17,0.60,0.47,0.88,9,30,9,10,18,"idaho-state-bengals","Big Sky", 78,72, 92.56,131.13,0.38,0.53,0.84,5,15,11,1,21
"ipfw-mastodons-jacksonville-dolphins-201511270281","20151127","away","ipfw-mastodons","Summit", 70,71,101.21, 89.80,0.44,0.31,0.47,5,27,7,2,15,"jacksonville-dolphins","Atlantic Sun", 69,63, 91.53,103.15,0.41,0.45,0.50,3,34,4,3,21
"iupui-jaguars-georgia-state-panthers-201511270231","20151127","home","georgia-state-panthers","Sun Belt", 75,78,103.77, 95.79,0.57,0.36,0.71,4,24,9,2,22,"iupui-jaguars","Summit", 71,72,100.81,109.21,0.45,0.45,0.67,7,16,11,0,25
