"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"bowling-green-falcons-akron-zips-201602260003","20160226","home","akron-zips","Mid-American", 70,89,127.43, 77.32,0.48,0.46,0.80,7,28,11,3,14,"bowling-green-falcons","Mid-American", 68,54, 79.73,131.41,0.42,0.36,0.50,2,21,6,3,12
"columbia-lions-princeton-tigers-201602260471","20160226","home","princeton-tigers","Ivy League", 65,88,136.00,128.28,0.63,0.62,0.54,2,22,5,2,21,"columbia-lions","Ivy League", 65,83,127.47,135.15,0.53,0.33,0.63,11,21,5,2,22
"cornell-big-red-penn-quakers-201602260460","20160226","home","penn-quakers","Ivy League", 76,79,104.53, 88.65,0.44,0.26,0.84,7,27,10,4,20,"cornell-big-red","Ivy League", 73,67, 91.80,108.24,0.42,0.33,0.47,7,20,7,3,21
"dartmouth-big-green-brown-bears-201602260064","20160226","home","brown-bears","Ivy League", 76,84,109.89,108.58,0.43,0.32,0.77,6,28,8,4,26,"dartmouth-big-green","Ivy League", 75,83,110.49,111.82,0.49,0.55,0.70,6,28,8,1,26
"detroit-titans-oakland-golden-grizzlies-201602260441","20160226","home","oakland-golden-grizzlies","Horizon League", 76,108,141.87,127.42,0.59,0.44,0.75,11,30,4,2,18,"detroit-titans","Horizon League", 80,97,120.86,134.57,0.46,0.27,0.75,15,15,8,1,22
"harvard-crimson-yale-bulldogs-201602260684","20160226","home","yale-bulldogs","Ivy League", 59,59, 99.69, 84.48,0.45,0.35,0.36,7,28,5,1,13,"harvard-crimson","Ivy League", 59,50, 84.86,100.14,0.40,0.40,0.80,2,24,4,6,16
"iona-gaels-manhattan-jaspers-201602260335","20160226","away","iona-gaels","Metro Atlantic Athletic", 72,86,119.48,101.42,0.49,0.34,0.81,10,22,10,0,19,"manhattan-jaspers","Metro Atlantic Athletic", 70,73,104.13,122.67,0.45,0.38,0.89,8,19,9,1,19
"quinnipiac-bobcats-marist-red-foxes-201602260338","20160226","home","marist-red-foxes","Metro Atlantic Athletic", 71,91,128.40,108.65,0.56,0.39,0.81,5,22,3,1,14,"quinnipiac-bobcats","Metro Atlantic Athletic", 68,77,112.69,133.18,0.45,0.41,0.69,11,22,7,1,23
"rider-broncs-monmouth-hawks-201602260370","20160226","home","monmouth-hawks","Metro Atlantic Athletic", 74,79,107.22, 78.72,0.51,0.33,0.70,8,27,10,3,18,"rider-broncs","Metro Atlantic Athletic", 69,58, 83.71,114.02,0.38,0.27,0.54,10,19,5,5,10
"uc-riverside-highlanders-hawaii-rainbow-warriors-201602250246","20160225","away","uc-riverside-highlanders","Big West", 66,77,115.91,106.88,0.44,0.40,0.84,9,21,4,1,22,"hawaii-rainbow-warriors","Big West", 68,71,104.28,113.09,0.38,0.26,0.70,12,17,9,3,22
"uic-flames-green-bay-phoenix-201602260652","20160226","home","green-bay-phoenix","Horizon League", 80,85,106.71, 86.62,0.41,0.29,0.76,18,26,12,6,19,"uic-flames","Horizon League", 75,69, 92.41,113.84,0.40,0.43,0.66,9,22,10,6,19
"valparaiso-crusaders-milwaukee-panthers-201602260654","20160226","away","valparaiso-crusaders","Horizon League", 74,80,108.12,102.71,0.43,0.46,0.88,11,28,3,3,24,"milwaukee-panthers","Horizon League", 73,76,103.69,109.15,0.39,0.29,0.77,7,19,9,1,16
