"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-crimson-tide-xavier-musketeers-201511260682","20151126","home","xavier-musketeers","Big East", 71,64, 90.24, 63.45,0.39,0.30,0.60,10,29,8,3,18,"alabama-crimson-tide","Southeastern", 67,45, 67.20, 95.58,0.31,0.18,0.60,8,23,5,7,20
"appalachian-state-mountaineers-liberty-flames-201511260306","20151126","away","appalachian-state-mountaineers","Southern", 63,73,115.04, 97.71,0.45,0.47,0.81,8,24,3,6,22,"liberty-flames","Big South", 66,62, 93.50,110.09,0.40,0.40,0.71,4,16,2,2,32
"arkansas-razorbacks-georgia-tech-yellow-jackets-201511260232","20151126","home","georgia-tech-yellow-jackets","Atlantic Coast", 69,83,120.37,105.87,0.47,0.50,0.70,16,28,5,2,20,"arkansas-razorbacks","Southeastern", 73,73,100.15,113.87,0.43,0.43,0.65,7,17,6,5,23
"bethune-cookman-wildcats-stetson-hatters-201511260548","20151126","home","stetson-hatters","Atlantic Sun", 74,83,111.42, 93.96,0.53,0.41,0.75,8,33,5,0,20,"bethune-cookman-wildcats","Mid-Eastern", 76,70, 92.21,109.34,0.38,0.19,0.41,15,21,8,5,17
"boston-college-eagles-michigan-state-spartans-201511260358","20151126","home","michigan-state-spartans","Big Ten", 66,99,150.55,103.41,0.63,0.52,0.70,7,27,3,3,16,"boston-college-eagles","Atlantic Coast", 64,68,105.52,153.63,0.47,0.33,0.53,2,17,3,0,17
"clemson-tigers-rutgers-scarlet-knights-201511250492","20151125","away","clemson-tigers","Atlantic Coast", 63,76,120.96, 92.31,0.51,0.26,0.68,11,24,8,2,21,"rutgers-scarlet-knights","American Athletic", 66,58, 88.14,115.49,0.47,0.22,0.67,2,18,3,0,18
"connecticut-huskies-syracuse-orange-201511260553","20151126","home","syracuse-orange","Atlantic Coast", 68,79,116.68,112.25,0.48,0.45,0.62,10,28,7,3,19,"connecticut-huskies","American Athletic", 71,76,107.02,111.24,0.43,0.38,0.67,8,22,6,5,25
"evansville-aces-providence-friars-201511260472","20151126","home","providence-friars","Big East", 68,74,108.91, 94.20,0.40,0.31,0.79,10,20,6,4,19,"evansville-aces","Missouri Valley", 66,64, 96.30,111.35,0.51,0.36,0.45,4,23,2,9,22
"iowa-hawkeyes-dayton-flyers-201511260157","20151126","home","dayton-flyers","Atlantic Ten", 71,82,115.70,108.65,0.49,0.35,0.78,9,22,7,1,21,"iowa-hawkeyes","Big Ten", 70,77,109.76,116.89,0.44,0.50,0.65,9,22,6,3,22
"little-rock-trojans-east-carolina-pirates-201511260178","20151126","away","little-rock-trojans","Sun Belt", 62,54, 87.28, 74.35,0.26,0.18,0.91,9,21,10,4,15,"east-carolina-pirates","Conference USA", 66,46, 69.47, 81.55,0.31,0.35,0.67,5,30,3,3,19
"mercer-bears-tulane-green-wave-201511260598","20151126","away","mercer-bears","Atlantic Sun", 63,71,112.91, 97.01,0.52,0.43,0.75,6,28,3,1,13,"tulane-green-wave","Conference USA", 62,61, 98.21,114.31,0.37,0.38,0.92,5,16,9,2,18
"michigan-wolverines-charlotte-49ers-201511260395","20151126","away","michigan-wolverines","Big Ten", 70,102,146.25, 67.39,0.62,0.52,0.86,5,33,4,5,16,"charlotte-49ers","Conference USA", 66,47, 70.88,153.82,0.26,0.22,0.76,7,17,4,2,16
"mount-st-marys-mountaineers-elon-phoenix-201511260195","20151126","home","elon-phoenix","Southern", 77,79,103.15, 96.63,0.41,0.30,0.79,11,30,3,2,23,"mount-st-marys-mountaineers","Northeast", 77,74, 95.82,102.29,0.44,0.23,0.59,7,23,9,4,29
"notre-dame-fighting-irish-monmouth-hawks-201511260370","20151126","home","monmouth-hawks","Metro Atlantic Athletic", 65,70,108.10,105.02,0.40,0.40,0.82,6,22,10,2,21,"notre-dame-fighting-irish","Atlantic Coast", 67,68,101.08,104.06,0.43,0.36,0.47,13,28,4,2,16
"san-diego-toreros-loyola-chicago-ramblers-201511250316","20151125","home","loyola-chicago-ramblers","Missouri Valley", 59,67,113.02, 96.15,0.50,0.43,0.90,5,21,4,3,14,"san-diego-toreros","West Coast", 64,57, 89.66,105.39,0.37,0.32,0.82,9,22,2,0,16
"santa-clara-broncos-arizona-wildcats-201511260017","20151126","home","arizona-wildcats","Pac-12", 77,75, 97.05, 94.46,0.42,0.14,0.70,15,27,3,1,22,"santa-clara-broncos","West Coast", 74,73, 98.18,100.87,0.43,0.38,0.77,5,27,6,3,23
"stanford-cardinal-villanova-wildcats-201511260617","20151126","home","villanova-wildcats","Big East", 64,59, 92.42, 70.49,0.31,0.21,0.70,11,21,12,7,22,"stanford-cardinal","Pac-12", 67,45, 67.64, 88.68,0.26,0.22,0.61,17,32,5,2,22
"texas-am-aggies-gonzaga-bulldogs-201511260233","20151126","away","texas-am-aggies","Southeastern", 60,62,103.17,101.50,0.45,0.50,0.81,4,17,7,3,15,"gonzaga-bulldogs","West Coast", 60,61,102.12,103.79,0.46,0.41,0.36,9,22,5,1,18
"texas-am-corpus-christi-islanders-furman-paladins-201511260220","20151126","away","texas-am-corpus-christi-islanders","Southland", 66,73,110.33,104.28,0.48,0.41,0.70,6,22,8,6,23,"furman-paladins","Southern", 68,69,100.74,106.58,0.35,0.26,0.77,15,23,2,1,22
"texas-longhorns-washington-huskies-201511260630","20151126","away","texas-longhorns","Big 12", 68,82,120.39,102.77,0.40,0.40,0.71,17,20,8,2,25,"washington-huskies","Pac-12", 68,70,102.59,120.18,0.41,0.42,0.71,14,17,2,7,32
"uc-irvine-anteaters-boise-state-broncos-201511260057","20151126","home","boise-state-broncos","Mountain West", 68,71,104.68, 94.36,0.44,0.39,0.71,9,25,3,0,19,"uc-irvine-anteaters","Big West", 65,64, 98.77,109.57,0.44,0.24,0.75,7,22,8,4,19
"west-virginia-mountaineers-richmond-spiders-201511260487","20151126","away","west-virginia-mountaineers","Big 12", 61,67,110.43, 97.24,0.44,0.15,0.72,9,21,7,2,28,"richmond-spiders","Atlantic Ten", 66,59, 89.56,101.70,0.39,0.13,0.60,8,19,6,1,24
"western-michigan-broncos-stephen-f-austin-lumberjacks-201511260547","20151126","home","stephen-f-austin-lumberjacks","Southland", 72,79,109.29, 98.22,0.35,0.33,0.93,12,24,13,4,24,"western-michigan-broncos","Mid-American", 75,71, 94.67,105.33,0.44,0.53,0.73,9,26,3,4,25
"wichita-state-shockers-usc-trojans-201511260609","20151126","home","usc-trojans","Pac-12", 75,72, 96.06, 92.06,0.45,0.52,0.59,8,24,11,8,14,"wichita-state-shockers","Missouri Valley", 75,69, 92.44, 96.46,0.35,0.31,0.80,16,21,13,4,16
