"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"appalachian-state-mountaineers-little-rock-trojans-201601140020","20160114","home","little-rock-trojans","Sun Belt", 66,81,123.09, 83.58,0.43,0.47,0.72,15,22,7,4,22,"appalachian-state-mountaineers","Southern", 65,55, 84.41,124.31,0.29,0.30,0.76,11,25,0,2,20
"austin-peay-governors-tennessee-state-tigers-201601140582","20160114","home","tennessee-state-tigers","Ohio Valley", 65,66,100.99, 79.57,0.52,0.25,0.47,8,30,4,1,16,"austin-peay-governors","Ohio Valley", 67,52, 77.30, 98.11,0.35,0.22,0.59,7,21,8,1,17
"byu-cougars-gonzaga-bulldogs-201601140233","20160114","away","byu-cougars","West Coast", 75,69, 92.56, 91.22,0.42,0.18,0.86,5,32,5,7,22,"gonzaga-bulldogs","West Coast", 74,68, 91.52, 92.86,0.37,0.30,0.83,3,29,7,2,16
"california-golden-bears-stanford-cardinal-201601140545","20160114","home","stanford-cardinal","Pac-12", 67,77,114.50,105.58,0.45,0.45,0.79,9,27,7,5,19,"california-golden-bears","Pac-12", 72,71, 98.51,106.84,0.42,0.40,0.53,8,20,8,2,27
"cleveland-state-vikings-wright-state-raiders-201601140660","20160114","home","wright-state-raiders","Horizon League", 60,70,116.29, 88.05,0.47,0.40,0.83,3,20,4,0,15,"cleveland-state-vikings","Horizon League", 63,53, 83.97,110.90,0.47,0.21,0.60,1,23,4,1,13
"connecticut-huskies-tulsa-golden-hurricane-201601140599","20160114","home","tulsa-golden-hurricane","Conference USA", 63,60, 95.64, 81.29,0.35,0.24,0.69,4,31,6,2,10,"connecticut-huskies","American Athletic", 64,51, 80.28, 94.45,0.31,0.28,0.69,6,31,3,1,17
"csun-matadors-uc-davis-aggies-201601140088","20160114","home","uc-davis-aggies","Big West", 63,63,100.77, 99.17,0.47,0.64,0.40,8,23,4,3,16,"csun-matadors","Big West", 62,62,100.64,102.26,0.48,0.12,0.69,4,20,6,6,17
"denver-pioneers-western-illinois-leathernecks-201601140638","20160114","away","denver-pioneers","Summit", 62,76,121.65,110.45,0.54,0.60,0.76,4,24,5,1,17,"western-illinois-leathernecks","Summit", 63,69,109.57,120.68,0.42,0.47,0.81,11,21,9,2,17
"drexel-dragons-hofstra-pride-201601140252","20160114","home","hofstra-pride","Colonial Athletic", 73,69, 94.20, 83.28,0.41,0.17,0.64,12,30,7,4,13,"drexel-dragons","Colonial Athletic", 73,61, 83.77, 94.76,0.36,0.25,1.00,11,28,6,4,22
"eastern-kentucky-colonels-eastern-illinois-panthers-201601140179","20160114","home","eastern-illinois-panthers","Ohio Valley", 69,97,139.66,122.38,0.59,0.50,0.69,6,24,6,3,14,"eastern-kentucky-colonels","Ohio Valley", 71,85,119.45,136.31,0.55,0.39,0.67,4,20,3,1,21
"fairleigh-dickinson-knights-saint-francis-u-red-flash-201601140533","20160114","away","fairleigh-dickinson-knights","Northeast", 65,71,109.41, 90.91,0.49,0.26,0.69,6,21,6,2,23,"saint-francis-u-red-flash","Northeast", 62,59, 95.28,114.66,0.40,0.36,0.60,13,23,4,2,17
"green-bay-phoenix-uic-flames-201601140268","20160114","away","green-bay-phoenix","Horizon League", 74,78,104.84,102.15,0.41,0.25,0.80,16,24,7,9,18,"uic-flames","Horizon League", 74,76,102.91,105.62,0.46,0.45,0.57,12,21,7,9,19
"hawaii-rainbow-warriors-uc-riverside-highlanders-201601141240","20160114","away","hawaii-rainbow-warriors","Big West", 65,80,122.19,108.44,0.46,0.40,0.69,11,24,5,7,23,"uc-riverside-highlanders","Big West", 71,71,100.32,113.03,0.42,0.35,0.68,8,19,3,10,25
"high-point-panthers-winthrop-eagles-201601140649","20160114","home","winthrop-eagles","Big South", 67,86,127.93, 98.18,0.56,0.43,0.74,9,29,4,9,18,"high-point-panthers","Big South", 67,66, 98.04,127.75,0.34,0.36,0.60,21,16,9,2,17
"idaho-state-bengals-sacramento-state-hornets-201601140494","20160114","home","sacramento-state-hornets","Big Sky", 70,82,116.45,100.83,0.52,0.40,0.85,6,34,3,6,17,"idaho-state-bengals","Big Sky", 75,71, 95.25,110.00,0.36,0.31,0.64,10,22,10,2,21
"iowa-hawkeyes-michigan-state-spartans-201601140358","20160114","away","iowa-hawkeyes","Big Ten", 66,76,115.40, 89.59,0.43,0.45,0.62,13,24,7,4,16,"michigan-state-spartans","Big Ten", 68,59, 86.35,111.23,0.42,0.19,0.69,6,27,3,4,19
