"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"boston-college-eagles-florida-state-seminoles-201603080213","20160308","home","florida-state-seminoles","Atlantic Coast", 69,88,127.36, 95.52,0.59,0.56,0.52,8,20,10,5,20,"boston-college-eagles","Atlantic Coast", 69,66, 96.22,128.29,0.45,0.33,0.73,4,21,7,0,19
"fairleigh-dickinson-knights-wagner-seahawks-201603080627","20160308","away","fairleigh-dickinson-knights","Northeast", 74,87,117.09,106.32,0.51,0.47,0.67,6,23,5,2,24,"wagner-seahawks","Northeast", 71,79,111.70,123.01,0.45,0.17,0.64,14,28,6,6,25
"gonzaga-bulldogs-saint-marys-gaels-201603080538","20160308","away","gonzaga-bulldogs","West Coast", 56,85,151.48,133.66,0.62,0.46,0.95,5,15,4,2,17,"saint-marys-gaels","West Coast", 57,75,131.08,148.56,0.46,0.48,0.81,10,13,4,1,18
"grambling-state-tigers-mississippi-valley-state-delta-devils-201603080364","20160308","home","mississippi-valley-state-delta-devils","Southwestern Athletic", 76,87,115.04, 96.53,0.56,0.58,0.90,4,30,5,2,17,"grambling-state-tigers","Southwestern Athletic", 77,73, 94.52,112.65,0.38,0.23,0.73,12,14,13,4,23
"green-bay-phoenix-wright-state-raiders-201603080660","20160308","away","green-bay-phoenix","Horizon League", 67,78,116.53,103.08,0.47,0.46,0.71,5,29,4,9,15,"wright-state-raiders","Horizon League", 71,69, 97.46,110.17,0.38,0.32,0.80,11,25,4,2,22
"howard-bison-north-carolina-central-eagles-201603080907","20160308","home","north-carolina-central-eagles","Mid-Eastern", 61,68,111.90,108.61,0.39,0.40,0.57,15,24,3,1,21,"howard-bison","Mid-Eastern", 63,66,105.12,108.31,0.45,0.33,0.42,12,26,2,2,19
"morgan-state-bears-maryland-eastern-shore-hawks-201603080347","20160308","away","morgan-state-bears","Mid-Eastern", 56,65,115.84,103.36,0.49,0.25,0.50,8,18,5,3,9,"maryland-eastern-shore-hawks","Mid-Eastern", 58,58,100.15,112.24,0.43,0.18,0.71,13,24,1,1,20
"north-dakota-state-bison-south-dakota-state-jackrabbits-201603081472","20160308","home","south-dakota-state-jackrabbits","Summit", 57,67,117.40,103.38,0.40,0.35,0.77,13,24,4,4,15,"north-dakota-state-bison","Summit", 58,59,102.22,116.08,0.43,0.33,0.87,4,22,2,4,18
"northern-arizona-lumberjacks-eastern-washington-eagles-201603080184","20160308","home","eastern-washington-eagles","Big Sky", 65,74,113.69, 79.89,0.45,0.31,0.75,7,25,8,2,15,"northern-arizona-lumberjacks","Big Sky", 62,52, 83.24,118.45,0.40,0.23,0.65,7,28,2,3,12
"northern-colorado-bears-portland-state-vikings-201603081033","20160308","home","portland-state-vikings","Big Sky", 68,74,108.99, 98.68,0.46,0.20,0.74,10,25,9,2,16,"northern-colorado-bears","Big Sky", 69,67, 96.70,106.80,0.41,0.29,0.69,13,23,11,2,25
"penn-quakers-princeton-tigers-201603080471","20160308","home","princeton-tigers","Ivy League", 68,72,106.16,104.68,0.41,0.53,0.79,15,20,7,2,17,"penn-quakers","Ivy League", 64,71,110.10,111.65,0.49,0.33,0.69,11,20,8,3,19
"sacramento-state-hornets-montana-state-bobcats-201603080373","20160308","away","sacramento-state-hornets","Big Sky", 68,79,116.52,110.62,0.44,0.47,0.69,10,26,1,3,20,"montana-state-bobcats","Big Sky", 66,75,114.05,120.13,0.42,0.21,0.65,14,23,7,0,24
"southern-utah-thunderbirds-north-dakota-fighting-hawks-201603081279","20160308","home","north-dakota-fighting-hawks","Big Sky", 71,85,119.41,112.38,0.52,0.44,0.74,9,21,9,2,18,"southern-utah-thunderbirds","Big Sky", 72,80,110.45,117.35,0.53,0.44,0.77,5,24,6,2,27
"uapb-golden-lions-alabama-am-bulldogs-201603081037","20160308","home","alabama-am-bulldogs","Southwestern Athletic", 64,61, 95.91, 83.33,0.33,0.29,0.77,12,22,9,4,16,"uapb-golden-lions","Southwestern Athletic", 62,53, 85.66, 98.59,0.40,0.21,0.55,11,18,7,2,21
"utsa-roadrunners-florida-atlantic-owls-201603080221","20160308","home","florida-atlantic-owls","Conference USA", 65,82,126.83, 89.71,0.49,0.47,0.85,15,28,7,6,20,"utsa-roadrunners","Conference USA", 64,58, 90.01,127.25,0.34,0.26,0.67,13,13,10,6,20
"wake-forest-demon-deacons-north-carolina-state-wolfpack-201603080411","20160308","home","north-carolina-state-wolfpack","Atlantic Coast", 69,75,108.62,104.28,0.42,0.43,0.65,13,24,5,7,19,"wake-forest-demon-deacons","Atlantic Coast", 71,72,101.39,105.61,0.37,0.33,0.67,19,24,9,6,20
