"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"army-west-point-black-knights-colgate-raiders-201601130124","20160113","home","colgate-raiders","Patriot League", 65,80,123.96,102.27,0.53,0.40,0.73,10,16,13,4,18,"army-west-point-black-knights","Patriot League", 71,66, 93.47,113.30,0.39,0.35,0.72,10,18,8,3,14
"boise-state-broncos-nevada-wolf-pack-201601130402","20160113","away","boise-state-broncos","Mountain West", 71,74,104.03, 94.19,0.41,0.25,0.72,10,29,6,2,16,"nevada-wolf-pack","Mountain West", 71,67, 94.15,103.99,0.40,0.25,0.67,13,22,6,5,25
"boston-college-eagles-syracuse-orange-201601130553","20160113","home","syracuse-orange","Atlantic Coast", 55,62,113.25, 73.07,0.48,0.24,0.74,11,21,8,3,15,"boston-college-eagles","Atlantic Coast", 53,40, 75.38,116.84,0.32,0.23,0.44,10,13,3,1,20
"boston-university-terriers-american-university-eagles-201601130014","20160113","away","boston-university-terriers","Patriot League", 58,61,104.29, 85.49,0.46,0.31,0.52,8,22,6,3,14,"american-university-eagles","Patriot League", 60,50, 83.77,102.20,0.35,0.31,0.54,7,23,6,0,19
"bradley-braves-loyola-chicago-ramblers-201601130316","20160113","away","bradley-braves","Missouri Valley", 57,54, 94.90, 93.14,0.40,0.38,1.00,8,27,5,3,19,"loyola-chicago-ramblers","Missouri Valley", 58,53, 92.05, 93.79,0.40,0.31,0.67,4,20,4,3,13
"duke-blue-devils-clemson-tigers-201601130120","20160113","home","clemson-tigers","Atlantic Coast", 61,68,112.12,103.88,0.45,0.38,0.92,10,23,8,7,16,"duke-blue-devils","Atlantic Coast", 63,63,100.46,108.43,0.49,0.44,0.29,2,19,4,1,18
"florida-state-seminoles-north-carolina-state-wolfpack-201601130411","20160113","away","florida-state-seminoles","Atlantic Coast", 70,85,122.21,112.15,0.50,0.53,0.64,13,24,6,8,22,"north-carolina-state-wolfpack","Atlantic Coast", 70,78,111.00,120.96,0.38,0.27,0.72,18,20,6,2,19
"fordham-rams-vcu-rams-201601130613","20160113","home","vcu-rams","Atlantic Ten", 62,88,142.01, 87.14,0.61,0.50,0.67,8,19,13,5,16,"fordham-rams","Atlantic Ten", 62,54, 87.72,142.95,0.39,0.42,0.60,11,15,2,2,17
"georgetown-hoyas-st-johns-red-storm-201601130534","20160113","away","georgetown-hoyas","Big East", 70,93,133.30,104.63,0.52,0.42,0.82,8,19,4,5,28,"st-johns-red-storm","Big East", 70,73,103.88,132.34,0.39,0.39,0.75,9,18,3,4,24
"georgia-tech-yellow-jackets-notre-dame-fighting-irish-201601130423","20160113","home","notre-dame-fighting-irish","Atlantic Coast", 65,72,111.61, 99.21,0.39,0.13,0.88,8,30,3,3,16,"georgia-tech-yellow-jackets","Atlantic Coast", 66,64, 96.51,108.58,0.33,0.26,0.65,16,24,2,3,21
"hartford-hawks-binghamton-bearcats-201601131286","20160113","away","hartford-hawks","America East", 66,76,115.11,109.05,0.46,0.24,0.76,6,19,14,0,23,"binghamton-bearcats","America East", 65,72,110.05,116.17,0.48,0.33,0.62,14,27,6,4,21
"holy-cross-crusaders-lafayette-leopards-201601130298","20160113","home","lafayette-leopards","Patriot League", 66,65, 98.63, 78.90,0.46,0.40,0.79,0,30,8,2,13,"holy-cross-crusaders","Patriot League", 67,52, 77.71, 97.14,0.32,0.19,0.92,6,24,8,3,12
"houston-cougars-cincinnati-bearcats-201601130116","20160113","home","cincinnati-bearcats","American Athletic", 59,70,118.18, 99.61,0.42,0.35,0.67,16,18,10,4,16,"houston-cougars","American Athletic", 61,59, 96.71,114.74,0.36,0.45,0.50,17,20,2,2,14
"jacksonville-state-gamecocks-southeast-missouri-state-redhawks-201601130509","20160113","away","jacksonville-state-gamecocks","Ohio Valley", 61,74,122.11, 99.01,0.51,0.36,0.60,8,25,5,1,17,"southeast-missouri-state-redhawks","Ohio Valley", 62,60, 96.19,118.64,0.43,0.27,0.67,4,21,3,0,17
"la-salle-explorers-richmond-spiders-201601130487","20160113","home","richmond-spiders","Atlantic Ten", 64,83,130.11, 95.62,0.57,0.46,0.55,6,28,8,5,10,"la-salle-explorers","Atlantic Ten", 63,61, 96.64,131.50,0.37,0.39,0.80,6,20,7,1,18
"loyola-maryland-greyhounds-navy-midshipmen-201601130392","20160113","home","navy-midshipmen","Patriot League", 63,60, 95.24, 82.54,0.41,0.21,0.66,10,24,6,9,20,"loyola-maryland-greyhounds","Patriot League", 67,52, 77.94, 89.93,0.31,0.25,0.70,9,19,8,1,30
"maine-black-bears-massachusetts-lowell-river-hawks-201601131543","20160113","away","maine-black-bears","America East", 76,95,124.55,106.20,0.45,0.39,0.73,19,18,17,3,18,"massachusetts-lowell-river-hawks","America East", 74,81,108.80,127.61,0.50,0.43,0.94,6,20,7,1,18
"marquette-golden-eagles-villanova-wildcats-201601130617","20160113","home","villanova-wildcats","Big East", 68,83,121.35, 99.42,0.45,0.38,0.83,9,22,5,4,17,"marquette-golden-eagles","Big East", 65,68,104.05,127.00,0.45,0.32,0.76,6,22,6,2,25
