"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-nicholls-colonels-201601090409","20160109","home","nicholls-colonels","Southland", 67,63, 93.98, 92.49,0.46,0.28,0.81,4,23,9,8,22,"abilene-christian-wildcats","Southland", 69,62, 89.61, 91.05,0.39,0.31,0.76,8,18,13,1,23
"albany-great-danes-vermont-catamounts-201601090616","20160109","away","albany-great-danes","America East", 63,69,109.98, 90.86,0.42,0.09,0.77,12,28,6,2,14,"vermont-catamounts","America East", 62,57, 92.45,111.91,0.40,0.25,0.64,8,24,3,7,20
"arizona-state-sun-devils-ucla-bruins-201601090606","20160109","home","ucla-bruins","Pac-12", 72,81,112.31,102.61,0.49,0.50,0.67,7,27,6,7,16,"arizona-state-sun-devils","Pac-12", 72,74,102.61,112.31,0.44,0.32,0.67,6,27,5,3,21
"arizona-wildcats-usc-trojans-201601090609","20160109","home","usc-trojans","Pac-12", 93,103,110.98,108.83,0.43,0.38,0.79,9,27,10,10,20,"arizona-wildcats","Pac-12", 92,101,110.05,112.23,0.49,0.43,0.69,12,28,7,10,23
"army-west-point-black-knights-loyola-maryland-greyhounds-201601090318","20160109","away","army-west-point-black-knights","Patriot League", 68,73,107.94, 87.24,0.44,0.25,0.59,14,28,7,2,18,"loyola-maryland-greyhounds","Patriot League", 70,59, 84.16,104.13,0.39,0.12,0.68,8,22,2,7,22
"auburn-tigers-missouri-tigers-201601090367","20160109","home","missouri-tigers","Southeastern", 65,76,116.98, 93.89,0.39,0.37,0.76,12,27,7,3,23,"auburn-tigers","Southeastern", 67,61, 91.56,114.07,0.37,0.30,0.67,7,24,1,7,21
"bakersfield-roadrunners-umkc-kangaroos-201601090368","20160109","away","bakersfield-roadrunners","Western Athletic", 66,83,126.59,109.81,0.52,0.43,0.68,10,19,5,2,23,"umkc-kangaroos","Western Athletic", 64,72,112.15,129.28,0.44,0.47,0.84,8,16,3,2,25
"ball-state-cardinals-ohio-bobcats-201601090442","20160109","home","ohio-bobcats","Mid-American", 70,79,113.15,104.56,0.43,0.40,0.81,7,29,7,1,14,"ball-state-cardinals","Mid-American", 70,73,103.99,112.54,0.44,0.38,0.93,2,26,5,1,22
"baylor-bears-iowa-state-cyclones-201601090277","20160109","away","baylor-bears","Big 12", 77,94,121.86,115.38,0.52,0.38,0.77,10,28,3,2,18,"iowa-state-cyclones","Big 12", 74,89,119.70,126.43,0.48,0.34,0.68,9,25,4,3,23
"bethune-cookman-wildcats-hampton-pirates-201601090702","20160109","home","hampton-pirates","Mid-Eastern", 71,75,106.04, 98.97,0.44,0.24,0.55,16,22,7,3,15,"bethune-cookman-wildcats","Mid-Eastern", 66,70,105.41,112.94,0.46,0.33,0.77,7,21,7,7,24
"binghamton-bearcats-new-hampshire-wildcats-201601090403","20160109","home","new-hampshire-wildcats","America East", 60,58, 97.33, 72.16,0.34,0.30,0.82,7,24,3,1,13,"binghamton-bearcats","America East", 57,43, 75.03,101.20,0.36,0.15,0.50,7,26,3,0,18
"bradley-braves-evansville-aces-201601090193","20160109","home","evansville-aces","Missouri Valley", 64,67,105.03, 54.87,0.53,0.56,0.55,5,26,3,6,16,"bradley-braves","Missouri Valley", 59,35, 59.55,113.99,0.26,0.24,0.64,8,17,5,2,23
"bryant-bulldogs-mount-st-marys-mountaineers-201601090378","20160109","away","bryant-bulldogs","Northeast", 76,82,107.95,104.00,0.49,0.33,0.73,9,24,5,3,17,"mount-st-marys-mountaineers","Northeast", 75,79,105.98,110.00,0.46,0.35,0.71,8,24,8,4,18
"california-golden-bears-oregon-state-beavers-201601090450","20160109","home","oregon-state-beavers","Pac-12", 74,77,104.40, 96.27,0.43,0.43,0.74,7,18,10,3,21,"california-golden-bears","Pac-12", 64,71,110.51,119.85,0.52,0.50,0.65,6,24,1,6,22
"campbell-fighting-camels-liberty-flames-201601090306","20160109","home","liberty-flames","Big South", 62,55, 88.89, 84.04,0.46,0.31,0.64,3,32,3,0,19,"campbell-fighting-camels","Big South", 64,52, 80.94, 85.61,0.31,0.24,0.74,5,20,7,0,19
"central-connecticut-state-blue-devils-fairleigh-dickinson-knights-201601090200","20160109","home","fairleigh-dickinson-knights","Northeast", 73,92,126.85,100.65,0.56,0.53,0.67,6,21,13,2,20,"central-connecticut-state-blue-devils","Northeast", 72,73,101.63,128.08,0.41,0.39,0.74,11,20,2,3,16
"central-michigan-chippewas-bowling-green-falcons-201601090061","20160109","away","central-michigan-chippewas","Mid-American", 63,79,125.02,106.03,0.51,0.40,0.78,4,26,6,3,20,"bowling-green-falcons","Mid-American", 65,67,102.67,121.06,0.42,0.36,0.67,11,19,3,0,26
"charleston-cougars-drexel-dragons-201601090172","20160109","home","drexel-dragons","Colonial Athletic", 56,61,108.39, 95.95,0.41,0.17,0.80,7,17,7,3,18,"charleston-cougars","Colonial Athletic", 57,54, 94.98,107.29,0.43,0.47,0.64,6,13,3,0,23
