"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-crimson-tide-clemson-tigers-201512130120","20151213","away","alabama-crimson-tide","Southeastern", 58,51, 87.99, 86.27,0.34,0.35,0.40,18,21,7,5,16,"clemson-tigers","Atlantic Coast", 55,50, 90.34, 92.15,0.38,0.29,0.71,8,20,8,10,13
"alabama-state-hornets-jacksonville-state-gamecocks-201512130284","20151213","away","alabama-state-hornets","Southwestern Athletic", 71,63, 88.59, 84.37,0.37,0.29,0.65,10,23,10,1,20,"jacksonville-state-gamecocks","Ohio Valley", 67,60, 90.12, 94.63,0.40,0.19,0.73,6,24,5,4,19
"boston-university-terriers-quinnipiac-bobcats-201512131115","20151213","away","boston-university-terriers","Patriot League", 69,64, 93.37, 83.16,0.41,0.23,0.62,11,24,9,5,18,"quinnipiac-bobcats","Metro Atlantic Athletic", 67,57, 84.85, 95.27,0.37,0.27,0.43,16,18,10,5,18
"campbell-fighting-camels-unc-asheville-bulldogs-201512130393","20151213","home","unc-asheville-bulldogs","Big South", 71,80,113.19, 84.89,0.48,0.14,0.83,7,33,2,4,20,"campbell-fighting-camels","Big South", 72,60, 82.89,110.52,0.30,0.15,0.75,9,21,8,1,26
"chicago-state-cougars-northwestern-wildcats-201512130421","20151213","home","northwestern-wildcats","Big Ten", 58,77,133.07, 60.49,0.52,0.42,0.44,7,28,3,8,11,"chicago-state-cougars","Western Athletic", 62,35, 56.68,124.69,0.25,0.05,0.57,12,17,4,1,11
"colorado-state-rams-northern-colorado-bears-201512130425","20151213","home","northern-colorado-bears","Big Sky", 68,73,107.37, 94.13,0.50,0.44,0.63,5,27,7,5,24,"colorado-state-rams","Mountain West", 71,64, 90.12,102.79,0.39,0.30,0.62,5,21,2,3,21
"coppin-state-eagles-fordham-rams-201512130214","20151213","home","fordham-rams","Atlantic Ten", 75,92,122.67, 73.33,0.57,0.62,0.73,6,35,8,8,26,"coppin-state-eagles","Mid-Eastern", 75,55, 73.76,123.38,0.29,0.19,0.61,8,16,8,5,21
"indiana-state-sycamores-western-kentucky-hilltoppers-201512130639","20151213","home","western-kentucky-hilltoppers","Sun Belt", 65,75,115.19, 95.22,0.46,0.43,0.85,11,25,6,3,15,"indiana-state-sycamores","Missouri Valley", 67,62, 91.90,111.17,0.47,0.35,0.44,4,15,7,3,19
"la-salle-explorers-villanova-wildcats-201512130617","20151213","home","villanova-wildcats","Big East", 58,76,131.23, 81.16,0.55,0.46,1.00,6,25,7,6,12,"la-salle-explorers","Atlantic Ten", 59,47, 80.03,129.41,0.33,0.37,0.46,8,12,11,3,9
"lamar-cardinals-virginia-tech-hokies-201512130620","20151213","home","virginia-tech-hokies","Atlantic Coast", 74,88,119.16, 71.77,0.49,0.38,0.57,15,28,5,4,17,"lamar-cardinals","Southland", 71,53, 74.48,123.66,0.33,0.35,0.67,6,25,3,5,27
"louisiana-monroe-warhawks-west-virginia-mountaineers-201512130636","20151213","home","west-virginia-mountaineers","Big 12", 67,100,149.66, 86.81,0.45,0.42,0.56,25,21,14,0,18,"louisiana-monroe-warhawks","Sun Belt", 66,58, 88.20,152.07,0.51,0.12,0.65,3,20,2,3,17
"loyola-chicago-ramblers-notre-dame-fighting-irish-201512130423","20151213","home","notre-dame-fighting-irish","Atlantic Coast", 60,81,136.03,102.45,0.58,0.50,0.68,6,29,9,5,10,"loyola-chicago-ramblers","Missouri Valley", 63,61, 97.12,128.96,0.43,0.46,0.00,4,15,6,2,17
"lsu-tigers-houston-cougars-201512130254","20151213","home","houston-cougars","American Athletic", 82,105,127.89,119.36,0.51,0.33,0.67,16,28,5,4,23,"lsu-tigers","Southeastern", 82,98,119.68,128.22,0.50,0.35,0.75,9,23,7,4,31
"massachusetts-minutemen-fgcu-eagles-201512131383","20151213","home","fgcu-eagles","Atlantic Sun", 73,77,104.78,103.42,0.45,0.17,0.83,15,27,7,3,18,"massachusetts-minutemen","Atlantic Ten", 73,76,104.72,106.10,0.43,0.33,0.69,12,18,11,1,19
"missouri-tigers-arizona-wildcats-201512130017","20151213","home","arizona-wildcats","Pac-12", 70,88,125.79, 74.33,0.56,0.41,0.76,9,30,6,4,22,"missouri-tigers","Southeastern", 68,52, 75.92,128.47,0.30,0.14,0.62,9,17,3,1,22
"montana-state-bobcats-san-jose-state-spartans-201512130500","20151213","away","montana-state-bobcats","Big Sky", 78,91,116.59,106.34,0.49,0.46,0.54,13,20,3,0,26,"san-jose-state-spartans","Mountain West", 77,83,108.01,118.42,0.45,0.32,0.71,9,19,5,1,26
"morehead-state-eagles-pittsburgh-panthers-201512130465","20151213","home","pittsburgh-panthers","Atlantic Coast", 66,72,108.54, 93.46,0.46,0.08,0.81,8,26,5,5,13,"morehead-state-eagles","Ohio Valley", 65,62, 94.80,110.09,0.42,0.25,0.73,6,18,7,3,25
"murray-state-racers-illinois-state-redbirds-201512130269","20151213","home","illinois-state-redbirds","Missouri Valley", 58,63,108.11,104.68,0.42,0.40,0.25,12,19,7,2,11,"murray-state-racers","Ohio Valley", 63,61, 97.12,100.31,0.47,0.30,0.33,9,25,6,0,18
"new-hampshire-wildcats-colgate-raiders-201512130124","20151213","home","colgate-raiders","Patriot League", 61,75,123.47, 97.13,0.48,0.39,0.67,9,25,5,3,13,"new-hampshire-wildcats","America East", 59,59, 99.61,126.62,0.40,0.64,0.67,8,21,2,1,12
"norfolk-state-spartans-northern-kentucky-norse-201512131506","20151213","home","northern-kentucky-norse","Atlantic Sun", 62,81,131.48, 97.39,0.57,0.55,0.62,7,25,3,3,20,"norfolk-state-spartans","Mid-Eastern", 61,60, 97.62,131.78,0.35,0.27,0.95,12,17,6,5,17
"north-carolina-at-aggies-east-carolina-pirates-201512130178","20151213","home","east-carolina-pirates","Conference USA", 63,71,113.09, 95.57,0.45,0.21,0.71,11,24,6,3,16,"north-carolina-at-aggies","Mid-Eastern", 63,60, 94.59,111.93,0.40,0.26,0.76,9,19,2,5,20
"north-carolina-state-wolfpack-south-florida-bulls-201512130526","20151213","away","north-carolina-state-wolfpack","Atlantic Coast", 65,65, 99.61, 70.49,0.37,0.14,0.57,19,28,6,6,14,"south-florida-bulls","American Athletic", 63,46, 73.46,103.81,0.30,0.17,0.73,14,23,5,6,19
"omaha-mavericks-grand-canyon-antelopes-201512130237","20151213","away","omaha-mavericks","Summit", 93,108,115.98,111.68,0.56,0.41,0.78,4,27,13,2,29,"grand-canyon-antelopes","Western Athletic", 95,104,109.79,114.01,0.48,0.33,0.70,13,24,9,3,28
"rhode-island-rams-nebraska-cornhuskers-201512130400","20151213","home","nebraska-cornhuskers","Big Ten", 64,70,109.81,105.11,0.51,0.75,0.83,4,20,7,4,12,"rhode-island-rams","Atlantic Ten", 63,67,106.07,110.82,0.49,0.45,0.50,8,19,4,5,21
"saint-josephs-hawks-temple-owls-201512130577","20151213","away","saint-josephs-hawks","Atlantic Ten", 74,66, 88.71, 87.37,0.34,0.26,0.70,10,40,4,5,18,"temple-owls","American Athletic", 74,65, 87.37, 88.71,0.33,0.23,0.70,7,36,3,1,16
"saint-peters-peacocks-seton-hall-pirates-201512130508","20151213","home","seton-hall-pirates","Big East", 64,72,112.36, 71.79,0.50,0.53,0.40,9,22,9,6,14,"saint-peters-peacocks","Metro Atlantic Athletic", 61,46, 75.91,118.81,0.33,0.19,0.47,12,21,6,4,11
"seattle-redhawks-uab-blazers-201512130034","20151213","home","uab-blazers","Conference USA", 61,79,129.19,119.37,0.50,0.40,0.75,12,13,9,7,14,"seattle-redhawks","Western Athletic", 62,73,118.40,128.13,0.53,0.53,0.91,9,18,5,0,17
"southeastern-louisiana-lions-florida-state-seminoles-201512130213","20151213","home","florida-state-seminoles","Atlantic Coast", 63,75,118.87, 91.92,0.42,0.26,0.77,13,24,5,3,13,"southeastern-louisiana-lions","Southland", 65,58, 88.56,114.51,0.42,0.40,0.55,6,22,4,3,21
"syracuse-orange-st-johns-red-storm-201512130534","20151213","home","st-johns-red-storm","Big East", 73,84,114.38, 98.04,0.49,0.50,0.60,9,34,3,5,21,"syracuse-orange","Atlantic Coast", 75,72, 96.49,112.58,0.36,0.19,0.61,10,25,13,3,15
"tulsa-golden-hurricane-missouri-state-bears-201512130551","20151213","away","tulsa-golden-hurricane","Conference USA", 74,70, 94.42, 82.28,0.43,0.25,0.73,4,31,5,1,18,"missouri-state-bears","Missouri Valley", 70,61, 87.70,100.64,0.32,0.18,0.82,12,27,5,6,17
"uc-santa-barbara-gauchos-south-dakota-state-jackrabbits-201512131472","20151213","home","south-dakota-state-jackrabbits","Summit", 66,86,131.07,103.63,0.58,0.45,0.81,4,23,4,2,23,"uc-santa-barbara-gauchos","Big West", 65,68,104.28,131.89,0.45,0.11,0.70,8,17,8,3,22
"wagner-seahawks-monmouth-hawks-201512130370","20151213","home","monmouth-hawks","Metro Atlantic Athletic", 66,73,110.93, 82.06,0.51,0.50,0.83,3,26,4,7,17,"wagner-seahawks","Northeast", 67,54, 80.70,109.10,0.33,0.25,0.50,13,20,6,2,20
"weber-state-wildcats-denver-pioneers-201512130163","20151213","home","denver-pioneers","Summit", 59,69,117.30,115.60,0.54,0.48,0.67,0,15,7,0,18,"weber-state-wildcats","Big Sky", 60,68,113.06,114.72,0.51,0.25,0.79,11,23,7,3,17
"wright-state-raiders-miami-oh-redhawks-201512130356","20151213","home","miami-oh-redhawks","Mid-American", 66,72,109.81,102.18,0.43,0.28,0.82,10,28,6,5,16,"wright-state-raiders","Horizon League", 65,67,103.24,110.95,0.41,0.40,0.56,10,18,6,0,25
"wyoming-cowboys-new-mexico-state-aggies-201512130405","20151213","away","wyoming-cowboys","Mountain West", 63,62, 97.96, 93.22,0.45,0.44,0.57,5,20,4,1,16,"new-mexico-state-aggies","Western Athletic", 62,59, 94.44, 99.24,0.35,0.14,0.88,17,26,8,6,20
"yale-bulldogs-usc-trojans-201512130609","20151213","home","usc-trojans","Pac-12", 61,68,110.89, 91.32,0.43,0.31,0.72,11,19,9,6,12,"yale-bulldogs","Ivy League", 61,56, 92.19,111.95,0.42,0.26,0.56,10,14,6,0,18
