"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-colorado-state-rams-201511240126","20151124","home","colorado-state-rams","Mountain West", 84,108,128.31,118.81,0.49,0.38,0.82,11,28,2,3,22,"abilene-christian-wildcats","Southland", 82,100,121.98,131.73,0.47,0.47,0.83,6,25,5,3,29
"akron-zips-green-bay-phoenix-201511240652","20151124","home","green-bay-phoenix","Horizon League", 73,66, 90.97, 86.83,0.32,0.15,0.54,19,28,12,4,19,"akron-zips","Mid-American", 77,63, 81.52, 85.40,0.35,0.29,0.70,6,34,4,4,27
"alabama-am-bulldogs-jacksonville-state-gamecocks-201511240284","20151124","away","alabama-am-bulldogs","Southwestern Athletic", 67,73,109.33,103.34,0.44,0.29,0.67,13,22,3,2,18,"jacksonville-state-gamecocks","Ohio Valley", 61,69,112.26,118.77,0.42,0.26,0.74,10,19,6,5,24
"albany-great-danes-south-florida-bulls-201511240526","20151124","home","south-florida-bulls","American Athletic", 63,63, 99.32, 96.17,0.44,0.09,0.59,12,24,3,4,20,"albany-great-danes","America East", 61,61,100.46,103.75,0.37,0.15,0.67,13,22,3,2,19
"alcorn-state-braves-portland-pilots-201511240467","20151124","home","portland-pilots","West Coast", 69,97,140.19, 93.94,0.55,0.48,0.59,10,19,14,9,20,"alcorn-state-braves","Southwestern Athletic", 70,65, 92.72,138.37,0.37,0.35,0.68,17,19,3,4,18
"belmont-bruins-kennesaw-state-owls-201511241374","20151124","away","belmont-bruins","Ohio Valley", 68,80,118.50, 81.47,0.54,0.41,0.43,7,34,4,1,13,"kennesaw-state-owls","Atlantic Sun", 69,55, 79.79,116.06,0.34,0.24,0.62,10,22,11,2,11
"binghamton-bearcats-central-connecticut-state-blue-devils-201511240102","20151124","away","binghamton-bearcats","America East", 67,81,121.40,112.41,0.53,0.56,0.75,6,21,7,4,16,"central-connecticut-state-blue-devils","Northeast", 71,75,106.08,114.56,0.45,0.40,0.79,11,21,7,2,21
"boston-university-terriers-kentucky-wildcats-201511240292","20151124","home","kentucky-wildcats","Southeastern", 68,82,121.42, 91.80,0.52,0.20,0.50,17,27,12,5,18,"boston-university-terriers","Patriot League", 72,62, 86.63,114.58,0.37,0.33,0.78,5,16,6,2,22
"cal-state-fullerton-titans-southern-utah-thunderbirds-201511240522","20151124","away","cal-state-fullerton-titans","Big West", 73,80,109.51, 90.34,0.41,0.45,0.67,8,33,7,4,20,"southern-utah-thunderbirds","Big Sky", 73,66, 90.37,109.54,0.35,0.35,0.71,10,28,2,5,23
"campbell-fighting-camels-siue-cougars-201511241196","20151124","away","campbell-fighting-camels","Big South", 68,77,113.17,108.76,0.52,0.37,0.64,1,21,6,0,21,"siue-cougars","Ohio Valley", 71,74,104.27,108.50,0.43,0.25,0.61,15,26,4,3,24
"coastal-carolina-chanticleers-charleston-cougars-201511240107","20151124","away","coastal-carolina-chanticleers","Big South", 59,67,113.30,103.15,0.55,0.42,0.62,5,27,3,1,20,"charleston-cougars","Colonial Athletic", 61,61, 99.25,109.01,0.34,0.34,0.58,9,18,4,0,19
"colgate-raiders-fordham-rams-201511240214","20151124","home","fordham-rams","Atlantic Ten", 64,84,130.65, 90.21,0.52,0.43,0.81,10,26,10,4,18,"colgate-raiders","Patriot League", 64,58, 89.94,130.26,0.41,0.24,0.38,10,19,6,0,16
"creighton-bluejays-rutgers-scarlet-knights-201511230492","20151123","away","creighton-bluejays","Big East", 75,85,113.01, 99.71,0.48,0.39,0.69,9,26,7,2,17,"rutgers-scarlet-knights","American Athletic", 76,75, 98.74,111.90,0.43,0.38,0.73,10,21,8,1,19
"delaware-state-hornets-uc-riverside-highlanders-201511241240","20151124","home","uc-riverside-highlanders","Big West", 66,81,122.42, 83.12,0.49,0.43,0.70,11,30,7,2,20,"delaware-state-hornets","Mid-Eastern", 71,55, 77.89,114.72,0.36,0.19,0.78,3,22,7,7,19
"drake-bulldogs-weber-state-wildcats-201511240633","20151124","home","weber-state-wildcats","Big Sky", 60,74,124.08, 97.25,0.45,0.47,0.53,11,25,4,4,12,"drake-bulldogs","Missouri Valley", 61,58, 95.26,121.53,0.40,0.45,1.00,5,24,3,0,17
"east-tennessee-state-buccaneers-charleston-southern-buccaneers-201511240111","20151124","home","charleston-southern-buccaneers","Big South", 64,77,120.34,118.78,0.53,0.58,0.57,7,22,2,1,18,"east-tennessee-state-buccaneers","Southern", 64,76,118.96,120.52,0.47,0.37,0.67,8,21,4,4,17
"fairfield-stags-maryland-eastern-shore-hawks-201511240347","20151124","away","fairfield-stags","Metro Atlantic Athletic", 88,113,128.64, 84.24,0.57,0.41,0.70,5,33,12,1,25,"maryland-eastern-shore-hawks","Mid-Eastern", 88,74, 83.65,127.74,0.34,0.15,0.76,9,27,3,3,18
"fairleigh-dickinson-knights-delaware-fightin-blue-hens-201511240159","20151124","home","delaware-fightin-blue-hens","Colonial Athletic", 67,73,108.40,106.91,0.42,0.29,0.50,16,29,6,2,19,"fairleigh-dickinson-knights","Northeast", 69,72,104.20,105.65,0.44,0.35,0.57,8,23,6,0,26
"florida-am-rattlers-utep-miners-201511240589","20151124","home","utep-miners","Conference USA", 74,72, 97.31, 72.98,0.50,0.47,0.65,6,31,6,3,17,"florida-am-rattlers","Mid-Eastern", 74,54, 72.89, 97.18,0.34,0.27,0.62,7,23,12,0,19
"incarnate-word-cardinals-oklahoma-sooners-201511240444","20151124","home","oklahoma-sooners","Big 12", 78,96,123.72, 81.19,0.59,0.38,0.74,10,37,6,8,18,"incarnate-word-cardinals","Southland", 77,63, 81.80,124.65,0.34,0.25,0.91,6,13,12,1,23
"ipfw-mastodons-miami-oh-redhawks-201511240356","20151124","away","ipfw-mastodons","Summit", 65,57, 88.03, 81.85,0.41,0.25,0.68,4,25,5,9,18,"miami-oh-redhawks","Mid-American", 65,53, 82.12, 88.32,0.37,0.13,0.64,12,26,5,1,23
"jackson-state-tigers-tennessee-tech-golden-eagles-201511240583","20151124","home","tennessee-tech-golden-eagles","Ohio Valley", 77,86,111.46,106.27,0.42,0.26,0.82,7,29,7,8,18,"jackson-state-tigers","Southwestern Athletic", 79,82,104.01,109.08,0.37,0.40,0.40,23,26,7,5,32
"kansas-jayhawks-ucla-bruins-201511240606","20151124","away","kansas-jayhawks","Big 12", 68,92,135.02,107.14,0.54,0.43,0.86,7,27,6,2,20,"ucla-bruins","Pac-12", 70,73,104.20,131.32,0.46,0.24,0.71,7,20,5,1,18
"kansas-state-wildcats-north-carolina-tar-heels-201511240413","20151124","home","north-carolina-tar-heels","Atlantic Coast", 70,80,114.94,100.57,0.47,0.30,0.80,11,29,5,8,20,"kansas-state-wildcats","Big 12", 71,70, 98.50,112.57,0.40,0.50,0.63,9,20,10,1,22
"louisiana-tech-bulldogs-ohio-state-buckeyes-201511240443","20151124","away","louisiana-tech-bulldogs","Conference USA", 68,82,121.07,109.26,0.41,0.40,0.78,16,23,5,2,23,"ohio-state-buckeyes","Big Ten", 66,74,112.00,124.11,0.46,0.36,0.63,15,24,4,7,18
"lsu-tigers-north-carolina-state-wolfpack-201511240411","20151124","home","north-carolina-state-wolfpack","Atlantic Coast", 75,83,111.16, 96.43,0.40,0.35,0.79,15,34,6,2,11,"lsu-tigers","Southeastern", 78,72, 91.74,105.76,0.36,0.33,0.50,12,27,9,5,23
"marquette-golden-eagles-arizona-state-sun-devils-201511240018","20151124","away","marquette-golden-eagles","Big East", 77,78,100.90, 94.43,0.42,0.21,0.69,6,30,6,6,23,"arizona-state-sun-devils","Pac-12", 77,73, 95.14,101.66,0.38,0.22,0.74,13,32,3,4,28
"marshall-thundering-herd-morehead-state-eagles-201511240375","20151124","home","morehead-state-eagles","Ohio Valley", 73,85,116.69, 83.75,0.53,0.30,0.72,11,33,13,4,21,"marshall-thundering-herd","Conference USA", 74,61, 82.55,115.03,0.36,0.32,0.62,6,19,9,3,23
"maryland-terrapins-illinois-state-redbirds-201511240269","20151124","away","maryland-terrapins","Atlantic Coast", 69,77,111.44, 95.52,0.50,0.23,0.76,6,21,11,9,18,"illinois-state-redbirds","Missouri Valley", 72,66, 92.28,107.66,0.43,0.39,0.65,5,17,8,1,17
"milwaukee-panthers-duquesne-dukes-201511240174","20151124","home","duquesne-dukes","Atlantic Ten", 76,96,126.54,121.27,0.65,0.56,0.84,1,30,6,0,29,"milwaukee-panthers","Horizon League", 76,92,120.43,125.67,0.43,0.42,0.73,10,18,3,0,19
"missouri-tigers-northwestern-wildcats-201511240421","20151124","home","northwestern-wildcats","Big Ten", 63,67,105.87, 97.96,0.47,0.43,0.65,4,27,6,1,20,"missouri-tigers","Southeastern", 66,62, 93.50,101.04,0.38,0.28,0.65,8,22,7,1,23
"murray-state-racers-pepperdine-waves-201511240461","20151124","away","murray-state-racers","Ohio Valley", 68,59, 86.35, 80.49,0.43,0.40,0.69,1,22,8,2,16,"pepperdine-waves","West Coast", 69,55, 79.49, 85.27,0.37,0.17,0.76,9,29,10,3,15
"new-hampshire-wildcats-brown-bears-201511240064","20151124","away","new-hampshire-wildcats","America East", 72,88,121.98,106.73,0.54,0.40,0.82,5,34,5,2,23,"brown-bears","Ivy League", 73,77,105.05,120.06,0.43,0.32,0.62,7,22,7,4,26
"niagara-purple-eagles-hartford-hawks-201511240244","20151124","home","hartford-hawks","America East", 63,77,122.55,116.18,0.39,0.46,0.77,13,18,4,1,18,"niagara-purple-eagles","Metro Atlantic Athletic", 67,73,109.57,115.57,0.43,0.27,0.71,15,24,3,8,24
"north-carolina-at-aggies-virginia-tech-hokies-201511240620","20151124","home","virginia-tech-hokies","Atlantic Coast", 79,90,113.29, 75.53,0.50,0.15,0.68,10,27,6,6,17,"north-carolina-at-aggies","Mid-Eastern", 76,60, 79.37,119.05,0.36,0.29,0.60,12,20,7,3,34
"north-carolina-central-eagles-quinnipiac-bobcats-201511241115","20151124","home","quinnipiac-bobcats","Metro Atlantic Athletic", 70,69, 99.07, 84.71,0.39,0.41,0.56,15,28,4,9,14,"north-carolina-central-eagles","Mid-Eastern", 72,59, 82.44, 96.41,0.33,0.38,0.78,8,23,10,4,24
"north-florida-ospreys-saint-louis-billikens-201511240536","20151124","home","saint-louis-billikens","Atlantic Ten", 68,70,103.35, 84.16,0.41,0.38,0.67,11,31,4,0,18,"north-florida-ospreys","Atlantic Sun", 68,57, 83.60,102.66,0.36,0.25,0.84,2,25,4,5,17
"oakland-golden-grizzlies-southern-illinois-salukis-201511240528","20151124","home","southern-illinois-salukis","Missouri Valley", 72,97,134.19,121.74,0.54,0.48,0.61,12,20,6,0,22,"oakland-golden-grizzlies","Horizon League", 72,88,122.51,135.04,0.50,0.38,0.78,8,21,5,3,24
"presbyterian-blue-hose-vmi-keydets-201511240621","20151124","home","vmi-keydets","Big South", 73,76,104.58, 83.94,0.43,0.29,0.92,10,22,9,4,16,"presbyterian-blue-hose","Big South", 71,61, 85.78,106.87,0.43,0.14,0.76,8,26,5,2,15
"radford-highlanders-penn-state-nittany-lions-201511240459","20151124","away","radford-highlanders","Big South", 66,86,129.78,111.67,0.56,0.55,0.63,6,25,3,4,17,"penn-state-nittany-lions","Big Ten", 64,74,115.09,133.76,0.47,0.27,0.57,8,19,5,2,21
"rider-broncs-cleveland-state-vikings-201511240121","20151124","home","cleveland-state-vikings","Horizon League", 64,57, 89.69, 81.82,0.34,0.29,0.72,10,16,9,1,23,"rider-broncs","Metro Atlantic Athletic", 61,52, 84.80, 92.95,0.47,0.15,0.56,4,18,9,4,27
"robert-morris-colonials-new-mexico-state-aggies-201511240405","20151124","home","new-mexico-state-aggies","Western Athletic", 70,81,115.54,101.28,0.51,0.33,0.68,15,29,2,2,11,"robert-morris-colonials","Northeast", 68,71,103.76,118.38,0.44,0.31,0.56,8,19,6,3,16
"saint-francis-u-red-flash-kent-state-golden-flashes-201511240291","20151124","home","kent-state-golden-flashes","Mid-American", 65,79,121.64, 92.39,0.46,0.28,0.71,14,23,4,7,20,"saint-francis-u-red-flash","Northeast", 66,60, 91.44,120.40,0.37,0.29,0.69,8,23,2,3,18
"samford-bulldogs-north-texas-mean-green-201511240415","20151124","away","samford-bulldogs","Southern", 67,74,110.63,107.64,0.44,0.30,0.76,9,25,6,2,24,"north-texas-mean-green","Conference USA", 69,72,104.64,107.55,0.42,0.25,0.79,8,23,4,4,27
"siena-saints-bucknell-bison-201511240066","20151124","away","siena-saints","Metro Atlantic Athletic", 82,83,101.81, 99.35,0.47,0.25,0.48,16,29,5,4,27,"bucknell-bison","Patriot League", 79,81,102.06,104.58,0.47,0.23,0.73,4,21,7,2,22
"south-alabama-jaguars-iupui-jaguars-201511241090","20151124","away","south-alabama-jaguars","Sun Belt", 74,78,105.25, 91.75,0.51,0.31,0.69,7,32,7,9,18,"iupui-jaguars","Summit", 78,68, 87.58,100.46,0.35,0.23,0.68,9,23,6,1,23
"south-dakota-state-jackrabbits-houston-baptist-huskies-201511240255","20151124","away","south-dakota-state-jackrabbits","Summit", 65,92,141.87,104.86,0.57,0.55,0.83,9,26,4,4,18,"houston-baptist-huskies","Southland", 69,68, 99.07,134.03,0.37,0.39,0.85,9,16,4,0,19
"southeastern-louisiana-lions-cincinnati-bearcats-201511240116","20151124","home","cincinnati-bearcats","American Athletic", 57,64,112.85, 86.40,0.41,0.35,0.71,14,22,8,3,14,"southeastern-louisiana-lions","Southland", 56,49, 87.44,114.20,0.37,0.39,0.80,10,17,5,4,18
"st-bonaventure-bonnies-canisius-golden-griffins-201511240097","20151124","away","st-bonaventure-bonnies","Atlantic Ten", 67,77,114.09,108.17,0.44,0.28,0.86,6,28,4,3,22,"canisius-golden-griffins","Metro Atlantic Athletic", 67,73,108.75,114.71,0.38,0.27,0.74,11,19,3,4,22
"st-francis-brooklyn-terriers-louisville-cardinals-201511240314","20151124","home","louisville-cardinals","American Athletic", 61,85,138.40, 66.76,0.54,0.36,0.48,20,31,6,5,13,"st-francis-brooklyn-terriers","Northeast", 60,41, 68.75,142.52,0.30,0.27,0.47,7,15,3,2,20
"st-johns-red-storm-indiana-hoosiers-201511240271","20151124","home","indiana-hoosiers","Big Ten", 69,83,121.09,106.50,0.58,0.42,0.62,8,24,7,3,19,"st-johns-red-storm","Big East", 67,73,108.90,123.82,0.44,0.39,0.67,9,18,7,3,18
"stony-brook-seawolves-loyola-maryland-greyhounds-201511240318","20151124","away","stony-brook-seawolves","America East", 66,76,115.49, 95.73,0.52,0.38,0.56,11,27,7,4,15,"loyola-maryland-greyhounds","Patriot League", 68,63, 92.33,111.38,0.40,0.12,0.88,6,18,7,2,18
"troy-trojans-idaho-vandals-201511240263","20151124","home","idaho-vandals","Western Athletic", 72,69, 95.99, 87.65,0.42,0.26,0.72,10,26,5,4,20,"troy-trojans","Sun Belt", 72,63, 87.47, 95.80,0.36,0.21,0.79,9,23,9,2,24
"uapb-golden-lions-nebraska-cornhuskers-201511240400","20151124","home","nebraska-cornhuskers","Big Ten", 65,67,103.86, 68.20,0.38,0.11,0.72,14,31,5,4,21,"uapb-golden-lions","Southwestern Athletic", 61,44, 72.18,109.91,0.31,0.23,0.55,6,24,6,7,27
"uc-davis-aggies-sacramento-state-hornets-201511240494","20151124","home","sacramento-state-hornets","Big Sky", 69,84,121.28,114.06,0.42,0.40,0.82,10,19,9,2,24,"uc-davis-aggies","Big West", 71,79,111.39,118.44,0.50,0.41,0.72,9,27,3,0,30
