"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"akron-zips-arkansas-razorbacks-201511180019","20151118","away","akron-zips","Mid-American", 66,88,133.09,120.99,0.51,0.46,0.68,11,19,3,4,25,"arkansas-razorbacks","Southeastern", 71,80,112.31,123.54,0.38,0.30,0.81,12,20,7,4,23
"arkansas-state-red-wolves-savannah-state-tigers-201511181066","20151118","home","savannah-state-tigers","Mid-Eastern", 75,76,101.11, 99.78,0.41,0.45,0.61,10,25,7,2,16,"arkansas-state-red-wolves","Sun Belt", 73,75,102.56,103.93,0.51,0.22,0.54,8,27,7,6,21
"binghamton-bearcats-cornell-big-red-201511180131","20151118","home","cornell-big-red","Ivy League", 68,76,111.23, 86.35,0.53,0.50,0.62,6,29,5,5,17,"binghamton-bearcats","America East", 67,59, 88.65,114.20,0.37,0.30,0.86,8,20,3,3,22
"brown-bears-niagara-purple-eagles-201511180408","20151118","home","niagara-purple-eagles","Metro Atlantic Athletic", 71,75,105.22, 92.59,0.47,0.38,0.63,8,31,8,7,17,"brown-bears","Ivy League", 73,66, 90.94,103.34,0.31,0.28,0.75,17,19,6,3,23
"bucknell-bison-robert-morris-colonials-201511180489","20151118","away","bucknell-bison","Patriot League", 74,81,108.87,102.15,0.52,0.38,0.75,6,27,7,1,20,"robert-morris-colonials","Northeast", 75,76,101.46,108.14,0.48,0.28,0.58,6,22,13,3,18
"buffalo-bulls-saint-josephs-hawks-201511180535","20151118","home","saint-josephs-hawks","Atlantic Ten", 75,89,119.12, 89.68,0.47,0.25,0.78,7,36,4,5,16,"buffalo-bulls","Mid-American", 76,67, 88.37,117.39,0.31,0.30,0.76,10,27,3,1,21
"cincinnati-bearcats-bowling-green-falcons-201511180061","20151118","away","cincinnati-bearcats","American Athletic", 70,83,119.09, 71.74,0.47,0.43,0.50,11,35,12,8,18,"bowling-green-falcons","Mid-American", 71,50, 70.31,116.72,0.29,0.28,0.53,8,24,6,2,16
"eastern-michigan-eagles-oakland-golden-grizzlies-201511180441","20151118","home","oakland-golden-grizzlies","Horizon League", 80,91,113.66,101.17,0.41,0.39,0.88,13,26,3,4,21,"eastern-michigan-eagles","Mid-American", 85,81, 95.85,107.69,0.39,0.23,0.74,15,23,9,6,26
"fairfield-stags-northwestern-wildcats-201511180421","20151118","home","northwestern-wildcats","Big Ten", 68,79,116.03,105.75,0.44,0.27,0.78,8,20,5,2,22,"fairfield-stags","Metro Atlantic Athletic", 69,72,104.20,114.33,0.41,0.28,0.81,11,24,4,3,22
"high-point-panthers-drexel-dragons-201511180172","20151118","away","high-point-panthers","Big South", 69,75,108.62, 95.59,0.47,0.36,0.65,8,21,4,0,24,"drexel-dragons","Colonial Athletic", 65,66,102.15,116.08,0.55,0.35,0.50,4,20,3,6,26
"illinois-fighting-illini-providence-friars-201511180472","20151118","home","providence-friars","Big East", 58,60,103.22,101.50,0.38,0.26,0.44,15,22,6,4,13,"illinois-fighting-illini","Big Ten", 60,59, 97.79, 99.44,0.38,0.36,0.67,13,21,5,3,21
"incarnate-word-cardinals-purdue-boilermakers-201511180474","20151118","home","purdue-boilermakers","Big Ten", 75,96,127.47, 81.00,0.60,0.43,0.86,11,40,7,13,17,"incarnate-word-cardinals","Southland", 79,61, 77.23,121.54,0.28,0.40,0.78,4,10,10,1,20
"ipfw-mastodons-austin-peay-governors-201511180032","20151118","away","ipfw-mastodons","Summit", 67,80,119.52,115.04,0.41,0.33,0.71,10,22,3,1,24,"austin-peay-governors","Ohio Valley", 68,77,113.57,117.99,0.49,0.33,0.74,7,26,6,4,25
"iupui-jaguars-north-carolina-state-wolfpack-201511180411","20151118","home","north-carolina-state-wolfpack","Atlantic Coast", 73,79,107.54, 76.23,0.41,0.32,0.59,14,30,3,8,17,"iupui-jaguars","Summit", 68,56, 81.90,115.54,0.33,0.36,0.64,7,24,6,2,34
"jacksonville-state-gamecocks-virginia-tech-hokies-201511180620","20151118","home","virginia-tech-hokies","Atlantic Coast", 69,71,102.36, 89.39,0.44,0.25,0.50,18,33,3,2,15,"jacksonville-state-gamecocks","Ohio Valley", 69,62, 89.95,103.01,0.38,0.28,0.75,5,20,8,2,23
"kennesaw-state-owls-arizona-state-sun-devils-201511180018","20151118","home","arizona-state-sun-devils","Pac-12", 69,91,131.98, 76.87,0.52,0.30,0.70,15,36,6,4,19,"kennesaw-state-owls","Atlantic Sun", 70,53, 75.45,129.54,0.33,0.25,0.62,7,15,6,1,23
"kent-state-golden-flashes-southern-illinois-salukis-201511180528","20151118","home","southern-illinois-salukis","Missouri Valley", 65,72,111.52,106.88,0.49,0.33,0.77,5,24,3,0,29,"kent-state-golden-flashes","Mid-American", 69,69, 99.69,104.02,0.39,0.29,0.44,18,21,4,3,25
"loyola-chicago-ramblers-new-mexico-lobos-201511180404","20151118","home","new-mexico-lobos","Mountain West", 62,75,120.05, 81.64,0.62,0.38,0.71,6,32,4,8,17,"loyola-chicago-ramblers","Missouri Valley", 66,51, 77.39,113.80,0.32,0.29,0.57,8,13,6,1,17
"loyola-maryland-greyhounds-umbc-retrievers-201511180346","20151118","away","loyola-maryland-greyhounds","Patriot League", 62,76,121.75, 91.31,0.48,0.31,0.84,12,29,4,3,18,"umbc-retrievers","America East", 63,57, 90.51,120.68,0.40,0.32,0.44,6,20,6,1,16
"morgan-state-bears-old-dominion-monarchs-201511180447","20151118","home","old-dominion-monarchs","Conference USA", 64,79,123.47, 75.02,0.45,0.27,0.93,14,26,8,7,16,"morgan-state-bears","Mid-Eastern", 57,48, 83.89,138.07,0.35,0.40,0.62,4,19,5,0,12
"northern-arizona-lumberjacks-gonzaga-bulldogs-201511180233","20151118","home","gonzaga-bulldogs","West Coast", 79,91,114.90, 65.66,0.53,0.26,0.65,12,36,9,3,18,"northern-arizona-lumberjacks","Big Sky", 73,52, 71.20,124.60,0.30,0.18,0.65,9,19,8,0,21
"prairie-view-am-panthers-houston-cougars-201511180254","20151118","home","houston-cougars","American Athletic", 77,110,142.61, 89.45,0.58,0.56,0.96,13,27,9,6,22,"prairie-view-am-panthers","Southwestern Athletic", 74,69, 93.56,149.15,0.42,0.27,0.70,7,12,9,3,22
"quinnipiac-bobcats-vermont-catamounts-201511180616","20151118","home","vermont-catamounts","America East", 70,83,117.87, 99.41,0.58,0.50,0.88,4,30,7,5,17,"quinnipiac-bobcats","Metro Atlantic Athletic", 71,70, 98.24,116.48,0.38,0.48,0.64,14,17,4,7,22
"richmond-spiders-wake-forest-demon-deacons-201511180628","20151118","away","richmond-spiders","Atlantic Ten", 69,91,132.67,119.55,0.52,0.48,0.73,7,16,11,3,27,"wake-forest-demon-deacons","Atlantic Coast", 71,82,115.94,128.66,0.57,0.47,0.58,11,26,1,3,21
"saint-louis-billikens-siue-cougars-201511181196","20151118","away","saint-louis-billikens","Atlantic Ten", 74,70, 95.04, 81.46,0.43,0.24,0.65,7,33,5,8,23,"siue-cougars","Ohio Valley", 76,60, 79.34, 92.56,0.28,0.22,0.72,10,28,6,3,31
"seattle-redhawks-eastern-washington-eagles-201511180184","20151118","home","eastern-washington-eagles","Big Sky", 60,76,126.46,116.48,0.45,0.44,0.69,8,20,3,4,15,"seattle-redhawks","Western Athletic", 60,70,117.28,127.33,0.51,0.60,0.69,5,23,3,1,19
"southern-utah-thunderbirds-unlv-runnin-rebels-201511180401","20151118","home","unlv-runnin-rebels","Mountain West", 66,84,128.02, 97.54,0.47,0.25,0.73,16,25,10,8,21,"southern-utah-thunderbirds","Big Sky", 70,64, 91.95,120.69,0.38,0.38,0.70,8,20,3,2,23
"tennessee-tech-golden-eagles-new-mexico-state-aggies-201511180405","20151118","home","new-mexico-state-aggies","Western Athletic", 69,76,109.76, 90.99,0.50,0.50,0.40,14,32,4,1,12,"tennessee-tech-golden-eagles","Ohio Valley", 70,63, 90.33,108.97,0.39,0.30,0.86,3,23,3,2,18
