"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"american-university-eagles-saint-francis-u-red-flash-201511210533","20151121","home","saint-francis-u-red-flash","Northeast", 63,68,108.31, 76.45,0.42,0.25,0.62,11,29,6,1,24,"american-university-eagles","Patriot League", 58,48, 82.64,117.08,0.34,0.22,0.55,7,19,2,4,21
"austin-peay-governors-cal-poly-mustangs-201511210094","20151121","home","cal-poly-mustangs","Big West", 71,73,102.72, 90.06,0.43,0.33,0.68,7,26,6,2,19,"austin-peay-governors","Ohio Valley", 71,64, 90.64,103.39,0.42,0.29,0.72,6,29,5,3,20
"ball-state-cardinals-longwood-lancers-201511211219","20151121","away","ball-state-cardinals","Mid-American", 69,78,112.38, 96.53,0.45,0.29,0.86,6,29,10,3,14,"longwood-lancers","Big South", 69,67, 97.47,113.48,0.43,0.38,0.69,5,23,8,0,25
"belmont-bruins-evansville-aces-201511210193","20151121","home","evansville-aces","Missouri Valley", 75,93,124.12,117.45,0.52,0.50,0.66,9,23,8,1,17,"belmont-bruins","Ohio Valley", 76,88,115.78,122.36,0.56,0.30,0.69,5,24,5,1,28
"bethune-cookman-wildcats-richmond-spiders-201511210487","20151121","home","richmond-spiders","Atlantic Ten", 73,89,121.51, 87.37,0.50,0.32,0.71,12,35,5,2,22,"bethune-cookman-wildcats","Mid-Eastern", 74,64, 86.13,119.78,0.38,0.18,0.58,8,21,8,1,24
"boston-university-terriers-south-florida-bulls-201511210526","20151121","away","boston-university-terriers","Patriot League", 66,78,118.44,100.22,0.47,0.45,0.75,4,22,8,1,21,"south-florida-bulls","American Athletic", 65,66,102.23,120.82,0.43,0.00,0.67,12,28,3,3,17
"brown-bears-providence-friars-201511210472","20151121","home","providence-friars","Big East", 69,94,136.42,105.94,0.57,0.44,0.55,8,30,10,3,19,"brown-bears","Ivy League", 71,73,102.72,132.28,0.45,0.34,0.68,5,22,6,1,20
"bucknell-bison-manhattan-jaspers-201511210335","20151121","away","bucknell-bison","Patriot League", 72,80,111.19, 93.12,0.43,0.28,0.74,13,32,8,3,22,"manhattan-jaspers","Metro Atlantic Athletic", 73,67, 91.23,108.93,0.34,0.32,0.65,10,22,9,3,29
"buffalo-bulls-north-carolina-at-aggies-201511210410","20151121","away","buffalo-bulls","Mid-American", 68,86,125.82, 99.49,0.41,0.42,0.75,18,17,5,3,18,"north-carolina-at-aggies","Mid-Eastern", 66,68,103.41,130.78,0.45,0.38,0.65,13,17,3,3,27
"central-arkansas-bears-rutgers-scarlet-knights-201511210492","20151121","home","rutgers-scarlet-knights","American Athletic", 73,87,119.01,114.90,0.51,0.42,0.71,11,22,8,6,14,"central-arkansas-bears","Southland", 76,84,110.44,114.39,0.48,0.37,0.64,9,22,11,2,26
"charleston-cougars-davidson-wildcats-201511210156","20151121","home","davidson-wildcats","Southern", 70,82,116.37,114.95,0.49,0.38,0.67,5,18,5,1,19,"charleston-cougars","Colonial Athletic", 71,81,113.83,115.23,0.51,0.37,0.67,13,29,4,2,25
"chattanooga-mocs-illinois-fighting-illini-201511210267","20151121","away","chattanooga-mocs","Southern", 74,81,109.33,103.93,0.50,0.40,0.85,6,24,10,8,18,"illinois-fighting-illini","Big Ten", 72,77,107.59,113.18,0.52,0.31,0.72,7,19,6,3,17
"citadel-bulldogs-presbyterian-blue-hose-201511210470","20151121","home","presbyterian-blue-hose","Big South", 79,95,120.10, 99.87,0.60,0.54,0.83,6,25,7,2,15,"citadel-bulldogs","Southern", 85,79, 93.43,112.36,0.41,0.29,0.94,6,17,12,7,18
"cleveland-state-vikings-rhode-island-rams-201511210485","20151121","home","rhode-island-rams","Atlantic Ten", 65,73,112.82, 69.55,0.63,0.43,0.62,7,26,9,5,14,"cleveland-state-vikings","Horizon League", 71,45, 63.69,103.32,0.27,0.19,0.69,8,14,11,1,20
"cornell-big-red-canisius-golden-griffins-201511210097","20151121","home","canisius-golden-griffins","Metro Atlantic Athletic", 71,87,122.76, 87.48,0.45,0.35,0.70,16,24,5,2,24,"cornell-big-red","Ivy League", 70,62, 88.23,123.80,0.35,0.27,0.69,6,21,1,6,24
"elon-phoenix-syracuse-orange-201511210553","20151121","home","syracuse-orange","Atlantic Coast", 64,66,102.80, 85.67,0.39,0.40,0.80,10,33,7,6,15,"elon-phoenix","Southern", 71,55, 77.68, 93.22,0.32,0.24,0.50,10,22,7,2,21
"fairleigh-dickinson-knights-fordham-rams-201511210214","20151121","home","fordham-rams","Atlantic Ten", 73,85,116.27, 84.81,0.47,0.35,0.59,11,28,11,4,27,"fairleigh-dickinson-knights","Northeast", 75,62, 82.59,113.22,0.46,0.10,0.59,5,22,3,2,27
"fiu-golden-panthers-ut-martin-skyhawks-201511210578","20151121","away","fiu-golden-panthers","Conference USA", 63,69,108.94, 97.89,0.49,0.47,0.67,8,17,7,6,21,"ut-martin-skyhawks","Ohio Valley", 64,62, 97.04,108.00,0.41,0.35,0.61,13,17,2,1,21
"florida-am-rattlers-houston-cougars-201511210254","20151121","home","houston-cougars","American Athletic", 73,97,133.74, 71.70,0.58,0.33,0.56,9,27,13,3,23,"florida-am-rattlers","Mid-Eastern", 72,52, 71.98,134.27,0.36,0.24,0.47,8,24,5,0,17
"florida-atlantic-owls-miami-oh-redhawks-201511210356","20151121","away","florida-atlantic-owls","Conference USA", 64,75,117.92,105.35,0.47,0.26,0.87,7,28,2,3,18,"miami-oh-redhawks","Mid-American", 63,67,106.39,119.09,0.45,0.38,0.69,3,18,4,0,22
"florida-gators-saint-josephs-hawks-201511210535","20151121","away","florida-gators","Southeastern", 70,74,106.32, 90.52,0.38,0.25,0.70,17,24,6,1,26,"saint-josephs-hawks","Atlantic Ten", 73,63, 86.55,101.66,0.40,0.17,0.59,6,22,3,4,21
"florida-state-seminoles-depaul-blue-demons-201511210164","20151121","away","florida-state-seminoles","Atlantic Coast", 72,83,115.78, 93.46,0.53,0.33,0.73,9,24,5,4,22,"depaul-blue-demons","Big East", 73,67, 91.92,113.87,0.45,0.41,0.43,6,18,1,1,27
"furman-paladins-connecticut-huskies-201511210129","20151121","home","connecticut-huskies","American Athletic", 63,83,131.40, 91.82,0.46,0.37,1.00,12,26,7,1,17,"furman-paladins","Southern", 61,58, 95.63,136.86,0.35,0.28,0.77,8,23,3,2,9
"houston-baptist-huskies-illinois-state-redbirds-201511210269","20151121","home","illinois-state-redbirds","Missouri Valley", 69,72,104.82, 81.53,0.49,0.29,0.50,12,21,6,3,26,"houston-baptist-huskies","Southland", 69,56, 81.70,105.04,0.35,0.18,0.75,11,19,5,2,18
"lafayette-leopards-njit-highlanders-201511211186","20151121","home","njit-highlanders","Independents", 69,80,116.63, 96.22,0.51,0.33,0.86,7,26,3,4,21,"lafayette-leopards","Patriot League", 69,66, 95.65,115.94,0.39,0.21,0.68,9,15,6,2,20
"lamar-cardinals-delaware-state-hornets-201511210160","20151121","away","lamar-cardinals","Southland", 70,77,109.50, 93.86,0.45,0.42,0.77,12,26,10,7,23,"delaware-state-hornets","Mid-Eastern", 73,66, 90.55,105.64,0.37,0.29,0.61,16,18,6,3,22
"louisiana-tech-bulldogs-grambling-state-tigers-201511210234","20151121","away","louisiana-tech-bulldogs","Conference USA", 72,86,118.65, 92.44,0.52,0.27,0.55,4,28,10,5,22,"grambling-state-tigers","Southwestern Athletic", 72,67, 93.46,119.96,0.41,0.44,0.64,3,28,0,1,17
"loyola-maryland-greyhounds-st-bonaventure-bonnies-201511210531","20151121","home","st-bonaventure-bonnies","Atlantic Ten", 68,94,137.43,119.88,0.56,0.44,0.87,8,22,5,4,18,"loyola-maryland-greyhounds","Patriot League", 65,82,126.26,144.74,0.52,0.52,0.50,10,14,6,4,23
"maine-black-bears-wagner-seahawks-201511210627","20151121","home","wagner-seahawks","Northeast", 75,87,115.89, 97.24,0.46,0.38,0.72,16,27,10,4,29,"maine-black-bears","America East", 76,73, 95.56,113.89,0.43,0.29,0.62,6,23,9,3,23
"marist-red-foxes-kent-state-golden-flashes-201511210291","20151121","home","kent-state-golden-flashes","Mid-American", 68,79,116.27,105.97,0.45,0.31,0.79,10,25,4,3,17,"marist-red-foxes","Metro Atlantic Athletic", 64,72,112.53,123.47,0.51,0.36,0.71,3,20,4,3,22
"maryland-eastern-shore-hawks-wofford-terriers-201511210659","20151121","home","wofford-terriers","Southern", 59,73,123.85,106.88,0.45,0.32,0.79,12,24,5,4,17,"maryland-eastern-shore-hawks","Mid-Eastern", 62,63,101.82,117.99,0.47,0.53,0.59,4,18,4,2,24
"massachusetts-lowell-river-hawks-notre-dame-fighting-irish-201511210423","20151121","home","notre-dame-fighting-irish","Atlantic Coast", 66,83,125.17, 85.96,0.47,0.45,0.71,12,31,12,4,13,"massachusetts-lowell-river-hawks","America East", 67,57, 85.00,123.78,0.38,0.40,0.50,6,24,7,2,17
"middle-tennessee-blue-raiders-tennessee-state-tigers-201511210582","20151121","away","middle-tennessee-blue-raiders","Conference USA", 68,69,101.48, 97.07,0.42,0.43,0.56,7,25,6,1,26,"tennessee-state-tigers","Ohio Valley", 66,66,100.04,104.58,0.40,0.40,0.71,5,27,8,2,22
"mississippi-valley-state-delta-devils-new-mexico-state-aggies-201511210405","20151121","home","new-mexico-state-aggies","Western Athletic", 67,85,125.99, 68.18,0.52,0.42,0.78,9,41,4,3,10,"mississippi-valley-state-delta-devils","Southwestern Athletic", 70,46, 65.48,121.00,0.26,0.17,0.62,11,20,4,3,15
"monmouth-hawks-drexel-dragons-201511210172","20151121","away","monmouth-hawks","Metro Atlantic Athletic", 67,82,122.15,110.24,0.51,0.47,0.74,10,26,7,3,26,"drexel-dragons","Colonial Athletic", 69,74,107.32,118.92,0.44,0.32,0.63,10,20,6,3,18
"morehead-state-eagles-northern-kentucky-norse-201511211506","20151121","away","morehead-state-eagles","Ohio Valley", 58,64,110.28, 96.50,0.35,0.44,0.64,16,18,6,4,20,"northern-kentucky-norse","Atlantic Sun", 58,56, 96.26,110.01,0.38,0.30,0.62,13,24,2,7,20
"morgan-state-bears-campbell-fighting-camels-201511210096","20151121","away","morgan-state-bears","Mid-Eastern", 65,59, 91.12, 83.40,0.43,0.46,0.59,6,34,4,3,20,"campbell-fighting-camels","Big South", 67,54, 80.44, 87.89,0.34,0.20,0.52,7,23,12,2,22
"mount-st-marys-mountaineers-gonzaga-bulldogs-201511210233","20151121","home","gonzaga-bulldogs","West Coast", 74,101,136.50, 75.68,0.59,0.50,0.71,11,35,9,1,17,"mount-st-marys-mountaineers","Northeast", 74,56, 75.63,136.41,0.35,0.14,0.73,5,19,9,1,19
"new-mexico-lobos-usc-trojans-201511210609","20151121","home","usc-trojans","Pac-12", 72,90,125.46,114.31,0.51,0.48,0.65,8,28,5,11,15,"new-mexico-lobos","Mountain West", 74,82,110.75,121.56,0.39,0.40,0.67,21,24,5,5,20
"north-carolina-tar-heels-uni-panthers-201511210418","20151121","home","uni-panthers","Missouri Valley", 65,71,108.72,102.60,0.42,0.39,0.63,4,22,8,1,16,"north-carolina-tar-heels","Atlantic Coast", 64,67,103.90,110.10,0.45,0.28,0.77,9,29,3,3,21
"north-florida-ospreys-louisville-cardinals-201511210314","20151121","home","louisville-cardinals","American Athletic", 66,89,134.95, 92.49,0.51,0.33,0.75,20,31,12,6,12,"north-florida-ospreys","Atlantic Sun", 68,61, 89.21,130.16,0.35,0.48,0.91,6,16,5,5,13
"northeastern-huskies-lipscomb-bisons-201511211281","20151121","away","northeastern-huskies","Colonial Athletic", 68,79,116.73, 99.00,0.54,0.33,0.50,9,29,6,8,24,"lipscomb-bisons","Atlantic Sun", 71,67, 94.47,111.39,0.40,0.44,0.56,8,20,6,1,19
"ohio-bobcats-norfolk-state-spartans-201511211052","20151121","away","ohio-bobcats","Mid-American", 67,93,138.84,106.00,0.51,0.54,0.79,12,24,7,9,18,"norfolk-state-spartans","Mid-Eastern", 65,71,108.80,142.52,0.42,0.50,0.71,10,13,5,0,23
"oregon-state-beavers-uc-santa-barbara-gauchos-201511210501","20151121","away","oregon-state-beavers","Pac-12", 63,71,112.66, 93.62,0.44,0.56,0.93,9,25,3,5,18,"uc-santa-barbara-gauchos","Big West", 62,59, 95.06,114.40,0.34,0.18,0.79,16,20,4,1,12
"penn-quakers-washington-huskies-201511210630","20151121","home","washington-huskies","Pac-12", 81,104,129.01, 83.11,0.51,0.40,0.76,15,32,7,8,29,"penn-quakers","Ivy League", 77,67, 86.46,134.20,0.33,0.21,0.61,14,23,4,0,18
"purdue-boilermakers-old-dominion-monarchs-201511210447","20151121","away","purdue-boilermakers","Big Ten", 58,61,104.68, 66.93,0.41,0.30,0.75,12,30,4,4,12,"old-dominion-monarchs","Conference USA", 62,39, 62.79, 98.21,0.23,0.14,0.75,11,21,9,2,18
"radford-highlanders-prairie-view-am-panthers-201511210468","20151121","away","radford-highlanders","Big South", 65,64, 98.22, 85.94,0.42,0.28,0.60,14,19,7,6,14,"prairie-view-am-panthers","Southwestern Athletic", 67,56, 84.14, 96.17,0.42,0.19,0.71,6,14,12,1,21
"sacred-heart-pioneers-fairfield-stags-201511210201","20151121","home","fairfield-stags","Metro Atlantic Athletic", 78,83,106.02,100.91,0.46,0.30,0.78,13,35,5,8,19,"sacred-heart-pioneers","Northeast", 85,79, 92.49, 97.17,0.37,0.31,0.52,10,23,8,2,17
"saint-peters-peacocks-princeton-tigers-201511210471","20151121","home","princeton-tigers","Ivy League", 72,75,104.10, 99.93,0.45,0.28,0.53,9,30,4,3,18,"saint-peters-peacocks","Metro Atlantic Athletic", 70,72,102.70,106.98,0.43,0.35,0.63,6,27,3,3,28
"san-diego-toreros-cal-state-fullerton-titans-201511210219","20151121","home","cal-state-fullerton-titans","Big West", 60,67,111.67, 91.67,0.46,0.50,0.70,6,18,7,1,18,"san-diego-toreros","West Coast", 62,55, 88.69,108.04,0.38,0.25,0.81,10,24,2,3,17
"siena-saints-bryant-bulldogs-201511211594","20151121","away","siena-saints","Metro Atlantic Athletic", 66,78,119.00, 90.02,0.62,0.47,0.78,2,27,4,5,20,"bryant-bulldogs","Northeast", 66,59, 89.65,118.53,0.37,0.23,0.56,11,15,10,4,14
