"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-utah-state-aggies-201601120611","20160112","home","utah-state-aggies","Mountain West", 69,79,115.25, 87.54,0.46,0.27,0.83,5,30,3,5,15,"air-force-falcons","Mountain West", 65,60, 91.81,120.88,0.37,0.40,0.59,6,25,6,1,19
"akron-zips-central-michigan-chippewas-201601120104","20160112","home","central-michigan-chippewas","Mid-American", 71,92,128.98,113.56,0.47,0.25,0.89,8,26,5,2,14,"akron-zips","Mid-American", 70,81,115.23,130.88,0.46,0.40,0.45,10,24,3,3,22
"arkansas-razorbacks-missouri-tigers-201601120367","20160112","away","arkansas-razorbacks","Southeastern", 66,94,141.65, 91.92,0.63,0.53,0.80,3,22,5,6,20,"missouri-tigers","Southeastern", 62,61, 97.87,150.82,0.39,0.20,0.87,8,18,3,2,19
"auburn-tigers-vanderbilt-commodores-201601120615","20160112","home","vanderbilt-commodores","Southeastern", 63,75,118.60, 90.13,0.55,0.54,0.64,9,36,2,10,21,"auburn-tigers","Southeastern", 70,57, 81.90,107.76,0.33,0.18,0.45,14,19,4,7,23
"ball-state-cardinals-western-michigan-broncos-201601120640","20160112","away","ball-state-cardinals","Mid-American", 64,74,114.75, 99.24,0.52,0.45,0.62,5,25,6,1,21,"western-michigan-broncos","Mid-American", 66,64, 96.93,112.08,0.37,0.28,0.72,7,18,7,1,16
"bowling-green-falcons-ohio-bobcats-201601120442","20160112","away","bowling-green-falcons","Mid-American", 71,91,127.67,105.22,0.47,0.64,0.73,15,23,6,4,19,"ohio-bobcats","Mid-American", 65,75,114.93,139.45,0.49,0.47,0.57,11,17,3,5,30
"buffalo-bulls-eastern-michigan-eagles-201601120181","20160112","home","eastern-michigan-eagles","Mid-American", 72,81,112.01, 95.42,0.41,0.13,0.74,9,20,16,7,26,"buffalo-bulls","Mid-American", 73,69, 95.04,111.57,0.38,0.24,0.60,19,28,4,4,33
"canisius-golden-griffins-dartmouth-big-green-201601120155","20160112","home","dartmouth-big-green","Ivy League", 66,80,121.43,104.74,0.53,0.46,0.80,7,18,9,0,15,"canisius-golden-griffins","Metro Atlantic Athletic", 63,69,109.23,126.65,0.44,0.27,0.62,17,13,6,5,22
"central-arkansas-bears-stephen-f-austin-lumberjacks-201601120547","20160112","home","stephen-f-austin-lumberjacks","Southland", 73,85,117.00, 88.10,0.50,0.38,0.67,11,19,12,6,12,"central-arkansas-bears","Southland", 73,64, 87.35,116.01,0.46,0.44,0.43,10,22,8,5,26
"davidson-wildcats-dayton-flyers-201601120157","20160112","home","dayton-flyers","Atlantic Ten", 63,80,127.03,117.51,0.52,0.46,0.69,8,26,3,2,18,"davidson-wildcats","Southern", 62,74,118.45,128.06,0.39,0.36,0.76,12,20,1,2,17
"depaul-blue-demons-xavier-musketeers-201601120682","20160112","home","xavier-musketeers","Big East", 67,84,125.22, 95.41,0.44,0.46,0.80,10,28,9,3,19,"depaul-blue-demons","Big East", 67,64, 95.00,124.69,0.40,0.41,0.54,8,25,3,3,23
"drake-bulldogs-evansville-aces-201601120193","20160112","home","evansville-aces","Missouri Valley", 67,84,125.99, 97.49,0.53,0.30,0.77,11,24,7,3,15,"drake-bulldogs","Missouri Valley", 68,65, 95.20,123.02,0.43,0.40,0.87,3,21,6,3,20
"florida-gators-texas-am-aggies-201601120587","20160112","home","texas-am-aggies","Southeastern", 66,71,108.36,103.79,0.36,0.30,0.67,14,23,7,6,13,"florida-gators","Southeastern", 68,68,100.19,104.61,0.44,0.38,0.33,12,24,1,6,25
"george-washington-colonials-massachusetts-minutemen-201601120344","20160112","away","george-washington-colonials","Atlantic Ten", 70,81,115.35, 99.68,0.42,0.42,0.85,9,18,5,4,12,"massachusetts-minutemen","Atlantic Ten", 66,70,106.45,123.18,0.49,0.26,0.75,7,21,9,5,24
"illinois-state-redbirds-southern-illinois-salukis-201601120528","20160112","home","southern-illinois-salukis","Missouri Valley", 69,81,118.09,113.72,0.44,0.46,0.77,9,21,7,0,15,"illinois-state-redbirds","Missouri Valley", 65,78,119.27,123.85,0.47,0.46,0.73,8,17,8,6,17
"iowa-state-cyclones-texas-longhorns-201601120585","20160112","home","texas-longhorns","Big 12", 74,94,126.96,122.91,0.49,0.42,0.60,9,23,4,5,14,"iowa-state-cyclones","Big 12", 75,91,121.26,125.25,0.54,0.35,0.69,6,29,3,1,12
"kansas-jayhawks-west-virginia-mountaineers-201601120636","20160112","home","west-virginia-mountaineers","Big 12", 72,74,102.33, 87.12,0.33,0.25,0.70,14,26,12,3,20,"kansas-jayhawks","Big 12", 73,63, 86.38,101.46,0.42,0.50,0.62,4,31,7,3,32
"maryland-terrapins-michigan-wolverines-201601120357","20160112","home","michigan-wolverines","Big Ten", 56,70,125.34,119.97,0.47,0.41,0.62,7,20,7,4,12,"maryland-terrapins","Atlantic Coast", 63,67,107.00,111.79,0.45,0.25,0.82,10,24,3,2,16
"miami-fl-hurricanes-virginia-cavaliers-201601120618","20160112","home","virginia-cavaliers","Atlantic Coast", 56,66,118.59,104.21,0.51,0.29,0.76,8,21,1,3,19,"miami-fl-hurricanes","Atlantic Coast", 57,58,102.27,116.38,0.42,0.27,0.59,7,17,5,1,17
"miami-oh-redhawks-kent-state-golden-flashes-201601120291","20160112","home","kent-state-golden-flashes","Mid-American", 65,76,116.89,104.59,0.49,0.32,0.71,10,22,4,3,19,"miami-oh-redhawks","Mid-American", 68,68,100.33,112.13,0.39,0.29,0.88,9,18,4,1,24
"minnesota-golden-gophers-nebraska-cornhuskers-201601120400","20160112","home","nebraska-cornhuskers","Big Ten", 66,84,127.92, 89.85,0.52,0.28,0.79,14,23,9,4,19,"minnesota-golden-gophers","Big Ten", 67,59, 88.37,125.81,0.41,0.18,0.78,6,12,6,3,19
"mississippi-state-bulldogs-kentucky-wildcats-201601120292","20160112","home","kentucky-wildcats","Southeastern", 69,80,116.55,107.81,0.51,0.39,0.75,9,22,7,4,21,"mississippi-state-bulldogs","Southeastern", 72,74,103.33,111.71,0.53,0.46,0.88,3,17,5,0,20
"new-hampshire-wildcats-albany-great-danes-201601121176","20160112","home","albany-great-danes","America East", 78,80,103.10, 96.66,0.38,0.46,0.85,7,25,8,3,20,"new-hampshire-wildcats","America East", 78,75, 96.42,102.85,0.47,0.44,0.74,2,28,4,1,25
"new-mexico-lobos-unlv-runnin-rebels-201601120401","20160112","home","unlv-runnin-rebels","Mountain West", 75,86,115.33, 99.24,0.40,0.23,0.82,10,28,6,6,21,"new-mexico-lobos","Mountain West", 74,74, 99.72,115.89,0.40,0.46,0.71,10,28,3,3,24
"northern-illinois-huskies-toledo-rockets-201601120594","20160112","away","northern-illinois-huskies","Mid-American", 67,71,105.32, 97.90,0.45,0.35,0.82,8,27,9,2,23,"toledo-rockets","Mid-American", 68,66, 97.07,104.42,0.41,0.28,0.78,7,19,6,1,17
"northwestern-state-demons-abilene-christian-wildcats-201601120036","20160112","home","abilene-christian-wildcats","Southland", 75,87,115.26, 95.39,0.41,0.32,0.83,13,26,9,2,22,"northwestern-state-demons","Southland", 73,72, 98.23,118.70,0.43,0.18,0.81,5,18,4,7,21
"providence-friars-creighton-bluejays-201601120133","20160112","away","providence-friars","Big East", 65,50, 76.56, 73.50,0.30,0.17,0.74,9,29,6,6,15,"creighton-bluejays","Big East", 65,48, 73.34, 76.40,0.26,0.22,0.69,15,24,8,1,18
"texas-tech-red-raiders-kansas-state-wildcats-201601120288","20160112","home","kansas-state-wildcats","Big 12", 63,83,131.80,111.15,0.56,0.53,0.69,10,22,8,2,19,"texas-tech-red-raiders","Big 12", 64,70,109.73,130.11,0.36,0.32,0.86,17,19,7,0,20
"tulane-green-wave-south-florida-bulls-201601120526","20160112","away","tulane-green-wave","Conference USA", 62,81,130.16,112.48,0.42,0.39,0.67,19,19,8,5,17,"south-florida-bulls","American Athletic", 63,70,110.52,127.89,0.50,0.56,0.62,8,21,4,3,18
"wisconsin-badgers-northwestern-wildcats-201601120421","20160112","home","northwestern-wildcats","Big Ten", 61,70,115.47,107.22,0.48,0.33,0.65,10,20,5,2,17,"wisconsin-badgers","Big Ten", 59,65,110.68,119.19,0.47,0.33,0.77,6,15,8,1,21
