"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-state-hornets-virginia-tech-hokies-201511140620","20151114","away","alabama-state-hornets","Southwestern Athletic", 74,85,115.03,110.97,0.42,0.32,0.76,12,20,4,4,29,"virginia-tech-hokies","Atlantic Coast", 70,82,117.01,121.29,0.47,0.25,0.62,14,26,4,6,19
"bryant-bulldogs-duke-blue-devils-201511140173","20151114","home","duke-blue-devils","Atlantic Coast", 70,113,161.74,107.35,0.53,0.50,0.76,20,22,14,6,16,"bryant-bulldogs","Northeast", 72,75,104.59,157.57,0.48,0.50,0.50,8,16,1,2,23
"central-arkansas-bears-tulsa-golden-hurricane-201511140599","20151114","home","tulsa-golden-hurricane","Conference USA", 73,98,134.19,110.91,0.58,0.48,0.71,8,18,9,2,17,"central-arkansas-bears","Southland", 72,81,112.39,135.98,0.51,0.48,0.71,7,22,5,3,20
"citadel-bulldogs-butler-bulldogs-201511140067","20151114","home","butler-bulldogs","Big East", 93,144,155.16, 76.50,0.64,0.31,0.73,18,43,15,2,26,"citadel-bulldogs","Southern", 95,71, 74.84,151.78,0.27,0.21,0.78,8,13,5,1,28
"cleveland-state-vikings-akron-zips-201511140003","20151114","home","akron-zips","Mid-American", 63,65,102.55, 83.62,0.45,0.37,0.53,11,26,5,3,18,"cleveland-state-vikings","Horizon League", 65,53, 81.85,100.38,0.32,0.22,0.59,13,21,10,3,22
"colorado-state-rams-uni-panthers-201511140418","20151114","away","colorado-state-rams","Mountain West", 71,84,119.05,110.54,0.48,0.30,0.75,6,26,5,2,20,"uni-panthers","Missouri Valley", 66,78,117.46,126.49,0.48,0.37,0.85,6,24,4,2,21
"csun-matadors-wright-state-raiders-201511140660","20151114","away","csun-matadors","Big West", 67,72,107.64,100.17,0.50,0.43,0.76,2,24,8,3,12,"wright-state-raiders","Horizon League", 66,67,102.22,109.85,0.45,0.55,0.56,4,19,6,1,28
"denver-pioneers-santa-clara-broncos-201511140502","20151114","away","denver-pioneers","Summit", 51,55,107.24, 64.34,0.45,0.42,0.67,3,30,6,1,11,"santa-clara-broncos","West Coast", 55,33, 59.52, 99.21,0.23,0.17,0.70,5,22,4,2,14
"fgcu-eagles-ohio-bobcats-201511140442","20151114","home","ohio-bobcats","Mid-American", 72,85,117.82,103.96,0.48,0.18,0.74,12,29,5,3,17,"fgcu-eagles","Atlantic Sun", 74,75,100.74,114.17,0.44,0.24,0.72,5,22,7,5,28
"fordham-rams-ut-arlington-mavericks-201511140588","20151114","home","ut-arlington-mavericks","Sun Belt", 71,77,108.43,101.39,0.43,0.36,0.57,16,23,7,3,14,"fordham-rams","Atlantic Ten", 68,72,105.86,113.21,0.44,0.46,1.00,9,24,6,8,18
"hampton-pirates-winthrop-eagles-201511140649","20151114","home","winthrop-eagles","Big South", 84,102,121.99,113.61,0.53,0.48,0.75,5,26,4,7,22,"hampton-pirates","Mid-Eastern", 85,95,111.35,119.55,0.44,0.37,0.60,19,27,8,4,29
"harvard-crimson-providence-friars-201511140472","20151114","home","providence-friars","Big East", 69,76,109.99, 92.62,0.40,0.25,0.86,13,21,14,6,14,"harvard-crimson","Ivy League", 68,64, 93.67,111.23,0.45,0.45,0.54,8,25,3,7,20
"howard-bison-massachusetts-minutemen-201511140344","20151114","home","massachusetts-minutemen","Atlantic Ten", 80,85,106.81, 99.27,0.52,0.25,0.64,6,20,11,5,20,"howard-bison","Mid-Eastern", 76,79,103.58,111.44,0.47,0.37,0.64,13,21,13,2,31
"idaho-vandals-san-jose-state-spartans-201511140500","20151114","away","idaho-vandals","Western Athletic", 72,74,103.16, 75.28,0.46,0.36,0.74,7,34,2,6,28,"san-jose-state-spartans","Mountain West", 74,54, 73.17,100.27,0.29,0.14,0.56,10,21,7,2,27
"jacksonville-dolphins-appalachian-state-mountaineers-201511140016","20151114","home","appalachian-state-mountaineers","Southern", 72,76,105.20, 94.13,0.37,0.35,0.67,16,31,3,5,16,"jacksonville-dolphins","Atlantic Sun", 71,68, 96.31,107.64,0.39,0.43,0.61,7,22,6,4,26
"milwaukee-panthers-lipscomb-bisons-201511141281","20151114","away","milwaukee-panthers","Horizon League", 73,71, 97.03, 88.83,0.40,0.27,0.73,15,29,7,5,10,"lipscomb-bisons","Atlantic Sun", 67,65, 97.00,105.96,0.40,0.33,0.62,9,28,8,0,14
"mississippi-valley-state-delta-devils-nebraska-cornhuskers-201511140400","20151114","home","nebraska-cornhuskers","Big Ten", 74,97,130.97, 68.86,0.54,0.45,0.74,11,31,11,3,21,"mississippi-valley-state-delta-devils","Southwestern Athletic", 74,51, 68.64,130.54,0.26,0.19,0.75,11,18,10,2,27
"montana-state-bobcats-hawaii-rainbow-warriors-201511130246","20151113","home","hawaii-rainbow-warriors","Big West", 68,87,127.01,110.96,0.52,0.35,0.58,15,20,14,5,23,"montana-state-bobcats","Big Sky", 71,76,106.48,121.89,0.44,0.43,0.77,11,20,4,0,22
"new-orleans-privateers-bowling-green-falcons-201511140061","20151114","home","bowling-green-falcons","Mid-American", 73,79,108.74, 83.97,0.45,0.26,0.70,9,31,6,5,21,"new-orleans-privateers","Southland", 73,61, 83.06,107.57,0.35,0.29,0.65,10,27,5,3,27
"njit-highlanders-kentucky-wildcats-201511140292","20151114","home","kentucky-wildcats","Southeastern", 72,87,120.19, 78.75,0.46,0.24,0.75,19,32,6,9,18,"njit-highlanders","Independents", 70,57, 81.95,125.09,0.31,0.26,0.82,7,15,6,2,22
"norfolk-state-spartans-south-carolina-gamecocks-201511140525","20151114","home","south-carolina-gamecocks","Southeastern", 74,84,113.71, 93.40,0.39,0.41,0.69,15,24,9,4,19,"norfolk-state-spartans","Mid-Eastern", 72,69, 95.93,116.78,0.34,0.39,0.87,9,23,7,3,35
"radford-highlanders-georgetown-hoyas-201511140229","20151114","away","radford-highlanders","Big South", 78,82,104.74,102.19,0.44,0.40,0.44,13,27,10,2,30,"georgetown-hoyas","Big East", 77,80,103.91,106.50,0.47,0.32,0.72,5,31,4,7,20
"sam-houston-state-bearkats-smu-mustangs-201511140515","20151114","home","smu-mustangs","American Athletic", 64,85,133.35, 78.44,0.63,0.50,0.67,8,30,9,9,16,"sam-houston-state-bearkats","Southland", 67,50, 74.38,126.44,0.28,0.22,0.53,11,14,9,2,22
"south-dakota-coyotes-northern-illinois-huskies-201511140417","20151114","home","northern-illinois-huskies","Mid-American", 62,72,115.34,104.13,0.46,0.44,0.53,17,24,7,5,17,"south-dakota-coyotes","Summit", 67,65, 96.48,106.88,0.45,0.53,0.54,4,17,8,2,23
"southern-miss-golden-eagles-memphis-tigers-201511140349","20151114","home","memphis-tigers","American Athletic", 67,67, 99.88, 73.05,0.40,0.17,0.72,7,28,14,7,12,"southern-miss-golden-eagles","Conference USA", 67,49, 73.63,100.67,0.27,0.29,0.57,18,26,5,1,18
"st-francis-brooklyn-terriers-boston-college-eagles-201511140058","20151114","home","boston-college-eagles","Atlantic Coast", 68,75,110.15, 71.97,0.47,0.33,0.61,13,34,5,5,18,"st-francis-brooklyn-terriers","Northeast", 71,49, 68.95,105.54,0.28,0.25,0.47,9,23,5,6,23
"texas-southern-tigers-creighton-bluejays-201511140133","20151114","home","creighton-bluejays","Big East", 71,93,131.45, 98.94,0.53,0.36,0.58,14,25,8,2,22,"texas-southern-tigers","Southwestern Athletic", 71,70, 97.94,130.12,0.50,0.41,0.50,7,22,5,1,19
"towson-tigers-la-salle-explorers-201511140301","20151114","home","la-salle-explorers","Atlantic Ten", 68,78,114.04,111.11,0.42,0.35,0.83,3,22,4,2,24,"towson-tigers","Colonial Athletic", 70,76,108.93,111.80,0.38,0.37,0.70,15,25,4,4,22
"ucf-knights-davidson-wildcats-201511140156","20151114","home","davidson-wildcats","Southern", 82,90,109.91,103.80,0.40,0.24,0.75,9,30,5,4,24,"ucf-knights","American Athletic", 80,85,105.69,111.91,0.43,0.36,0.62,8,34,1,7,24
"vmi-keydets-penn-state-nittany-lions-201511140459","20151114","home","penn-state-nittany-lions","Big Ten", 56,62,110.30, 88.96,0.43,0.26,0.61,13,24,6,5,16,"vmi-keydets","Big South", 59,50, 84.41,104.67,0.37,0.32,0.58,7,23,3,0,21
"western-michigan-broncos-depaul-blue-demons-201511140164","20151114","home","depaul-blue-demons","Big East", 64,69,107.12, 97.80,0.46,0.13,0.69,6,23,3,5,21,"western-michigan-broncos","Mid-American", 66,63, 95.21,104.28,0.37,0.21,0.74,7,21,3,0,32
"youngstown-state-penguins-kent-state-golden-flashes-201511140291","20151114","home","kent-state-golden-flashes","Mid-American", 75,79,105.10, 93.12,0.43,0.33,0.61,16,35,6,3,17,"youngstown-state-penguins","Horizon League", 75,70, 92.95,104.90,0.40,0.31,0.59,5,22,8,3,25
