"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"austin-peay-governors-ut-martin-skyhawks-201602040578","20160204","home","ut-martin-skyhawks","Ohio Valley", 71,86,120.65,108.02,0.47,0.58,0.77,11,27,9,1,17,"austin-peay-governors","Ohio Valley", 69,77,112.18,125.29,0.46,0.35,0.65,8,19,9,3,19
"bryant-bulldogs-saint-francis-u-red-flash-201602040533","20160204","home","saint-francis-u-red-flash","Northeast", 67,63, 93.92, 84.97,0.32,0.19,0.76,15,31,5,3,12,"bryant-bulldogs","Northeast", 69,57, 82.21, 90.86,0.36,0.29,0.55,10,29,7,3,24
"central-connecticut-state-blue-devils-robert-morris-colonials-201602040489","20160204","away","central-connecticut-state-blue-devils","Northeast", 61,65,106.63, 98.43,0.42,0.39,0.70,13,32,3,4,18,"robert-morris-colonials","Northeast", 67,60, 89.13, 96.55,0.36,0.17,0.60,10,20,9,1,18
"chicago-state-cougars-seattle-redhawks-201602040507","20160204","home","seattle-redhawks","Western Athletic", 62,59, 94.44, 89.64,0.34,0.30,0.82,10,25,3,2,16,"chicago-state-cougars","Western Athletic", 57,56, 97.71,102.95,0.36,0.37,0.58,12,20,10,5,17
"colorado-buffaloes-oregon-ducks-201602040449","20160204","home","oregon-ducks","Pac-12", 68,76,111.54, 82.19,0.41,0.33,0.86,6,28,5,9,17,"colorado-buffaloes","Pac-12", 71,56, 79.20,107.49,0.34,0.30,0.43,12,25,3,4,18
"connecticut-huskies-memphis-tigers-201602040349","20160204","away","connecticut-huskies","American Athletic", 71,77,108.06, 79.99,0.45,0.21,0.82,11,24,10,2,29,"memphis-tigers","American Athletic", 70,57, 81.22,109.72,0.39,0.36,0.58,4,21,4,4,14
"delaware-fightin-blue-hens-elon-phoenix-201602040195","20160204","home","elon-phoenix","Southern", 78,83,105.95, 71.49,0.52,0.27,0.81,8,33,8,3,24,"delaware-fightin-blue-hens","Colonial Athletic", 72,56, 77.75,115.24,0.33,0.24,0.63,10,23,6,4,18
"detroit-titans-cleveland-state-vikings-201602040121","20160204","away","detroit-titans","Horizon League", 70,71,101.49, 90.05,0.49,0.48,0.52,5,29,6,4,23,"cleveland-state-vikings","Horizon League", 70,63, 89.80,101.21,0.42,0.15,0.59,5,19,4,4,22
"eastern-kentucky-colonels-tennessee-state-tigers-201602040582","20160204","away","eastern-kentucky-colonels","Ohio Valley", 72,97,134.86,112.61,0.64,0.64,0.83,4,28,7,3,21,"tennessee-state-tigers","Ohio Valley", 76,81,106.33,127.34,0.39,0.38,0.81,12,17,11,2,20
"eastern-washington-eagles-northern-arizona-lumberjacks-201602040420","20160204","away","eastern-washington-eagles","Big Sky", 71,84,118.93,103.35,0.45,0.38,0.62,7,27,5,5,18,"northern-arizona-lumberjacks","Big Sky", 71,73,102.21,117.61,0.47,0.28,0.58,6,28,5,0,26
