"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"albany-great-danes-ohio-bobcats-201603160442","20160316","home","ohio-bobcats","Mid-American", 80,94,118.15,113.12,0.45,0.41,0.84,4,32,8,5,11,"albany-great-danes","America East", 82,90,110.00,114.89,0.45,0.31,0.91,9,36,4,0,21
"army-west-point-black-knights-njit-highlanders-201603161186","20160316","home","njit-highlanders","Independents", 72,79,109.54, 90.13,0.47,0.33,0.73,6,29,7,5,14,"army-west-point-black-knights","Patriot League", 68,65, 95.00,115.46,0.39,0.30,0.56,10,25,3,6,16
"belmont-bruins-georgia-bulldogs-201603160230","20160316","home","georgia-bulldogs","Southeastern", 68,93,136.78,123.54,0.54,0.52,0.81,9,21,4,3,18,"belmont-bruins","Ohio Valley", 69,84,121.57,134.60,0.47,0.38,0.86,5,20,5,4,24
"boston-university-terriers-fordham-rams-201603160214","20160316","away","boston-university-terriers","Patriot League", 66,69,104.62,100.07,0.47,0.40,0.75,8,20,13,5,12,"fordham-rams","Atlantic Ten", 68,66, 97.17,101.59,0.46,0.38,0.50,9,18,11,5,16
"bucknell-bison-monmouth-hawks-201603160370","20160316","home","monmouth-hawks","Metro Atlantic Athletic", 74,90,120.81,107.39,0.49,0.41,0.81,6,30,7,5,20,"bucknell-bison","Patriot League", 73,80,108.93,122.55,0.44,0.32,0.70,5,29,7,2,16
"hofstra-pride-george-washington-colonials-201603160227","20160316","home","george-washington-colonials","Atlantic Ten", 69,82,119.30,116.39,0.47,0.35,0.75,14,16,12,1,14,"hofstra-pride","Colonial Athletic", 71,80,113.07,115.90,0.53,0.38,0.83,9,22,8,1,17
"holy-cross-crusaders-southern-university-jaguars-201603160241","20160316","away","holy-cross-crusaders","Patriot League", 58,59,102.39, 95.45,0.45,0.36,0.74,1,25,3,1,13,"southern-university-jaguars","Southwestern Athletic", 61,55, 90.62, 97.21,0.39,0.15,0.73,7,24,4,2,20
"houston-cougars-georgia-tech-yellow-jackets-201603160232","20160316","home","georgia-tech-yellow-jackets","Atlantic Coast", 63,81,129.36, 99.02,0.52,0.50,0.82,12,24,2,4,11,"houston-cougars","American Athletic", 65,62, 95.40,124.63,0.43,0.15,0.83,4,16,5,2,12
"idaho-vandals-seattle-redhawks-201603160507","20160316","home","seattle-redhawks","Western Athletic", 36,40,110.23, 96.45,0.41,0.50,0.62,0,0,0,0,10,"idaho-vandals","Western Athletic", 36,35, 96.45,110.23,0.41,0.30,0.50,0,0,0,0,13
"montana-grizzlies-nevada-wolf-pack-201603160402","20160316","away","montana-grizzlies","Big Sky", 43,54,126.48,117.11,0.50,0.53,0.00,0,0,0,0,14,"nevada-wolf-pack","Mountain West", 44,50,114.09,123.22,0.44,0.44,0.86,0,0,0,0,9
"new-hampshire-wildcats-fairfield-stags-201603160201","20160316","away","new-hampshire-wildcats","America East", 70,77,109.76, 88.38,0.45,0.45,0.88,8,36,2,3,19,"fairfield-stags","Metro Atlantic Athletic", 72,62, 85.54,106.24,0.32,0.14,0.80,6,24,6,3,20
