"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"akron-zips-ohio-state-buckeyes-201603150443","20160315","home","ohio-state-buckeyes","Big Ten", 73,72, 98.78, 86.43,0.34,0.24,0.91,14,38,4,2,16,"akron-zips","Mid-American", 69,63, 91.78,104.90,0.33,0.21,0.40,16,25,6,4,17
"alabama-crimson-tide-creighton-bluejays-201603150133","20160315","home","creighton-bluejays","Big East", 62,72,115.92, 86.94,0.48,0.36,0.75,15,29,6,5,18,"alabama-crimson-tide","Southeastern", 63,54, 85.07,113.42,0.28,0.26,0.80,12,18,12,7,14
"ball-state-cardinals-tennessee-state-tigers-201603150582","20160315","away","ball-state-cardinals","Mid-American", 81,78, 96.21, 90.04,0.40,0.42,0.73,15,34,6,4,21,"tennessee-state-tigers","Ohio Valley", 82,73, 88.99, 95.08,0.35,0.45,0.68,10,21,19,6,18
"davidson-wildcats-florida-state-seminoles-201603150213","20160315","home","florida-state-seminoles","Atlantic Coast", 72,84,116.05,102.23,0.47,0.23,0.88,11,33,5,2,8,"davidson-wildcats","Southern", 72,74,102.47,116.32,0.42,0.39,0.82,4,22,4,2,19
"fairleigh-dickinson-knights-fgcu-eagles-201603151383","20160315","home","fgcu-eagles","Atlantic Sun", 79,96,121.73, 82.42,0.60,0.35,0.59,9,42,6,4,18,"fairleigh-dickinson-knights","Northeast", 76,65, 85.11,125.71,0.33,0.35,0.61,8,24,9,1,26
"florida-gators-north-florida-ospreys-201603150434","20160315","away","florida-gators","Southeastern", 75,97,129.42, 90.72,0.51,0.50,0.65,8,26,13,1,16,"north-florida-ospreys","Atlantic Sun", 74,68, 91.78,130.93,0.44,0.36,0.85,5,24,4,2,13
"high-point-panthers-south-carolina-gamecocks-201603150525","20160315","home","south-carolina-gamecocks","Southeastern", 64,88,138.10,103.58,0.60,0.33,0.60,10,28,5,10,13,"high-point-panthers","Big South", 67,66, 98.85,131.80,0.36,0.40,0.67,7,13,5,0,14
"ipfw-mastodons-san-diego-state-aztecs-201603150498","20160315","home","san-diego-state-aztecs","Mountain West", 69,79,114.69, 79.85,0.53,0.41,0.60,7,29,6,7,14,"ipfw-mastodons","Summit", 69,55, 79.32,113.94,0.31,0.28,0.91,10,21,9,4,16
"long-beach-state-49ers-washington-huskies-201603150630","20160315","home","washington-huskies","Pac-12", 91,107,117.26,111.78,0.50,0.29,0.79,13,22,6,3,20,"long-beach-state-49ers","Big West", 87,102,117.66,123.43,0.49,0.31,0.79,13,20,6,3,27
"louisiana-monroe-warhawks-furman-paladins-201603150220","20160315","home","furman-paladins","Southern", 66,58, 87.28, 85.77,0.42,0.27,0.55,14,20,10,5,10,"louisiana-monroe-warhawks","Sun Belt", 64,57, 89.66, 91.23,0.40,0.28,0.91,9,16,16,3,12
"mercer-bears-coastal-carolina-chanticleers-201603150122","20160315","home","coastal-carolina-chanticleers","Big South", 68,65, 95.97, 84.16,0.35,0.23,0.78,14,25,7,2,16,"mercer-bears","Atlantic Sun", 65,57, 88.26,100.64,0.36,0.18,1.00,11,23,7,1,16
"morehead-state-eagles-siena-saints-201603150512","20160315","away","morehead-state-eagles","Ohio Valley", 75,84,111.61,106.29,0.50,0.33,0.88,9,21,16,1,20,"siena-saints","Metro Atlantic Athletic", 74,80,107.53,112.90,0.53,0.45,0.65,6,16,8,4,19
"new-mexico-state-aggies-saint-marys-gaels-201603150538","20160315","home","saint-marys-gaels","West Coast", 58,58, 99.37, 95.94,0.51,0.29,0.62,1,26,4,2,11,"new-mexico-state-aggies","Western Athletic", 57,56, 98.25,101.75,0.36,0.35,0.80,14,22,6,2,14
"texas-southern-tigers-valparaiso-crusaders-201603150614","20160315","home","valparaiso-crusaders","Horizon League", 68,84,124.29,108.01,0.49,0.35,0.71,9,24,4,10,17,"texas-southern-tigers","Southwestern Athletic", 68,73,106.99,123.11,0.45,0.20,0.71,10,24,3,5,20
"wichita-state-shockers-vanderbilt-commodores-201603150615","20160315","away","wichita-state-shockers","Missouri Valley", 66,70,105.87, 75.62,0.37,0.37,0.76,8,33,5,2,22,"vanderbilt-commodores","Southeastern", 65,50, 77.33,108.27,0.30,0.16,0.58,8,27,1,5,22
