"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-am-bulldogs-saint-louis-billikens-201512120536","20151212","home","saint-louis-billikens","Atlantic Ten", 71,75,106.36, 82.26,0.41,0.41,0.82,12,32,9,3,20,"alabama-am-bulldogs","Southwestern Athletic", 71,58, 81.56,105.47,0.37,0.33,0.41,8,22,11,4,21
"albany-great-danes-siena-saints-201512120512","20151212","home","siena-saints","Metro Atlantic Athletic", 65,78,120.37,108.02,0.53,0.42,0.65,9,24,3,13,21,"albany-great-danes","America East", 70,70, 99.34,110.69,0.37,0.30,0.71,13,17,4,1,17
"arizona-state-sun-devils-kentucky-wildcats-201512120292","20151212","home","kentucky-wildcats","Southeastern", 68,72,105.12, 84.68,0.44,0.29,0.69,10,23,6,8,20,"arizona-state-sun-devils","Pac-12", 71,58, 81.51,101.18,0.37,0.20,0.53,12,20,5,0,24
"army-west-point-black-knights-air-force-falcons-201512120002","20151212","away","army-west-point-black-knights","Patriot League", 82,90,110.23, 97.98,0.45,0.43,0.68,6,31,6,6,25,"air-force-falcons","Mountain West", 77,80,103.91,116.90,0.47,0.60,0.50,10,25,9,2,28
"auburn-tigers-middle-tennessee-blue-raiders-201512120359","20151212","home","middle-tennessee-blue-raiders","Conference USA", 75,88,117.15,107.83,0.45,0.36,0.67,13,33,5,3,21,"auburn-tigers","Southeastern", 80,81,101.17,109.91,0.40,0.38,0.46,17,29,5,2,24
"austin-peay-governors-ipfw-mastodons-201512120932","20151212","home","ipfw-mastodons","Summit", 71,85,120.02, 96.01,0.47,0.46,0.66,11,25,7,5,19,"austin-peay-governors","Ohio Valley", 71,68, 95.27,119.09,0.35,0.31,0.73,16,24,3,2,24
"bakersfield-roadrunners-south-dakota-coyotes-201512121458","20151212","away","bakersfield-roadrunners","Western Athletic", 68,77,112.57, 97.95,0.53,0.20,0.77,10,26,5,5,21,"south-dakota-coyotes","Summit", 70,67, 95.57,109.84,0.48,0.50,0.63,2,15,6,2,26
"bethune-cookman-wildcats-akron-zips-201512120003","20151212","home","akron-zips","Mid-American", 67,81,121.40, 89.93,0.41,0.43,0.70,13,26,6,8,16,"bethune-cookman-wildcats","Mid-Eastern", 70,60, 85.91,115.98,0.35,0.17,0.60,17,22,3,4,16
"binghamton-bearcats-buffalo-bulls-201512120071","20151212","home","buffalo-bulls","Mid-American", 69,80,115.78, 92.62,0.48,0.32,0.71,8,29,10,5,17,"binghamton-bearcats","America East", 71,64, 89.82,112.27,0.39,0.37,0.73,4,26,1,0,21
"bowling-green-falcons-detroit-titans-201512120165","20151212","home","detroit-titans","Horizon League", 73,95,129.61,109.15,0.47,0.43,0.69,13,26,7,5,22,"bowling-green-falcons","Mid-American", 73,80,110.19,130.85,0.44,0.44,0.60,10,24,8,4,21
"bryant-bulldogs-providence-friars-201512120472","20151212","home","providence-friars","Big East", 67,74,111.07,100.56,0.43,0.29,0.58,12,26,12,4,12,"bryant-bulldogs","Northeast", 72,67, 93.30,103.05,0.44,0.45,0.50,7,27,8,2,19
"byu-cougars-colorado-buffaloes-201512120125","20151212","home","colorado-buffaloes","Pac-12", 78,92,118.42,106.84,0.46,0.42,0.87,10,33,7,3,18,"byu-cougars","West Coast", 82,83,101.06,112.02,0.39,0.31,0.78,9,24,8,5,20
"canisius-golden-griffins-kent-state-golden-flashes-201512120291","20151212","home","kent-state-golden-flashes","Mid-American", 70,84,119.45,109.50,0.54,0.21,0.57,12,30,7,7,18,"canisius-golden-griffins","Metro Atlantic Athletic", 77,77, 99.58,108.63,0.39,0.38,0.78,4,19,7,1,25
"chattanooga-mocs-dayton-flyers-201512120157","20151212","away","chattanooga-mocs","Southern", 62,61, 99.09, 95.84,0.40,0.47,0.67,7,23,5,3,23,"dayton-flyers","Atlantic Ten", 60,59, 98.57,101.91,0.50,0.23,0.54,4,23,3,8,15
"cincinnati-bearcats-xavier-musketeers-201512120682","20151212","home","xavier-musketeers","Big East", 60,65,107.99, 91.37,0.48,0.40,0.42,7,22,8,3,13,"cincinnati-bearcats","American Athletic", 59,55, 93.58,110.59,0.40,0.27,0.55,11,18,6,5,13
"dartmouth-big-green-stanford-cardinal-201512120545","20151212","home","stanford-cardinal","Pac-12", 53,64,120.55, 94.18,0.40,0.40,0.64,17,18,4,7,16,"dartmouth-big-green","Ivy League", 56,50, 90.03,115.24,0.38,0.38,0.67,7,16,4,1,23
