"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"arkansas-state-red-wolves-ut-martin-skyhawks-201512180578","20151218","home","ut-martin-skyhawks","Ohio Valley", 78,74, 95.31, 90.16,0.34,0.20,0.80,18,25,9,2,17,"arkansas-state-red-wolves","Sun Belt", 75,70, 93.57, 98.92,0.39,0.27,0.70,13,25,6,6,21
"central-michigan-chippewas-byu-cougars-201512180068","20151218","home","byu-cougars","West Coast", 67,98,145.89,126.53,0.55,0.45,0.67,10,25,6,2,18,"central-michigan-chippewas","Mid-American", 68,85,125.32,144.49,0.47,0.47,0.57,11,21,3,1,17
"coastal-carolina-chanticleers-wake-forest-demon-deacons-201512180628","20151218","home","wake-forest-demon-deacons","Atlantic Coast", 64,83,130.11,120.70,0.55,0.38,0.55,11,18,8,5,19,"coastal-carolina-chanticleers","Big South", 68,77,113.85,122.72,0.49,0.40,0.68,8,16,5,1,21
"coppin-state-eagles-san-francisco-dons-201512180499","20151218","home","san-francisco-dons","West Coast", 80,96,120.26,116.51,0.55,0.44,0.68,11,26,4,6,26,"coppin-state-eagles","Mid-Eastern", 80,93,116.37,120.12,0.44,0.52,0.87,8,20,6,5,30
"eastern-kentucky-colonels-east-tennessee-state-buccaneers-201512180176","20151218","home","east-tennessee-state-buccaneers","Southern", 72,87,120.27,111.98,0.55,0.53,0.65,10,19,8,1,21,"eastern-kentucky-colonels","Ohio Valley", 73,81,110.44,118.62,0.53,0.46,0.75,5,19,9,1,21
"grand-canyon-antelopes-san-diego-state-aztecs-201512180498","20151218","away","grand-canyon-antelopes","Western Athletic", 64,52, 81.33, 70.38,0.34,0.40,0.62,11,26,6,1,20,"san-diego-state-aztecs","Mountain West", 61,45, 74.32, 85.88,0.31,0.16,0.47,11,26,5,9,19
"incarnate-word-cardinals-st-johns-red-storm-201512180534","20151218","away","incarnate-word-cardinals","Southland", 62,73,118.58, 82.85,0.42,0.46,0.93,8,22,7,0,15,"st-johns-red-storm","Big East", 58,51, 88.28,126.37,0.41,0.38,0.54,7,21,3,6,17
"jacksonville-state-gamecocks-loyola-marymount-lions-201512180317","20151218","home","loyola-marymount-lions","West Coast", 69,77,111.67, 87.02,0.45,0.33,0.67,16,25,9,1,17,"jacksonville-state-gamecocks","Ohio Valley", 70,60, 85.53,109.76,0.36,0.32,0.82,9,21,6,2,26
"kennesaw-state-owls-chattanooga-mocs-201512180581","20151218","home","chattanooga-mocs","Southern", 63,78,123.06,104.13,0.50,0.39,0.68,13,23,6,4,13,"kennesaw-state-owls","Atlantic Sun", 63,66,104.72,123.76,0.45,0.40,0.86,6,18,6,5,21
"long-beach-state-49ers-oregon-ducks-201512180449","20151218","home","oregon-ducks","Pac-12", 69,94,137.14,106.50,0.52,0.36,0.92,13,27,7,11,19,"long-beach-state-49ers","Big West", 70,73,104.13,134.09,0.42,0.41,0.63,9,13,5,2,24
