"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"east-carolina-pirates-connecticut-huskies-201602070129","20160207","home","connecticut-huskies","American Athletic", 61,85,138.89,109.48,0.56,0.37,0.80,9,26,8,4,16,"east-carolina-pirates","Conference USA", 70,67, 95.51,121.17,0.37,0.32,0.82,7,18,4,3,12
"gonzaga-bulldogs-pepperdine-waves-201602060461","20160206","away","gonzaga-bulldogs","West Coast", 59,69,116.07,111.02,0.43,0.21,0.91,6,18,4,2,19,"pepperdine-waves","West Coast", 62,66,107.30,112.17,0.44,0.41,0.65,11,22,4,4,21
"hofstra-pride-james-madison-dukes-201602070282","20160207","home","james-madison-dukes","Colonial Athletic", 78,98,125.41,121.57,0.49,0.47,0.58,9,29,7,3,18,"hofstra-pride","Colonial Athletic", 80,95,119.48,123.25,0.39,0.34,0.81,16,31,8,2,18
"houston-cougars-tulsa-golden-hurricane-201602070599","20160207","home","tulsa-golden-hurricane","Conference USA", 56,77,138.23,113.10,0.52,0.42,0.68,12,17,5,4,13,"houston-cougars","American Athletic", 58,63,108.88,133.07,0.45,0.46,0.89,4,12,3,2,16
"iona-gaels-niagara-purple-eagles-201602070408","20160207","away","iona-gaels","Metro Atlantic Athletic", 67,75,112.57, 91.56,0.36,0.40,0.79,16,25,8,8,19,"niagara-purple-eagles","Metro Atlantic Athletic", 69,61, 88.93,109.34,0.39,0.24,0.59,8,27,3,5,21
"iowa-hawkeyes-illinois-fighting-illini-201602070267","20160207","away","iowa-hawkeyes","Big Ten", 66,77,116.92, 98.70,0.43,0.40,0.81,12,30,7,2,12,"illinois-fighting-illini","Big Ten", 70,65, 92.94,110.10,0.39,0.32,0.83,6,25,6,1,14
"manhattan-jaspers-fairfield-stags-201602070201","20160207","home","fairfield-stags","Metro Atlantic Athletic", 69,80,116.02,101.52,0.53,0.40,0.74,15,29,4,4,21,"manhattan-jaspers","Metro Atlantic Athletic", 69,70,101.31,115.78,0.42,0.30,0.86,5,13,8,3,22
"miami-fl-hurricanes-georgia-tech-yellow-jackets-201602070232","20160207","away","miami-fl-hurricanes","Atlantic Coast", 61,75,122.12,110.72,0.49,0.33,0.71,9,20,4,2,15,"georgia-tech-yellow-jackets","Atlantic Coast", 65,68,104.78,115.57,0.50,0.50,0.56,5,20,3,3,20
"rider-broncs-canisius-golden-griffins-201602070097","20160207","home","canisius-golden-griffins","Metro Atlantic Athletic", 60,67,111.49,101.50,0.44,0.36,0.69,7,14,9,0,18,"rider-broncs","Metro Atlantic Athletic", 61,61, 99.99,109.82,0.39,0.19,0.89,13,24,0,5,19
"saint-louis-billikens-st-bonaventure-bonnies-201602070531","20160207","home","st-bonaventure-bonnies","Atlantic Ten", 65,65,100.46, 95.82,0.39,0.32,0.75,11,24,4,4,20,"saint-louis-billikens","Atlantic Ten", 65,62, 95.75,100.38,0.40,0.21,0.73,7,21,8,1,21
"siena-saints-marist-red-foxes-201602070338","20160207","home","marist-red-foxes","Metro Atlantic Athletic", 63,79,126.02,116.45,0.47,0.36,0.82,6,15,7,4,17,"siena-saints","Metro Atlantic Athletic", 62,73,118.68,128.43,0.49,0.47,0.71,11,20,5,3,22
"smu-mustangs-south-florida-bulls-201602070526","20160207","away","smu-mustangs","American Athletic", 62,92,149.21, 94.07,0.60,0.58,0.73,7,24,8,3,20,"south-florida-bulls","American Athletic", 60,58, 96.74,153.46,0.44,0.29,0.55,8,14,6,7,12
"utah-runnin-utes-oregon-ducks-201602070449","20160207","home","oregon-ducks","Pac-12", 65,76,116.04,100.77,0.48,0.33,0.82,7,20,6,6,17,"utah-runnin-utes","Pac-12", 62,66,106.34,122.45,0.50,0.43,0.71,6,23,3,3,16
