"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-colorado-state-rams-201603050126","20160305","home","colorado-state-rams","Mountain West", 67,87,129.19,108.40,0.43,0.43,0.82,11,22,8,6,22,"air-force-falcons","Mountain West", 68,73,107.06,127.60,0.43,0.48,0.89,5,18,4,3,26
"alabama-crimson-tide-georgia-bulldogs-201603050230","20160305","home","georgia-bulldogs","Southeastern", 65,70,108.51, 97.66,0.38,0.27,0.81,15,25,3,2,19,"alabama-crimson-tide","Southeastern", 60,63,104.92,116.57,0.40,0.42,0.56,7,17,7,5,23
"arkansas-state-red-wolves-appalachian-state-mountaineers-201603050016","20160305","home","appalachian-state-mountaineers","Southern", 76,80,105.85, 96.59,0.44,0.30,0.65,9,23,5,5,24,"arkansas-state-red-wolves","Sun Belt", 77,73, 95.38,104.53,0.42,0.15,0.81,7,27,4,1,25
"auburn-tigers-mississippi-state-bulldogs-201603050366","20160305","home","mississippi-state-bulldogs","Southeastern", 74,79,106.98, 89.37,0.42,0.44,0.70,12,30,8,5,14,"auburn-tigers","Southeastern", 73,66, 90.94,108.85,0.42,0.37,0.56,5,26,10,4,21
"austin-peay-governors-ut-martin-skyhawks-201603050578","20160305","away","austin-peay-governors","Ohio Valley", 64,83,128.80,113.28,0.49,0.52,0.73,10,23,5,2,11,"ut-martin-skyhawks","Ohio Valley", 63,73,115.83,131.70,0.43,0.31,0.71,13,20,8,1,17
"boise-state-broncos-san-jose-state-spartans-201603050500","20160305","home","san-jose-state-spartans","Mountain West", 73,68, 93.36, 86.49,0.42,0.27,0.80,6,32,7,4,23,"boise-state-broncos","Mountain West", 73,63, 86.01, 92.84,0.38,0.11,0.61,8,24,8,2,22
"brown-bears-cornell-big-red-201603050131","20160305","home","cornell-big-red","Ivy League", 65,75,115.66,109.49,0.47,0.50,0.67,6,18,9,6,19,"brown-bears","Ivy League", 67,71,105.54,111.49,0.49,0.35,0.65,8,24,4,4,17
"cal-poly-mustangs-uc-santa-barbara-gauchos-201603050501","20160305","home","uc-santa-barbara-gauchos","Big West", 62,69,111.43, 80.75,0.44,0.50,0.65,7,30,3,2,14,"cal-poly-mustangs","Big West", 62,50, 80.16,110.62,0.28,0.14,0.67,13,23,0,2,18
"california-golden-bears-arizona-state-sun-devils-201603050018","20160305","away","california-golden-bears","Pac-12", 64,68,105.92,101.25,0.42,0.35,0.72,8,27,6,2,16,"arizona-state-sun-devils","Pac-12", 65,65, 99.24,103.82,0.41,0.33,0.91,6,23,5,2,20
"charleston-cougars-uncw-seahawks-201603050398","20160305","home","uncw-seahawks","Colonial Athletic", 63,66,104.13,100.97,0.48,0.39,0.58,8,23,4,3,22,"charleston-cougars","Colonial Athletic", 64,64,100.40,103.54,0.42,0.50,0.71,7,20,6,1,19
