"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"air-force-falcons-nevada-wolf-pack-201602100402","20160210","home","nevada-wolf-pack","Mountain West", 60,72,120.00, 86.67,0.52,0.29,0.85,10,30,4,6,17,"air-force-falcons","Mountain West", 64,52, 80.70,111.73,0.33,0.17,0.60,9,15,6,3,17
"american-university-eagles-boston-university-terriers-201602100059","20160210","home","boston-university-terriers","Patriot League", 60,71,117.53, 84.43,0.52,0.57,0.83,6,21,9,2,13,"american-university-eagles","Patriot League", 60,51, 85.31,118.76,0.42,0.15,0.89,5,14,6,1,17
"austin-peay-governors-eastern-illinois-panthers-201602100179","20160210","away","austin-peay-governors","Ohio Valley", 65,79,122.37,108.43,0.46,0.25,0.77,15,26,6,2,11,"eastern-illinois-panthers","Ohio Valley", 64,70,109.16,123.19,0.44,0.32,0.88,8,17,4,5,22
"baylor-bears-kansas-state-wildcats-201602100288","20160210","away","baylor-bears","Big 12", 66,82,123.35,108.30,0.49,0.54,0.97,6,16,8,6,19,"kansas-state-wildcats","Big 12", 72,72,100.10,114.00,0.39,0.14,0.87,16,16,8,2,23
"boise-state-broncos-colorado-state-rams-201602100126","20160210","home","colorado-state-rams","Mountain West", 83,97,116.84,112.03,0.42,0.35,0.73,10,36,5,4,22,"boise-state-broncos","Mountain West", 80,93,116.09,121.08,0.45,0.51,0.77,3,29,8,2,30
"butler-bulldogs-seton-hall-pirates-201602100508","20160210","away","butler-bulldogs","Big East", 68,81,119.77,110.89,0.56,0.50,0.82,6,22,9,3,16,"seton-hall-pirates","Big East", 70,75,107.61,116.22,0.48,0.44,0.69,7,14,7,7,16
"cal-state-fullerton-titans-csun-matadors-201602100419","20160210","home","csun-matadors","Big West", 72,75,104.69, 93.52,0.41,0.25,0.71,12,28,7,7,24,"cal-state-fullerton-titans","Big West", 74,67, 90.84,101.69,0.41,0.21,0.52,12,24,5,1,26
"iowa-state-cyclones-texas-tech-red-raiders-201602100592","20160210","home","texas-tech-red-raiders","Big 12", 70,85,121.41,117.13,0.47,0.38,0.74,9,20,4,6,12,"iowa-state-cyclones","Big 12", 67,82,122.46,126.94,0.55,0.32,0.60,6,20,4,2,22
"jacksonville-state-gamecocks-belmont-bruins-201602100047","20160210","home","belmont-bruins","Ohio Valley", 64,81,126.59,114.09,0.53,0.55,0.50,8,21,5,1,17,"jacksonville-state-gamecocks","Ohio Valley", 63,73,116.01,128.72,0.54,0.40,0.83,2,21,3,4,18
"la-salle-explorers-davidson-wildcats-201602100156","20160210","home","davidson-wildcats","Southern", 62,79,127.19,106.26,0.58,0.50,0.75,7,20,5,3,17,"la-salle-explorers","Atlantic Ten", 63,66,104.80,125.44,0.54,0.38,0.69,3,15,10,3,14
