"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"arizona-state-sun-devils-creighton-bluejays-201512020133","20151202","away","arizona-state-sun-devils","Pac-12", 66,79,119.96,116.92,0.52,0.41,0.62,11,22,8,0,16,"creighton-bluejays","Big East", 67,77,114.22,117.18,0.51,0.46,0.55,7,20,8,2,16
"auburn-tigers-coastal-carolina-chanticleers-201512020122","20151202","away","auburn-tigers","Southeastern", 70,81,116.10,111.80,0.44,0.35,0.67,11,21,5,1,26,"coastal-carolina-chanticleers","Big South", 74,78,105.18,109.22,0.40,0.29,0.67,12,23,8,1,26
"austin-peay-governors-texas-am-corpus-christi-islanders-201512021231","20151202","home","texas-am-corpus-christi-islanders","Southland", 67,61, 91.43, 71.94,0.42,0.29,0.85,5,25,10,6,20,"austin-peay-governors","Ohio Valley", 66,48, 73.10, 92.90,0.35,0.17,0.33,15,22,12,1,17
"bakersfield-roadrunners-idaho-vandals-201512020263","20151202","home","idaho-vandals","Western Athletic", 67,67,100.49, 94.49,0.41,0.43,0.86,5,25,6,2,18,"bakersfield-roadrunners","Western Athletic", 68,63, 92.07, 97.92,0.40,0.33,0.56,9,22,7,8,22
"boston-university-terriers-massachusetts-minutemen-201512020344","20151202","home","massachusetts-minutemen","Atlantic Ten", 74,99,133.71, 93.19,0.55,0.52,0.67,7,30,8,5,11,"boston-university-terriers","Patriot League", 75,69, 92.56,132.81,0.38,0.29,0.86,10,22,3,3,17
"bryant-bulldogs-yale-bulldogs-201512020684","20151202","home","yale-bulldogs","Ivy League", 66,79,119.57, 60.54,0.43,0.25,0.78,12,34,7,5,15,"bryant-bulldogs","Northeast", 64,40, 62.03,122.50,0.28,0.19,0.46,5,17,3,5,24
"butler-bulldogs-cincinnati-bearcats-201512020116","20151202","away","butler-bulldogs","Big East", 69,78,113.72,110.80,0.42,0.37,0.77,9,17,7,3,19,"cincinnati-bearcats","American Athletic", 66,76,115.74,118.79,0.50,0.38,0.75,7,24,2,10,17
"byu-cougars-utah-runnin-utes-201512020610","20151202","home","utah-runnin-utes","Pac-12", 71,83,116.29,105.08,0.45,0.32,0.77,11,26,5,7,22,"byu-cougars","West Coast", 73,75,102.12,113.02,0.42,0.38,0.65,10,22,6,3,24
"central-connecticut-state-blue-devils-brown-bears-201512020064","20151202","home","brown-bears","Ivy League", 65,82,126.36, 98.62,0.47,0.33,0.75,9,34,3,8,18,"central-connecticut-state-blue-devils","Northeast", 71,64, 89.55,114.73,0.32,0.32,0.55,19,27,1,4,18
"chicago-state-cougars-northern-illinois-huskies-201512020417","20151202","home","northern-illinois-huskies","Mid-American", 69,80,116.39, 84.38,0.52,0.35,0.44,13,32,5,7,18,"chicago-state-cougars","Western Athletic", 73,58, 79.47,109.61,0.31,0.36,0.74,6,21,6,4,19
"citadel-bulldogs-air-force-falcons-201512020002","20151202","home","air-force-falcons","Mountain West", 80,97,121.19,116.19,0.55,0.31,0.64,8,35,6,1,13,"citadel-bulldogs","Southern", 82,93,113.80,118.70,0.43,0.36,0.87,4,24,7,5,32
"cleveland-state-vikings-toledo-rockets-201512020594","20151202","home","toledo-rockets","Mid-American", 65,76,116.25, 99.42,0.48,0.33,0.72,8,21,2,1,15,"cleveland-state-vikings","Horizon League", 64,65,101.74,118.96,0.43,0.33,0.72,6,19,8,1,27
"columbia-lions-bucknell-bison-201512020066","20151202","away","columbia-lions","Ivy League", 63,72,113.94, 96.53,0.37,0.42,0.78,9,22,9,5,23,"bucknell-bison","Patriot League", 68,61, 89.65,105.82,0.38,0.12,0.72,9,22,5,4,19
"coppin-state-eagles-akron-zips-201512020003","20151202","home","akron-zips","Mid-American", 73,77,105.05, 96.87,0.41,0.32,0.62,12,28,3,7,20,"coppin-state-eagles","Mid-Eastern", 76,71, 93.71,101.63,0.37,0.25,0.65,14,28,6,1,22
"depaul-blue-demons-uic-flames-201512020268","20151202","away","depaul-blue-demons","Big East", 77,82,106.80, 71.64,0.47,0.35,0.81,6,30,10,6,23,"uic-flames","Horizon League", 77,55, 71.68,106.87,0.36,0.20,0.57,7,24,6,2,15
"detroit-titans-vanderbilt-commodores-201512020615","20151202","home","vanderbilt-commodores","Southeastern", 75,102,135.78, 69.22,0.57,0.46,0.67,9,40,7,11,14,"detroit-titans","Horizon League", 76,52, 68.83,135.01,0.23,0.41,0.75,10,21,6,1,22
"east-tennessee-state-buccaneers-tennessee-tech-golden-eagles-201512020583","20151202","home","tennessee-tech-golden-eagles","Ohio Valley", 71,63, 88.62, 85.81,0.29,0.20,0.82,13,26,2,9,17,"east-tennessee-state-buccaneers","Southern", 72,61, 84.41, 87.18,0.37,0.25,0.56,11,19,11,5,29
"fairleigh-dickinson-knights-temple-owls-201512020577","20151202","home","temple-owls","American Athletic", 67,79,118.75,105.22,0.47,0.21,0.89,11,23,5,4,18,"fairleigh-dickinson-knights","Northeast", 67,70,104.77,118.24,0.45,0.50,0.69,7,12,8,2,21
"fgcu-eagles-texas-am-aggies-201512020587","20151202","home","texas-am-aggies","Southeastern", 74,75,101.76, 88.19,0.41,0.18,0.69,11,20,12,3,19,"fgcu-eagles","Atlantic Sun", 73,65, 89.00,102.69,0.47,0.24,0.65,6,22,3,5,22
"florida-am-rattlers-kennesaw-state-owls-201512021374","20151202","home","kennesaw-state-owls","Atlantic Sun", 66,61, 92.06, 61.87,0.37,0.24,0.58,15,32,10,1,15,"florida-am-rattlers","Mid-Eastern", 63,41, 65.01, 96.71,0.34,0.10,0.50,6,26,8,2,18
"florida-state-seminoles-iowa-hawkeyes-201512020276","20151202","home","iowa-hawkeyes","Big Ten", 74,78,105.04,101.00,0.42,0.24,0.73,11,25,9,4,17,"florida-state-seminoles","Atlantic Coast", 77,75, 97.50,101.40,0.38,0.22,0.80,17,30,5,2,22
"gardner-webb-runnin-bulldogs-presbyterian-blue-hose-201512020470","20151202","away","gardner-webb-runnin-bulldogs","Big South", 70,87,124.19,108.48,0.57,0.55,0.62,7,22,8,3,24,"presbyterian-blue-hose","Big South", 70,76,108.93,124.70,0.46,0.27,0.73,9,16,7,2,20
"george-mason-patriots-towson-tigers-201512020595","20151202","home","towson-tigers","Colonial Athletic", 62,75,120.05, 86.44,0.44,0.41,0.71,11,22,2,4,16,"george-mason-patriots","Atlantic Ten", 61,54, 88.44,122.84,0.33,0.23,0.69,16,23,4,2,16
"georgia-southern-eagles-savannah-state-tigers-201512021066","20151202","home","savannah-state-tigers","Mid-Eastern", 63,76,120.96,106.63,0.53,0.56,0.73,6,15,4,4,25,"georgia-southern-eagles","Southern", 64,67,104.52,118.56,0.38,0.30,0.72,16,13,9,4,20
"gonzaga-bulldogs-washington-state-cougars-201512020632","20151202","away","gonzaga-bulldogs","West Coast", 74,69, 93.07, 80.93,0.43,0.33,0.73,7,28,4,3,11,"washington-state-cougars","Pac-12", 69,60, 87.11,100.17,0.40,0.20,0.80,8,20,14,8,16
"grambling-state-tigers-marquette-golden-eagles-201512020339","20151202","home","marquette-golden-eagles","Big East", 73,95,130.98, 67.56,0.59,0.62,0.78,6,33,8,6,15,"grambling-state-tigers","Southwestern Athletic", 74,49, 66.18,128.31,0.26,0.20,0.93,5,18,7,1,17
