"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"arizona-state-sun-devils-california-golden-bears-201601210095","20160121","home","california-golden-bears","Pac-12", 62,75,120.61,112.57,0.55,0.47,0.69,7,26,4,8,22,"arizona-state-sun-devils","Pac-12", 70,70,100.71,107.91,0.38,0.28,0.79,9,18,3,0,25
"arizona-wildcats-stanford-cardinal-201601210545","20160121","away","arizona-wildcats","Pac-12", 65,71,109.04, 87.54,0.48,0.44,0.70,5,36,1,7,21,"stanford-cardinal","Pac-12", 69,57, 83.04,103.44,0.31,0.19,0.75,8,17,7,0,20
"arkansas-state-red-wolves-ut-arlington-mavericks-201601210588","20160121","home","ut-arlington-mavericks","Sun Belt", 76,91,120.18, 84.52,0.40,0.42,0.72,14,35,8,3,17,"arkansas-state-red-wolves","Sun Belt", 76,64, 83.75,119.09,0.33,0.26,0.81,8,31,4,1,20
"belmont-bruins-ut-martin-skyhawks-201601210578","20160121","away","belmont-bruins","Ohio Valley", 66,82,123.66,108.58,0.42,0.31,0.71,14,23,4,3,20,"ut-martin-skyhawks","Ohio Valley", 64,72,112.15,127.73,0.37,0.29,0.84,13,22,3,2,17
"byu-cougars-loyola-marymount-lions-201601210317","20160121","away","byu-cougars","West Coast", 73,91,123.91,108.93,0.49,0.45,0.70,12,27,12,8,15,"loyola-marymount-lions","West Coast", 77,80,104.56,118.94,0.48,0.50,0.58,6,20,11,4,16
"cal-poly-mustangs-csun-matadors-201601210419","20160121","home","csun-matadors","Big West", 70,76,108.56,105.70,0.48,0.38,0.74,6,18,10,3,16,"cal-poly-mustangs","Big West", 70,74,105.49,108.34,0.54,0.35,0.59,6,21,8,4,18
"charleston-cougars-towson-tigers-201601210595","20160121","away","charleston-cougars","Colonial Athletic", 50,40, 79.71, 73.73,0.33,0.22,0.44,9,22,4,2,23,"towson-tigers","Colonial Athletic", 53,37, 70.24, 75.93,0.24,0.25,0.56,16,24,4,6,16
"delaware-fightin-blue-hens-uncw-seahawks-201601210398","20160121","home","uncw-seahawks","Colonial Athletic", 67,79,117.31,103.94,0.44,0.35,0.65,8,30,3,4,25,"delaware-fightin-blue-hens","Colonial Athletic", 67,70,103.72,117.06,0.43,0.20,0.64,9,26,5,3,24
"drexel-dragons-james-madison-dukes-201601210282","20160121","home","james-madison-dukes","Colonial Athletic", 60,68,113.42, 75.06,0.44,0.20,0.73,12,26,5,1,13,"drexel-dragons","Colonial Athletic", 57,45, 79.28,119.80,0.31,0.17,0.80,4,13,3,5,19
"eastern-illinois-panthers-murray-state-racers-201601210381","20160121","home","murray-state-racers","Ohio Valley", 61,68,110.63, 94.36,0.45,0.40,0.63,10,28,1,1,20,"eastern-illinois-panthers","Ohio Valley", 61,58, 94.59,110.89,0.31,0.25,0.76,10,22,6,2,20
