"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"american-university-eagles-loyola-maryland-greyhounds-201512300318","20151230","home","loyola-maryland-greyhounds","Patriot League", 61,75,122.60,109.52,0.50,0.62,0.87,5,24,4,2,24,"american-university-eagles","Patriot League", 63,67,105.95,118.60,0.46,0.36,0.68,4,14,8,0,20
"arkansas-razorbacks-dayton-flyers-201512300157","20151230","home","dayton-flyers","Atlantic Ten", 76,85,111.94,106.67,0.46,0.33,0.69,8,25,7,6,28,"arkansas-razorbacks","Southeastern", 79,81,102.52,107.58,0.46,0.33,0.71,8,28,4,4,26
"arkansas-state-red-wolves-troy-trojans-201512300596","20151230","away","arkansas-state-red-wolves","Sun Belt", 73,84,115.32,111.20,0.51,0.32,0.64,10,26,7,1,25,"troy-trojans","Sun Belt", 74,81,109.58,113.64,0.44,0.43,0.65,8,24,6,1,22
"boston-university-terriers-holy-cross-crusaders-201512300253","20151230","home","holy-cross-crusaders","Patriot League", 65,80,123.09, 98.47,0.54,0.39,0.92,6,24,5,4,16,"boston-university-terriers","Patriot League", 62,64,103.28,129.10,0.38,0.38,0.72,10,17,8,4,15
"bradley-braves-uni-panthers-201512300418","20151230","home","uni-panthers","Missouri Valley", 59,80,134.90, 74.19,0.59,0.40,0.62,4,25,7,1,15,"bradley-braves","Missouri Valley", 57,44, 77.32,140.59,0.33,0.24,0.78,5,19,4,1,26
"clemson-tigers-north-carolina-tar-heels-201512300413","20151230","home","north-carolina-tar-heels","Atlantic Coast", 67,80,119.65,103.19,0.50,0.38,0.79,13,22,6,3,19,"clemson-tigers","Atlantic Coast", 67,69,103.64,120.16,0.40,0.37,0.77,8,17,5,3,18
"coppin-state-eagles-iowa-state-cyclones-201512300277","20151230","home","iowa-state-cyclones","Big 12", 77,104,135.80,109.68,0.56,0.32,0.72,12,25,9,7,14,"coppin-state-eagles","Mid-Eastern", 75,84,111.64,138.22,0.43,0.57,0.60,13,21,4,2,19
"fresno-state-bulldogs-unlv-runnin-rebels-201512300401","20151230","away","fresno-state-bulldogs","Mountain West", 70,69, 97.99, 93.73,0.44,0.20,0.65,8,19,10,2,29,"unlv-runnin-rebels","Mountain West", 70,66, 94.66, 98.97,0.33,0.32,0.74,12,28,5,7,22
"georgetown-hoyas-depaul-blue-demons-201512300164","20151230","away","georgetown-hoyas","Big East", 67,70,104.28, 86.40,0.38,0.43,0.78,8,24,8,6,22,"depaul-blue-demons","Big East", 67,58, 87.06,105.07,0.39,0.33,0.54,10,24,4,2,21
"georgia-southern-eagles-texas-state-bobcats-201512300552","20151230","home","texas-state-bobcats","Sun Belt", 63,80,127.81,105.44,0.53,0.46,0.75,10,25,5,4,22,"georgia-southern-eagles","Southern", 64,66,102.38,124.10,0.35,0.22,0.82,9,12,4,2,28
"georgia-state-panthers-ut-arlington-mavericks-201512300588","20151230","home","ut-arlington-mavericks","Sun Belt", 76,85,112.33, 92.50,0.44,0.41,0.74,9,29,7,3,16,"georgia-state-panthers","Sun Belt", 73,70, 95.25,115.67,0.40,0.40,0.67,6,21,6,5,22
"hartford-hawks-rider-broncs-201512300488","20151230","home","rider-broncs","Metro Atlantic Athletic", 80,82,102.85,100.34,0.41,0.30,0.61,11,33,7,5,19,"hartford-hawks","America East", 79,80,101.19,103.72,0.41,0.47,0.69,5,35,7,1,28
"houston-cougars-south-florida-bulls-201512300526","20151230","away","houston-cougars","American Athletic", 68,73,107.67, 98.82,0.42,0.43,0.66,4,15,13,2,21,"south-florida-bulls","American Athletic", 66,67,101.96,111.09,0.43,0.40,0.77,13,29,2,7,24
"indiana-hoosiers-rutgers-scarlet-knights-201512300492","20151230","away","indiana-hoosiers","Big Ten", 73,79,107.57, 98.04,0.47,0.42,0.65,15,23,10,3,17,"rutgers-scarlet-knights","American Athletic", 73,72, 98.39,107.96,0.44,0.40,0.91,10,18,14,0,19
"indiana-state-sycamores-evansville-aces-201512300193","20151230","home","evansville-aces","Missouri Valley", 71,70, 99.24, 87.90,0.45,0.25,0.54,9,35,2,4,18,"indiana-state-sycamores","Missouri Valley", 74,62, 84.26, 95.13,0.34,0.30,0.57,10,27,6,4,28
"kent-state-golden-flashes-north-carolina-at-aggies-201512300410","20151230","away","kent-state-golden-flashes","Mid-American", 59,61,104.21,102.50,0.42,0.23,0.76,12,18,8,2,20,"north-carolina-at-aggies","Mid-Eastern", 59,60,102.50,104.21,0.43,0.36,0.76,6,16,8,1,16
"lafayette-leopards-colgate-raiders-201512300124","20151230","home","colgate-raiders","Patriot League", 65,77,119.36,108.51,0.46,0.25,0.75,6,20,7,2,18,"lafayette-leopards","Patriot League", 68,70,102.45,112.69,0.43,0.27,0.69,16,24,5,2,27
"long-beach-state-49ers-duke-blue-devils-201512300173","20151230","home","duke-blue-devils","Atlantic Coast", 74,103,138.98,109.29,0.50,0.41,0.88,9,21,6,5,18,"long-beach-state-49ers","Big West", 76,81,106.70,135.68,0.47,0.50,0.59,13,26,4,4,29
"massachusetts-lowell-river-hawks-wagner-seahawks-201512300627","20151230","home","wagner-seahawks","Northeast", 69,76,110.30, 89.98,0.54,0.45,0.72,5,25,10,1,22,"massachusetts-lowell-river-hawks","America East", 69,62, 90.39,110.80,0.48,0.33,0.50,3,17,7,2,24
"mercer-bears-kennesaw-state-owls-201512301374","20151230","away","mercer-bears","Atlantic Sun", 67,76,113.30,108.83,0.46,0.44,0.68,13,21,3,2,18,"kennesaw-state-owls","Atlantic Sun", 67,73,108.98,113.46,0.44,0.40,0.86,3,19,7,4,21
"michigan-wolverines-illinois-fighting-illini-201512300267","20151230","away","michigan-wolverines","Big Ten", 69,78,113.24, 98.72,0.48,0.42,0.80,9,27,7,3,14,"illinois-fighting-illini","Big Ten", 68,68, 99.52,114.16,0.43,0.36,0.85,4,20,6,3,18
"minnesota-golden-gophers-ohio-state-buckeyes-201512300443","20151230","home","ohio-state-buckeyes","Big Ten", 68,78,115.33, 93.15,0.51,0.33,0.68,9,31,2,4,18,"minnesota-golden-gophers","Big Ten", 66,63, 95.21,117.88,0.36,0.33,0.65,8,24,5,0,22
"mississippi-valley-state-delta-devils-hawaii-rainbow-warriors-201512290246","20151229","home","hawaii-rainbow-warriors","Big West", 66,77,116.84, 72.83,0.56,0.29,0.64,10,30,7,9,15,"mississippi-valley-state-delta-devils","Southwestern Athletic", 67,48, 71.15,114.13,0.32,0.09,0.56,13,15,8,1,19
"missouri-state-bears-illinois-state-redbirds-201512300269","20151230","home","illinois-state-redbirds","Missouri Valley", 60,74,123.04,101.42,0.49,0.56,0.64,7,24,6,3,14,"missouri-state-bears","Missouri Valley", 60,61,102.03,123.78,0.47,0.46,0.78,5,19,7,1,17
"morehead-state-eagles-east-tennessee-state-buccaneers-201512300176","20151230","home","east-tennessee-state-buccaneers","Southern", 66,75,113.06,108.54,0.47,0.29,0.72,9,19,8,3,23,"morehead-state-eagles","Ohio Valley", 69,72,104.13,108.47,0.44,0.30,0.53,14,18,7,3,26
"navy-midshipmen-bucknell-bison-201512300066","20151230","home","bucknell-bison","Patriot League", 68,88,129.15, 85.12,0.54,0.45,0.90,5,22,11,3,24,"navy-midshipmen","Patriot League", 72,58, 80.34,121.90,0.37,0.23,0.53,11,20,8,4,23
"nevada-wolf-pack-new-mexico-lobos-201512300404","20151230","home","new-mexico-lobos","Mountain West", 79,88,111.65, 96.43,0.47,0.27,0.81,14,20,10,4,23,"nevada-wolf-pack","Mountain West", 76,76, 99.89,115.67,0.44,0.27,0.73,11,17,13,7,30
"new-hampshire-wildcats-boston-college-eagles-201512300058","20151230","home","boston-college-eagles","Atlantic Coast", 72,72, 99.47, 92.56,0.49,0.40,0.58,4,28,5,5,23,"new-hampshire-wildcats","America East", 69,67, 96.97,104.20,0.40,0.29,0.62,12,26,4,0,24
"niagara-purple-eagles-st-bonaventure-bonnies-201512300531","20151230","home","st-bonaventure-bonnies","Atlantic Ten", 66,82,123.75,102.62,0.51,0.48,0.63,8,18,8,5,15,"niagara-purple-eagles","Metro Atlantic Athletic", 68,68,100.33,120.99,0.44,0.23,0.81,12,20,4,2,21
"njit-highlanders-saint-francis-u-red-flash-201512300533","20151230","away","njit-highlanders","Independents", 69,77,111.28, 93.94,0.41,0.35,0.82,12,28,10,2,19,"saint-francis-u-red-flash","Northeast", 69,65, 94.56,112.02,0.40,0.38,0.50,10,24,7,1,17
"north-florida-ospreys-vcu-rams-201512300613","20151230","home","vcu-rams","Atlantic Ten", 70,80,113.96, 96.87,0.46,0.37,0.73,9,19,13,0,17,"north-florida-ospreys","Atlantic Sun", 67,68,101.08,118.92,0.53,0.28,0.65,4,27,3,5,11
"northern-kentucky-norse-toledo-rockets-201512300594","20151230","home","toledo-rockets","Mid-American", 68,90,132.98,107.86,0.48,0.43,1.00,13,27,7,1,17,"northern-kentucky-norse","Atlantic Sun", 68,73,107.14,132.09,0.48,0.28,0.67,7,18,9,4,21
"oakland-golden-grizzlies-virginia-cavaliers-201512300618","20151230","home","virginia-cavaliers","Atlantic Coast", 62,71,113.83, 92.98,0.45,0.38,0.71,7,20,7,2,14,"oakland-golden-grizzlies","Horizon League", 63,58, 91.44,111.93,0.37,0.38,0.71,9,22,5,2,15
"oral-roberts-golden-eagles-ipfw-mastodons-201512300932","20151230","home","ipfw-mastodons","Summit", 78,90,114.89,107.23,0.46,0.44,0.69,12,30,1,6,17,"oral-roberts-golden-eagles","Southland", 77,84,109.07,116.86,0.48,0.30,0.64,5,25,6,6,20
"penn-state-nittany-lions-maryland-terrapins-201512300343","20151230","home","maryland-terrapins","Atlantic Coast", 66,70,105.60, 96.55,0.33,0.24,0.71,15,20,5,4,17,"penn-state-nittany-lions","Big Ten", 63,64,101.63,111.15,0.43,0.26,0.81,6,21,2,4,26
"rhode-island-rams-brown-bears-201512300064","20151230","away","rhode-island-rams","Atlantic Ten", 72,88,121.49,117.35,0.43,0.48,0.68,14,18,6,4,22,"brown-bears","Ivy League", 74,85,115.33,119.40,0.46,0.40,0.86,5,24,4,8,18
"seton-hall-pirates-marquette-golden-eagles-201512300339","20151230","away","seton-hall-pirates","Big East", 76,83,109.03, 82.76,0.44,0.50,0.86,16,32,8,3,23,"marquette-golden-eagles","Big East", 79,63, 79.55,104.80,0.38,0.09,0.70,9,21,10,7,24
"south-carolina-state-bulldogs-akron-zips-201512300003","20151230","home","akron-zips","Mid-American", 66,78,117.41,102.36,0.42,0.35,0.81,9,27,4,1,18,"south-carolina-state-bulldogs","Mid-Eastern", 68,68,100.33,115.08,0.48,0.08,0.56,6,20,5,1,22
