"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-state-hornets-evansville-aces-201512010193","20151201","home","evansville-aces","Missouri Valley", 68,88,130.12, 82.80,0.69,0.56,0.59,3,30,4,5,12,"alabama-state-hornets","Southwestern Athletic", 70,56, 79.72,125.27,0.33,0.37,0.54,9,16,6,5,20
"albany-great-danes-quinnipiac-bobcats-201512011115","20151201","away","albany-great-danes","America East", 63,58, 92.52, 86.14,0.33,0.27,0.68,14,22,8,5,12,"quinnipiac-bobcats","Metro Atlantic Athletic", 61,54, 88.83, 95.41,0.33,0.14,0.71,20,22,6,13,22
"american-university-eagles-mount-st-marys-mountaineers-201512010378","20151201","home","mount-st-marys-mountaineers","Northeast", 62,81,131.48, 90.90,0.57,0.44,0.77,9,16,12,2,18,"american-university-eagles","Patriot League", 63,56, 88.86,128.52,0.43,0.36,0.71,11,16,6,1,13
"arkansas-state-red-wolves-missouri-tigers-201512010367","20151201","home","missouri-tigers","Southeastern", 74,88,118.51,105.04,0.48,0.44,0.73,10,28,2,5,23,"arkansas-state-red-wolves","Sun Belt", 76,78,103.08,116.29,0.38,0.42,0.67,9,25,6,7,21
"bradley-braves-delaware-fightin-blue-hens-201512010159","20151201","home","delaware-fightin-blue-hens","Colonial Athletic", 63,70,110.61, 74.26,0.44,0.29,0.70,10,27,5,5,16,"bradley-braves","Missouri Valley", 63,47, 74.52,110.98,0.28,0.21,0.75,11,24,3,5,22
"colgate-raiders-binghamton-bearcats-201512011286","20151201","home","binghamton-bearcats","America East", 64,69,107.12, 77.62,0.41,0.38,0.69,11,26,7,6,20,"colgate-raiders","Patriot League", 68,50, 73.72,101.73,0.30,0.14,0.64,15,20,8,1,23
"davidson-wildcats-charlotte-49ers-201512010395","20151201","away","davidson-wildcats","Southern", 75,109,145.99, 99.11,0.58,0.52,0.76,5,30,8,5,22,"charlotte-49ers","Conference USA", 78,74, 95.37,140.48,0.34,0.32,0.74,15,23,6,3,24
"eastern-kentucky-colonels-western-kentucky-hilltoppers-201512010639","20151201","home","western-kentucky-hilltoppers","Sun Belt", 66,86,130.49,127.46,0.54,0.54,0.71,10,21,2,5,13,"eastern-kentucky-colonels","Ohio Valley", 66,84,128.06,131.11,0.51,0.60,0.71,9,13,7,2,17
"eastern-michigan-eagles-omaha-mavericks-201512011337","20151201","away","eastern-michigan-eagles","Mid-American", 78,80,103.10, 94.08,0.39,0.36,0.67,14,23,7,5,24,"omaha-mavericks","Summit", 77,73, 95.20,104.33,0.37,0.24,0.68,18,29,7,0,24
"eastern-washington-eagles-san-francisco-dons-201512010499","20151201","away","eastern-washington-eagles","Big Sky", 67,81,121.32,115.32,0.51,0.47,0.50,4,15,5,5,23,"san-francisco-dons","West Coast", 67,77,115.49,121.49,0.56,0.20,0.73,9,25,5,1,16
"fairfield-stags-iona-gaels-201512010275","20151201","home","iona-gaels","Metro Atlantic Athletic", 78,101,128.93, 98.29,0.47,0.47,0.50,14,26,9,2,17,"fairfield-stags","Metro Atlantic Athletic", 77,77, 99.51,130.53,0.46,0.38,0.62,6,29,3,3,16
"florida-atlantic-owls-east-carolina-pirates-201512010178","20151201","home","east-carolina-pirates","Conference USA", 64,74,116.40, 75.50,0.54,0.38,0.45,9,29,5,3,17,"florida-atlantic-owls","Conference USA", 62,48, 77.28,119.14,0.36,0.22,0.42,6,21,3,4,13
"georgia-state-panthers-uab-blazers-201512010034","20151201","home","uab-blazers","Conference USA", 61,64,104.53, 93.10,0.37,0.30,0.76,9,29,8,7,15,"georgia-state-panthers","Sun Belt", 62,57, 91.98,103.28,0.37,0.23,0.56,13,21,7,3,22
