"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-crimson-tide-lsu-tigers-201602170319","20160217","away","alabama-crimson-tide","Southeastern", 65,76,117.20,106.40,0.46,0.33,0.83,9,29,3,4,19,"lsu-tigers","Southeastern", 66,69,104.74,115.36,0.39,0.25,0.57,10,22,9,0,14
"arizona-state-sun-devils-arizona-wildcats-201602170017","20160217","home","arizona-wildcats","Pac-12", 67,99,147.80, 91.07,0.57,0.35,0.72,14,34,0,8,19,"arizona-state-sun-devils","Pac-12", 68,61, 90.07,146.17,0.32,0.33,0.67,7,18,3,1,25
"auburn-tigers-arkansas-razorbacks-201602170019","20160217","away","auburn-tigers","Southeastern", 73,90,123.31,117.83,0.61,0.65,0.47,6,24,6,9,20,"arkansas-razorbacks","Southeastern", 78,86,109.62,114.71,0.44,0.36,0.61,11,20,12,7,17
"binghamton-bearcats-vermont-catamounts-201602170616","20160217","home","vermont-catamounts","America East", 65,78,119.27, 97.86,0.51,0.33,0.80,8,18,9,5,15,"binghamton-bearcats","America East", 61,64,104.49,127.35,0.55,0.38,0.62,5,22,8,2,19
"boise-state-broncos-new-mexico-lobos-201602170404","20160217","home","new-mexico-lobos","Mountain West", 71,80,113.11,110.28,0.45,0.53,0.76,6,22,7,5,19,"boise-state-broncos","Mountain West", 69,78,113.48,116.39,0.50,0.38,0.44,9,18,9,5,26
"boston-college-eagles-clemson-tigers-201602170120","20160217","home","clemson-tigers","Atlantic Coast", 58,65,112.71, 93.63,0.41,0.36,0.71,11,23,6,5,9,"boston-college-eagles","Atlantic Coast", 60,54, 90.18,108.55,0.39,0.30,1.00,5,21,4,1,19
"bradley-braves-southern-illinois-salukis-201602170528","20160217","home","southern-illinois-salukis","Missouri Valley", 66,71,107.07, 88.97,0.42,0.27,0.65,10,21,12,3,19,"bradley-braves","Missouri Valley", 68,59, 86.59,104.20,0.43,0.25,0.76,8,24,2,2,22
"colgate-raiders-boston-university-terriers-201602170059","20160217","home","boston-university-terriers","Patriot League", 69,71,103.51, 99.14,0.49,0.26,0.50,7,33,6,8,19,"colgate-raiders","Patriot League", 71,68, 95.69, 99.91,0.37,0.44,0.68,6,26,7,0,18
"colorado-buffaloes-usc-trojans-201602170609","20160217","home","usc-trojans","Pac-12", 72,79,110.27,100.50,0.48,0.29,0.77,3,18,13,7,21,"colorado-buffaloes","Pac-12", 71,72,102.04,111.96,0.46,0.39,0.75,10,24,3,4,24
"colorado-state-rams-utah-state-aggies-201602170611","20160217","home","utah-state-aggies","Mountain West", 60,72,119.81, 98.18,0.48,0.39,0.56,5,28,4,2,15,"colorado-state-rams","Mountain West", 66,59, 88.97,108.58,0.33,0.26,0.65,9,27,2,1,15
"dayton-flyers-saint-josephs-hawks-201602170535","20160217","home","saint-josephs-hawks","Atlantic Ten", 70,79,113.66,100.71,0.45,0.25,0.67,9,33,5,3,15,"dayton-flyers","Atlantic Ten", 72,70, 96.80,109.25,0.41,0.26,0.29,10,28,4,2,18
"depaul-blue-demons-st-johns-red-storm-201602170534","20160217","home","st-johns-red-storm","Big East", 78,80,102.03, 82.90,0.44,0.32,0.67,11,34,11,7,21,"depaul-blue-demons","Big East", 79,65, 82.17,101.13,0.36,0.21,0.71,7,24,12,4,24
"duke-blue-devils-north-carolina-tar-heels-201602170413","20160217","away","duke-blue-devils","Atlantic Coast", 66,74,112.37,110.85,0.42,0.37,0.81,10,19,6,3,15,"north-carolina-tar-heels","Atlantic Coast", 66,73,110.01,111.51,0.43,0.08,0.80,17,27,1,7,14
"evansville-aces-drake-bulldogs-201602170170","20160217","away","evansville-aces","Missouri Valley", 62,80,128.35,118.73,0.51,0.42,0.83,7,19,5,3,17,"drake-bulldogs","Missouri Valley", 64,74,114.92,124.24,0.50,0.41,0.76,6,20,3,5,22
"fresno-state-bulldogs-wyoming-cowboys-201602170661","20160217","away","fresno-state-bulldogs","Mountain West", 63,79,125.54,119.18,0.55,0.68,0.67,2,25,5,0,19,"wyoming-cowboys","Mountain West", 63,75,118.91,125.25,0.47,0.38,0.42,6,18,4,1,19
"george-washington-colonials-duquesne-dukes-201602170174","20160217","away","george-washington-colonials","Atlantic Ten", 70,81,115.03,105.09,0.45,0.45,0.85,7,27,5,3,14,"duquesne-dukes","Atlantic Ten", 68,74,109.11,119.43,0.47,0.37,0.57,5,23,7,5,17
"georgia-tech-yellow-jackets-florida-state-seminoles-201602170213","20160217","away","georgia-tech-yellow-jackets","Atlantic Coast", 66,86,131.26,122.10,0.54,0.43,0.70,12,19,1,4,20,"florida-state-seminoles","Atlantic Coast", 66,80,121.08,130.16,0.49,0.31,0.81,8,16,6,1,25
"holy-cross-crusaders-army-west-point-black-knights-201602170024","20160217","home","army-west-point-black-knights","Patriot League", 64,72,111.73,105.52,0.49,0.28,0.73,10,25,5,5,13,"holy-cross-crusaders","Patriot League", 65,68,103.98,110.09,0.42,0.30,0.80,5,22,10,4,16
"houston-cougars-tulane-green-wave-201602170598","20160217","away","houston-cougars","American Athletic", 66,82,124.60,104.85,0.56,0.25,0.83,6,28,5,2,21,"tulane-green-wave","Conference USA", 70,69, 99.27,117.98,0.36,0.33,0.79,7,19,5,1,18
"indiana-state-sycamores-illinois-state-redbirds-201602170269","20160217","home","illinois-state-redbirds","Missouri Valley", 68,78,114.32, 73.28,0.50,0.39,0.76,7,35,7,3,18,"indiana-state-sycamores","Missouri Valley", 65,50, 76.62,119.53,0.25,0.18,0.67,15,19,6,3,18
"iowa-hawkeyes-penn-state-nittany-lions-201602170459","20160217","home","penn-state-nittany-lions","Big Ten", 67,79,118.49,112.49,0.46,0.36,0.77,11,23,6,5,26,"iowa-hawkeyes","Big Ten", 69,75,109.08,114.89,0.41,0.33,0.71,8,23,5,2,20
"lafayette-leopards-american-university-eagles-201602170014","20160217","home","american-university-eagles","Patriot League", 60,60,100.68, 99.01,0.41,0.40,0.59,8,27,4,3,17,"lafayette-leopards","Patriot League", 61,59, 95.99, 97.62,0.40,0.24,0.63,5,19,6,2,17
"lehigh-mountain-hawks-navy-midshipmen-201602170392","20160217","away","lehigh-mountain-hawks","Patriot League", 65,77,118.35,113.73,0.44,0.61,0.66,8,19,3,4,17,"navy-midshipmen","Patriot League", 61,74,120.40,125.28,0.52,0.32,0.63,11,19,7,3,26
"loyola-maryland-greyhounds-bucknell-bison-201602170066","20160217","home","bucknell-bison","Patriot League", 74,87,117.24, 70.07,0.48,0.27,0.71,12,24,7,4,23,"loyola-maryland-greyhounds","Patriot League", 67,52, 77.69,129.97,0.31,0.16,0.68,8,19,1,8,27
