"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"alabama-am-bulldogs-murray-state-racers-201511280381","20151128","home","murray-state-racers","Ohio Valley", 64,63, 98.06, 94.94,0.38,0.26,0.70,14,18,8,3,16,"alabama-am-bulldogs","Southwestern Athletic", 65,61, 94.52, 97.62,0.41,0.26,0.82,10,23,10,2,20
"alabama-state-hornets-chicago-state-cougars-201511280112","20151128","away","alabama-state-hornets","Southwestern Athletic", 74,66, 89.31, 86.61,0.34,0.28,0.71,11,19,13,3,16,"chicago-state-cougars","Western Athletic", 72,64, 89.31, 92.10,0.41,0.41,0.50,16,24,10,2,20
"alcorn-state-braves-florida-am-rattlers-201511280211","20151128","home","florida-am-rattlers","Mid-Eastern", 65,73,111.78,108.72,0.48,0.50,0.58,11,22,7,4,18,"alcorn-state-braves","Southwestern Athletic", 68,71,104.28,107.21,0.44,0.16,0.70,13,22,4,5,14
"american-university-eagles-new-hampshire-wildcats-201511280403","20151128","away","american-university-eagles","Patriot League", 60,68,114.11, 83.90,0.47,0.36,0.53,5,26,8,4,17,"new-hampshire-wildcats","America East", 61,50, 81.54,110.89,0.36,0.07,0.68,4,27,3,0,17
"belmont-bruins-byu-cougars-201511280068","20151128","home","byu-cougars","West Coast", 77,95,123.08,104.94,0.45,0.48,0.67,16,27,7,2,16,"belmont-bruins","Ohio Valley", 75,81,108.00,126.67,0.49,0.35,0.80,3,23,3,1,21
"boston-university-terriers-binghamton-bearcats-201511281286","20151128","away","boston-university-terriers","Patriot League", 67,75,111.65, 96.76,0.46,0.33,0.81,9,31,7,3,17,"binghamton-bearcats","America East", 66,65, 98.77,113.97,0.37,0.22,0.78,7,19,8,1,17
"bryant-bulldogs-georgetown-hoyas-201511280229","20151128","home","georgetown-hoyas","Big East", 67,77,115.57, 70.55,0.43,0.24,0.75,10,30,8,5,14,"bryant-bulldogs","Northeast", 67,47, 69.82,114.38,0.32,0.16,0.33,10,26,5,2,20
"bucknell-bison-penn-state-nittany-lions-201511280459","20151128","home","penn-state-nittany-lions","Big Ten", 61,62,101.79, 95.22,0.40,0.28,0.68,9,27,5,7,19,"bucknell-bison","Patriot League", 67,58, 86.99, 92.99,0.30,0.30,0.82,7,26,5,0,15
"canisius-golden-griffins-buffalo-bulls-201511280071","20151128","home","buffalo-bulls","Mid-American", 80,98,122.00,119.51,0.49,0.44,0.70,12,23,12,3,23,"canisius-golden-griffins","Metro Atlantic Athletic", 83,96,115.04,117.44,0.49,0.38,0.74,13,27,6,3,26
"chattanooga-mocs-jacksonville-state-gamecocks-201511280284","20151128","away","chattanooga-mocs","Southern", 62,62, 99.90, 83.78,0.43,0.31,0.79,9,22,7,7,13,"jacksonville-state-gamecocks","Ohio Valley", 59,52, 87.79,104.67,0.40,0.33,0.50,8,16,5,3,13
"cincinnati-bearcats-george-washington-colonials-201511280227","20151128","away","cincinnati-bearcats","American Athletic", 58,61,104.68, 96.10,0.42,0.32,0.83,10,24,6,5,13,"george-washington-colonials","Atlantic Ten", 58,56, 95.79,104.34,0.38,0.50,0.75,7,20,5,0,16
"citadel-bulldogs-usc-upstate-spartans-201511281203","20151128","away","citadel-bulldogs","Southern", 74,88,118.78,109.33,0.44,0.37,0.77,9,23,9,6,19,"usc-upstate-spartans","Atlantic Sun", 75,81,108.35,117.71,0.44,0.36,0.68,15,30,4,3,15
"cleveland-state-vikings-maryland-terrapins-201511280343","20151128","home","maryland-terrapins","Atlantic Coast", 57,80,139.94,110.20,0.58,0.50,0.83,9,16,5,2,10,"cleveland-state-vikings","Horizon League", 54,63,117.29,148.94,0.53,0.25,1.00,8,13,3,2,19
"coastal-carolina-chanticleers-campbell-fighting-camels-201511280096","20151128","home","campbell-fighting-camels","Big South", 67,79,118.41,109.41,0.49,0.48,0.70,6,25,2,1,16,"coastal-carolina-chanticleers","Big South", 66,73,111.01,120.13,0.48,0.28,0.60,8,23,4,2,17
"colgate-raiders-umbc-retrievers-201511280346","20151128","away","colgate-raiders","Patriot League", 61,71,116.56,103.43,0.46,0.38,0.77,6,23,4,1,23,"umbc-retrievers","America East", 65,63, 96.83,109.12,0.38,0.20,0.83,5,22,3,2,22
"detroit-titans-oral-roberts-golden-eagles-201511280448","20151128","home","oral-roberts-golden-eagles","Southland", 73,100,136.97,130.12,0.54,0.71,0.66,7,25,5,8,22,"detroit-titans","Horizon League", 82,95,115.67,121.76,0.46,0.25,0.61,17,25,5,1,29
"gardner-webb-runnin-bulldogs-army-west-point-black-knights-201511280024","20151128","neutral","army-west-point-black-knights","Patriot League", 84,103,122.83,116.87,0.56,0.50,0.73,6,31,6,5,24,"gardner-webb-runnin-bulldogs","Big South", 87,98,112.33,118.07,0.45,0.47,0.60,11,25,10,4,23
"georgia-bulldogs-seton-hall-pirates-201511280508","20151128","home","seton-hall-pirates","Big East", 62,69,110.88, 99.63,0.42,0.30,0.63,13,20,6,4,17,"georgia-bulldogs","Southeastern", 59,62,104.93,116.77,0.47,0.33,0.67,6,22,2,2,24
"green-bay-phoenix-eastern-illinois-panthers-201511280179","20151128","away","green-bay-phoenix","Horizon League", 82,81, 98.66, 87.69,0.41,0.28,0.56,16,28,13,6,23,"eastern-illinois-panthers","Ohio Valley", 84,72, 85.86, 96.59,0.41,0.16,0.73,7,30,8,1,23
"hawaii-rainbow-warriors-texas-tech-red-raiders-201511280592","20151128","home","texas-tech-red-raiders","Big 12", 77,82,106.70, 96.29,0.41,0.40,0.79,9,28,5,5,16,"hawaii-rainbow-warriors","Big West", 75,74, 98.79,109.47,0.42,0.29,0.58,9,27,9,4,30
"hofstra-pride-st-bonaventure-bonnies-201511280531","20151128","away","hofstra-pride","Colonial Athletic", 73,89,122.51,114.25,0.45,0.37,0.85,11,23,7,0,16,"st-bonaventure-bonnies","Atlantic Ten", 75,83,110.88,118.89,0.43,0.23,0.90,11,21,2,4,25
"iowa-state-cyclones-illinois-fighting-illini-201511280267","20151128","away","iowa-state-cyclones","Big 12", 68,84,123.85,107.63,0.49,0.24,0.86,11,29,6,0,12,"illinois-fighting-illini","Big Ten", 67,73,108.94,125.36,0.46,0.38,0.62,7,22,2,0,13
"jacksonville-dolphins-navy-midshipmen-201511280392","20151128","home","navy-midshipmen","Patriot League", 70,71,101.80, 93.20,0.45,0.28,0.86,7,30,3,7,23,"jacksonville-dolphins","Atlantic Sun", 66,65, 98.09,107.15,0.38,0.45,0.63,9,12,4,4,15
"kent-state-golden-flashes-pittsburgh-panthers-201511280465","20151128","home","pittsburgh-panthers","Atlantic Coast", 65,85,130.88,117.02,0.56,0.62,0.93,4,19,2,3,15,"kent-state-golden-flashes","Mid-American", 62,76,122.45,136.96,0.45,0.30,0.86,13,17,5,1,12
"lehigh-mountain-hawks-purdue-boilermakers-201511280474","20151128","home","purdue-boilermakers","Big Ten", 70,77,110.06, 78.62,0.43,0.21,0.84,11,36,1,7,17,"lehigh-mountain-hawks","Patriot League", 73,55, 75.26,105.36,0.30,0.19,0.60,9,24,7,1,25
"longwood-lancers-columbia-lions-201511280127","20151128","away","longwood-lancers","Big South", 59,70,118.56,116.87,0.46,0.39,0.85,7,20,3,5,15,"columbia-lions","Ivy League", 57,69,121.46,123.22,0.44,0.44,0.77,7,18,5,4,16
"louisiana-monroe-warhawks-houston-cougars-201511280254","20151128","home","houston-cougars","American Athletic", 65,76,116.38, 98.00,0.42,0.27,0.68,16,24,5,5,16,"louisiana-monroe-warhawks","Sun Belt", 65,64, 98.62,117.11,0.44,0.19,0.69,9,25,4,2,17
"loyola-chicago-ramblers-unc-asheville-bulldogs-201511280393","20151128","home","unc-asheville-bulldogs","Big South", 71,59, 83.56, 67.98,0.44,0.15,0.72,6,20,7,6,17,"loyola-chicago-ramblers","Missouri Valley", 64,48, 74.96, 92.14,0.38,0.33,0.67,5,20,5,6,16
"loyola-maryland-greyhounds-siena-saints-201511280512","20151128","home","siena-saints","Metro Atlantic Athletic", 71,90,126.99,115.70,0.50,0.56,0.81,12,20,6,6,18,"loyola-maryland-greyhounds","Patriot League", 72,82,114.50,125.67,0.47,0.42,0.75,12,18,7,3,24
"loyola-marymount-lions-southeast-missouri-state-redhawks-201511280509","20151128","away","loyola-marymount-lions","West Coast", 71,73,102.72, 84.43,0.37,0.32,0.89,11,25,13,5,21,"southeast-missouri-state-redhawks","Ohio Valley", 71,60, 84.60,102.93,0.36,0.21,0.64,12,27,8,3,16
"manhattan-jaspers-fordham-rams-201511280214","20151128","home","fordham-rams","Atlantic Ten", 72,87,120.19, 88.42,0.56,0.53,0.62,10,28,10,7,26,"manhattan-jaspers","Metro Atlantic Athletic", 74,64, 86.95,118.19,0.37,0.26,0.61,5,13,7,1,19
"middle-tennessee-blue-raiders-unc-asheville-bulldogs-201511270393","20151127","away","middle-tennessee-blue-raiders","Conference USA", 63,63,100.04, 96.86,0.48,0.36,0.38,4,24,4,6,19,"unc-asheville-bulldogs","Big South", 67,61, 91.49, 94.49,0.38,0.22,0.77,7,26,5,2,17
"mississippi-valley-state-delta-devils-robert-morris-colonials-201511280489","20151128","home","robert-morris-colonials","Northeast", 70,67, 96.20, 91.89,0.45,0.25,0.78,13,29,7,7,14,"mississippi-valley-state-delta-devils","Southwestern Athletic", 71,64, 90.40, 94.63,0.39,0.23,0.60,11,18,11,1,18
"montana-state-bobcats-wyoming-cowboys-201511280661","20151128","home","wyoming-cowboys","Mountain West", 63,82,130.51,108.23,0.51,0.42,0.77,7,26,2,3,15,"montana-state-bobcats","Big Sky", 64,68,105.45,127.16,0.44,0.37,0.46,8,22,2,2,23
"morgan-state-bears-high-point-panthers-201511281112","20151128","home","high-point-panthers","Big South", 64,82,128.25,112.61,0.56,0.44,0.75,10,17,11,7,11,"morgan-state-bears","Mid-Eastern", 65,72,111.57,127.06,0.52,0.37,0.82,8,17,6,4,16
"nebraska-cornhuskers-tennessee-volunteers-201511280580","20151128","away","nebraska-cornhuskers","Big Ten", 74,82,111.18, 96.27,0.49,0.46,0.59,10,29,8,0,19,"tennessee-volunteers","Southeastern", 70,71,100.83,116.45,0.36,0.40,0.81,9,18,6,7,23
"nevada-wolf-pack-cal-state-fullerton-titans-201511280219","20151128","home","cal-state-fullerton-titans","Big West", 74,75,101.56, 89.37,0.39,0.30,0.83,9,25,10,5,17,"nevada-wolf-pack","Mountain West", 73,66, 90.88,103.27,0.39,0.35,0.93,9,30,7,7,20
"new-mexico-state-aggies-air-force-falcons-201511280002","20151128","home","air-force-falcons","Mountain West", 69,66, 95.89, 92.98,0.37,0.30,0.83,5,23,6,1,21,"new-mexico-state-aggies","Western Athletic", 68,64, 93.93, 96.87,0.44,0.31,0.67,8,36,2,7,16
"new-orleans-privateers-northwestern-wildcats-201511280421","20151128","home","northwestern-wildcats","Big Ten", 68,90,131.81, 92.27,0.55,0.46,0.93,9,27,6,10,24,"new-orleans-privateers","Southland", 71,63, 89.07,127.25,0.38,0.44,0.70,4,12,6,3,17
"north-carolina-at-aggies-north-dakota-state-bison-201511281455","20151128","home","north-dakota-state-bison","Summit", 65,77,119.09, 86.61,0.46,0.26,0.73,7,22,7,4,12,"north-carolina-at-aggies","Mid-Eastern", 64,56, 87.03,119.67,0.38,0.36,0.68,8,24,5,3,23
"north-florida-ospreys-st-francis-brooklyn-terriers-201511280532","20151128","away","north-florida-ospreys","Atlantic Sun", 62,78,125.58,104.65,0.51,0.52,0.83,6,24,3,6,14,"st-francis-brooklyn-terriers","Northeast", 65,65,100.16,120.19,0.37,0.25,0.62,15,16,5,4,16
"northern-illinois-huskies-idaho-vandals-201511280263","20151128","away","northern-illinois-huskies","Mid-American", 63,66,104.52, 93.44,0.35,0.38,0.69,12,24,8,3,23,"idaho-vandals","Western Athletic", 68,59, 86.77, 97.07,0.34,0.29,0.59,8,21,1,2,24
"oakland-golden-grizzlies-abilene-christian-wildcats-201511280036","20151128","away","oakland-golden-grizzlies","Horizon League", 66,85,128.18, 85.96,0.50,0.59,0.65,13,29,3,2,16,"abilene-christian-wildcats","Southland", 65,57, 87.28,130.16,0.31,0.14,0.74,14,19,7,4,18
"old-dominion-monarchs-vcu-rams-201511280613","20151128","home","vcu-rams","Atlantic Ten", 61,76,125.07,110.26,0.48,0.43,0.71,8,26,7,3,21,"old-dominion-monarchs","Conference USA", 60,67,112.43,127.53,0.43,0.50,0.47,11,22,7,2,24
"ole-miss-rebels-bradley-braves-201511280062","20151128","away","ole-miss-rebels","Southeastern", 69,67, 97.68, 78.73,0.41,0.25,0.68,15,20,12,5,18,"bradley-braves","Missouri Valley", 70,54, 77.48, 96.13,0.40,0.32,0.62,7,19,10,2,22
"pacific-tigers-eastern-washington-eagles-201511280184","20151128","home","eastern-washington-eagles","Big Sky", 63,70,111.75,100.57,0.44,0.21,0.77,7,23,7,4,18,"pacific-tigers","West Coast", 65,63, 96.47,107.19,0.38,0.29,0.84,8,22,4,4,25
"prairie-view-am-panthers-unlv-runnin-rebels-201511280401","20151128","home","unlv-runnin-rebels","Mountain West", 74,80,108.61, 84.18,0.46,0.40,0.77,6,26,9,8,18,"prairie-view-am-panthers","Southwestern Athletic", 77,62, 80.55,103.94,0.39,0.23,0.69,9,24,7,2,27
"saint-louis-billikens-louisville-cardinals-201511280314","20151128","home","louisville-cardinals","American Athletic", 59,77,129.63, 95.96,0.53,0.29,0.80,10,21,7,3,21,"saint-louis-billikens","Atlantic Ten", 54,57,104.81,141.59,0.49,0.50,0.64,2,12,4,0,20
"saint-peters-peacocks-fairleigh-dickinson-knights-201511280200","20151128","home","fairleigh-dickinson-knights","Northeast", 65,77,117.74, 94.80,0.55,0.50,0.87,7,22,9,2,16,"saint-peters-peacocks","Metro Atlantic Athletic", 65,62, 94.66,117.56,0.46,0.35,0.55,6,14,11,1,16
"samford-bulldogs-austin-peay-governors-201511280032","20151128","home","austin-peay-governors","Ohio Valley", 61,74,121.68,120.03,0.48,0.36,0.58,15,20,6,6,14,"samford-bulldogs","Southern", 63,73,115.74,117.33,0.49,0.43,0.67,9,18,5,2,20
"san-diego-toreros-drexel-dragons-201511280172","20151128","away","san-diego-toreros","West Coast", 61,62,102.03, 97.09,0.44,0.33,0.79,6,26,2,5,23,"drexel-dragons","Colonial Athletic", 64,59, 91.97, 96.65,0.29,0.29,0.74,16,19,7,4,19
"siue-cougars-butler-bulldogs-201511280067","20151128","home","butler-bulldogs","Big East", 68,89,130.21,106.80,0.57,0.44,0.69,9,20,7,2,24,"siue-cougars","Ohio Valley", 70,73,104.49,127.39,0.46,0.40,0.66,6,17,5,0,26
"south-alabama-jaguars-denver-pioneers-201511280163","20151128","home","denver-pioneers","Summit", 63,69,109.57, 88.92,0.57,0.31,0.88,3,25,3,4,20,"south-alabama-jaguars","Sun Belt", 61,56, 91.94,113.28,0.39,0.24,0.73,7,17,11,5,21
"south-dakota-coyotes-sacramento-state-hornets-201511280494","20151128","away","south-dakota-coyotes","Summit", 67,96,143.99,134.99,0.54,0.63,0.64,13,20,7,5,12,"sacramento-state-hornets","Big Sky", 68,90,131.53,140.30,0.53,0.39,0.78,11,21,4,6,18
"south-dakota-state-jackrabbits-umkc-kangaroos-201511280368","20151128","home","umkc-kangaroos","Western Athletic", 62,64,102.60, 91.38,0.40,0.38,0.71,8,20,5,1,20,"south-dakota-state-jackrabbits","Summit", 60,57, 95.00,106.67,0.37,0.29,0.70,7,26,2,3,19
"southeastern-louisiana-lions-uapb-golden-lions-201511280035","20151128","home","uapb-golden-lions","Southwestern Athletic", 66,62, 93.94, 90.91,0.51,0.25,0.40,5,15,16,3,22,"southeastern-louisiana-lions","Southland", 65,60, 92.08, 95.15,0.48,0.36,0.60,9,21,7,0,13
"southern-illinois-salukis-portland-pilots-201511280467","20151128","away","southern-illinois-salukis","Missouri Valley", 70,80,115.02,113.58,0.50,0.35,0.73,7,19,3,2,23,"portland-pilots","West Coast", 70,79,112.92,114.35,0.52,0.53,0.60,8,23,7,1,23
"southern-miss-golden-eagles-morehead-state-eagles-201511280375","20151128","home","morehead-state-eagles","Ohio Valley", 57,61,107.65, 81.18,0.38,0.29,0.63,17,23,8,4,18,"southern-miss-golden-eagles","Conference USA", 56,46, 82.58,109.51,0.34,0.53,0.74,1,17,4,2,22
"southern-utah-thunderbirds-eastern-kentucky-colonels-201511280180","20151128","home","eastern-kentucky-colonels","Ohio Valley", 74,98,132.71,115.10,0.58,0.50,0.74,7,18,7,2,21,"southern-utah-thunderbirds","Big Sky", 75,85,113.08,130.37,0.54,0.47,0.71,8,19,9,4,21
"tennessee-state-tigers-kennesaw-state-owls-201511281374","20151128","away","tennessee-state-tigers","Ohio Valley", 56,56, 99.54, 87.10,0.42,0.25,0.69,12,26,10,2,17,"kennesaw-state-owls","Atlantic Sun", 58,49, 84.16, 96.18,0.36,0.29,0.43,11,19,5,3,16
"texas-southern-tigers-washington-state-cougars-201511280632","20151128","home","washington-state-cougars","Pac-12", 66,77,117.39, 99.10,0.55,0.37,0.86,7,24,4,8,15,"texas-southern-tigers","Southwestern Athletic", 67,65, 96.55,114.38,0.44,0.29,0.60,7,17,7,0,11
"texas-state-bobcats-mcneese-state-cowboys-201511280345","20151128","away","texas-state-bobcats","Sun Belt", 72,70, 97.45, 93.27,0.42,0.20,0.67,14,31,5,3,16,"mcneese-state-cowboys","Southland", 69,67, 97.54,101.91,0.42,0.41,0.56,5,19,8,10,23
"towson-tigers-coppin-state-eagles-201511280130","20151128","away","towson-tigers","Colonial Athletic", 76,81,107.07,101.79,0.49,0.25,0.65,16,24,8,5,31,"coppin-state-eagles","Mid-Eastern", 79,77, 98.02,103.12,0.41,0.27,0.74,7,17,6,7,29
"uc-davis-aggies-utah-valley-wolverines-201511281424","20151128","away","uc-davis-aggies","Big West", 70,82,117.13, 99.99,0.51,0.54,0.65,8,26,11,0,15,"utah-valley-wolverines","Western Athletic", 69,70,101.10,118.43,0.50,0.31,0.67,3,21,7,0,20
"ucf-knights-miami-oh-redhawks-201511280356","20151128","home","miami-oh-redhawks","Mid-American", 63,64,102.29,100.69,0.36,0.26,0.85,16,10,12,1,15,"ucf-knights","American Athletic", 63,63, 99.73,101.32,0.54,0.31,0.75,8,23,5,3,18
"uic-flames-drake-bulldogs-201511280170","20151128","home","drake-bulldogs","Missouri Valley", 70,83,119.17, 89.02,0.53,0.53,0.61,9,25,6,3,17,"uic-flames","Horizon League", 75,62, 82.27,110.14,0.40,0.33,0.60,9,21,8,2,24
"uncw-seahawks-east-tennessee-state-buccaneers-201511280176","20151128","away","uncw-seahawks","Colonial Athletic", 74,94,127.58, 99.08,0.59,0.37,0.50,11,27,10,2,24,"east-tennessee-state-buccaneers","Southern", 78,73, 94.02,121.07,0.46,0.47,0.72,4,19,7,4,12
"uni-panthers-north-dakota-fighting-hawks-201511281279","20151128","away","uni-panthers","Missouri Valley", 69,97,139.66, 73.43,0.61,0.63,0.73,3,39,6,2,16,"north-dakota-fighting-hawks","Big Sky", 67,51, 75.70,143.99,0.30,0.25,0.54,9,22,5,2,22
"ut-martin-skyhawks-mississippi-state-bulldogs-201511280366","20151128","home","mississippi-state-bulldogs","Southeastern", 62,76,122.27, 82.05,0.49,0.22,0.80,15,23,9,4,14,"ut-martin-skyhawks","Ohio Valley", 58,51, 87.30,130.10,0.40,0.29,0.33,9,16,6,4,15
"utep-miners-colorado-state-rams-201511280126","20151128","away","utep-miners","Conference USA", 95,99,104.40, 94.91,0.43,0.16,0.72,9,35,9,7,24,"colorado-state-rams","Mountain West", 96,90, 93.52,102.87,0.32,0.29,0.67,25,44,3,1,27
"valparaiso-crusaders-ball-state-cardinals-201511280046","20151128","home","ball-state-cardinals","Mid-American", 60,69,114.22,109.26,0.46,0.37,0.70,6,29,4,7,23,"valparaiso-crusaders","Horizon League", 63,66,104.21,108.94,0.40,0.35,0.62,8,23,5,1,22
"virginia-tech-hokies-uab-blazers-201511280034","20151128","away","virginia-tech-hokies","Atlantic Coast", 73,82,112.10,105.26,0.44,0.38,0.75,15,26,5,3,21,"uab-blazers","Conference USA", 73,77,104.78,111.58,0.45,0.35,0.56,9,19,5,7,22
"western-illinois-leathernecks-creighton-bluejays-201511280133","20151128","home","creighton-bluejays","Big East", 66,97,146.81,101.40,0.51,0.42,0.63,17,27,3,4,16,"western-illinois-leathernecks","Summit", 64,67,104.40,151.15,0.45,0.45,0.50,5,20,2,4,23
"william-mary-tribe-howard-bison-201511280256","20151128","home","howard-bison","Mid-Eastern", 66,79,118.83,115.82,0.40,0.35,0.77,14,19,5,2,16,"william-mary-tribe","Colonial Athletic", 63,77,122.18,125.35,0.48,0.50,0.64,10,25,1,6,24
"wofford-terriers-presbyterian-blue-hose-201511280470","20151128","away","wofford-terriers","Southern", 65,68,103.94, 88.65,0.38,0.43,0.76,8,26,8,2,14,"presbyterian-blue-hose","Big South", 67,58, 86.68,101.63,0.43,0.12,0.83,4,21,6,2,22
"wright-state-raiders-george-mason-patriots-201511280228","20151128","home","george-mason-patriots","Atlantic Ten", 63,66,103.97, 61.44,0.46,0.36,0.67,4,37,4,4,16,"wright-state-raiders","Horizon League", 62,39, 63.30,107.13,0.23,0.35,0.62,3,25,0,1,15
"youngstown-state-penguins-niagara-purple-eagles-201511280408","20151128","away","youngstown-state-penguins","Horizon League", 63,88,139.42,110.90,0.49,0.48,0.80,14,20,7,4,9,"niagara-purple-eagles","Metro Atlantic Athletic", 62,70,112.53,141.46,0.47,0.37,0.75,8,19,2,0,11
