"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"ball-state-cardinals-miami-oh-redhawks-201602160356","20160216","away","ball-state-cardinals","Mid-American", 66,73,111.25, 85.35,0.48,0.41,0.77,8,27,8,3,18,"miami-oh-redhawks","Mid-American", 68,56, 82.25,107.21,0.37,0.18,0.65,6,21,9,4,21
"bowling-green-falcons-northern-illinois-huskies-201602160417","20160216","home","northern-illinois-huskies","Mid-American", 66,71,107.58, 90.91,0.44,0.47,0.80,9,27,10,7,22,"bowling-green-falcons","Mid-American", 65,60, 92.66,109.65,0.33,0.36,0.73,13,21,7,2,14
"buffalo-bulls-akron-zips-201602160003","20160216","home","akron-zips","Mid-American", 70,80,114.19, 99.92,0.41,0.41,0.71,10,15,9,7,17,"buffalo-bulls","Mid-American", 68,70,102.81,117.50,0.44,0.19,0.74,13,24,8,2,21
"creighton-bluejays-butler-bulldogs-201602160067","20160216","home","butler-bulldogs","Big East", 71,88,123.21,105.01,0.43,0.48,0.79,8,28,5,5,19,"creighton-bluejays","Big East", 71,75,105.08,123.29,0.42,0.36,0.77,3,29,1,5,21
"detroit-titans-northern-kentucky-norse-201602161506","20160216","away","detroit-titans","Horizon League", 69,74,107.62, 98.89,0.45,0.20,0.71,11,29,6,2,21,"northern-kentucky-norse","Atlantic Sun", 70,68, 97.00,105.56,0.37,0.38,0.74,7,23,3,3,25
"eastern-michigan-eagles-ohio-bobcats-201602160442","20160216","home","ohio-bobcats","Mid-American", 68,86,126.31, 94.00,0.48,0.43,0.78,13,26,5,2,16,"eastern-michigan-eagles","Mid-American", 64,64, 99.47,133.66,0.42,0.33,0.74,4,19,5,5,21
"florida-gators-georgia-bulldogs-201602160230","20160216","away","florida-gators","Southeastern", 59,57, 97.38, 90.54,0.36,0.20,0.57,10,27,4,10,13,"georgia-bulldogs","Southeastern", 64,53, 82.65, 88.88,0.32,0.38,0.62,9,25,4,3,17
"iowa-state-cyclones-baylor-bears-201602160050","20160216","home","baylor-bears","Big 12", 71,100,140.20,127.58,0.54,0.44,0.79,11,19,6,5,14,"iowa-state-cyclones","Big 12", 70,91,129.54,142.35,0.51,0.38,0.77,12,17,6,6,22
"kansas-state-wildcats-tcu-horned-frogs-201602160576","20160216","away","kansas-state-wildcats","Big 12", 65,63, 96.83, 75.31,0.39,0.47,0.62,12,22,12,7,19,"tcu-horned-frogs","Big 12", 64,49, 76.87, 98.83,0.33,0.19,0.58,11,19,5,8,23
"maryland-eastern-shore-hawks-howard-bison-201602160256","20160216","home","howard-bison","Mid-Eastern", 76,77,100.92, 96.99,0.51,0.29,0.66,6,20,6,1,31,"maryland-eastern-shore-hawks","Mid-Eastern", 75,74, 98.70,102.70,0.39,0.20,0.61,18,21,4,1,26
"michigan-wolverines-ohio-state-buckeyes-201602160443","20160216","home","ohio-state-buckeyes","Big Ten", 65,76,116.55,101.21,0.54,0.36,0.74,2,25,0,4,17,"michigan-wolverines","Big Ten", 64,66,103.31,118.96,0.39,0.21,0.83,10,22,3,1,20
"northwestern-wildcats-purdue-boilermakers-201602160474","20160216","home","purdue-boilermakers","Big Ten", 62,71,115.02, 98.82,0.38,0.31,0.75,18,26,2,1,14,"northwestern-wildcats","Big Ten", 55,61,109.93,127.96,0.45,0.22,0.62,7,14,2,4,26
"ole-miss-rebels-texas-am-aggies-201602160587","20160216","home","texas-am-aggies","Southeastern", 66,71,107.15, 84.51,0.43,0.21,0.79,10,36,3,8,16,"ole-miss-rebels","Southeastern", 65,56, 86.10,109.16,0.32,0.27,0.60,10,21,3,3,18
"richmond-spiders-davidson-wildcats-201602160156","20160216","home","davidson-wildcats","Southern", 62,83,132.96,126.55,0.54,0.42,0.84,8,22,1,6,17,"richmond-spiders","Atlantic Ten", 62,79,127.68,134.15,0.52,0.41,0.64,6,17,9,0,20
"rutgers-scarlet-knights-illinois-fighting-illini-201602160267","20160216","home","illinois-fighting-illini","Big Ten", 67,82,122.15, 98.32,0.46,0.41,0.83,9,24,8,5,18,"rutgers-scarlet-knights","American Athletic", 73,66, 91.00,113.06,0.44,0.29,0.61,5,21,5,3,21
