"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"bakersfield-roadrunners-new-mexico-state-aggies-201603120405","20160312","away","bakersfield-roadrunners","Western Athletic", 58,57, 98.67, 93.48,0.43,0.33,0.46,11,23,5,3,22,"new-mexico-state-aggies","Western Athletic", 60,54, 90.07, 95.08,0.40,0.31,0.55,10,23,7,3,13
"buffalo-bulls-akron-zips-201603120003","20160312","away","buffalo-bulls","Mid-American", 63,64,101.32, 96.57,0.38,0.36,1.00,13,29,9,4,7,"akron-zips","Mid-American", 66,61, 92.16, 96.69,0.39,0.39,1.00,3,23,7,3,10
"connecticut-huskies-temple-owls-201603120577","20160312","away","connecticut-huskies","American Athletic", 64,77,119.49, 96.21,0.52,0.50,0.80,5,28,5,5,17,"temple-owls","American Athletic", 66,62, 94.35,117.18,0.36,0.20,0.55,14,19,5,3,16
"davidson-wildcats-vcu-rams-201603120613","20160312","home","vcu-rams","Atlantic Ten", 60,76,127.43, 90.54,0.48,0.40,0.67,8,29,4,2,16,"davidson-wildcats","Southern", 61,54, 88.37,124.38,0.37,0.22,0.64,7,23,2,5,10
"fresno-state-bulldogs-san-diego-state-aztecs-201603120498","20160312","away","fresno-state-bulldogs","Mountain West", 67,68,101.85, 94.36,0.39,0.42,0.89,5,19,11,3,14,"san-diego-state-aztecs","Mountain West", 66,63, 95.66,103.26,0.42,0.23,0.75,11,24,6,6,14
"georgia-bulldogs-kentucky-wildcats-201603120292","20160312","home","kentucky-wildcats","Southeastern", 65,93,144.05,123.92,0.50,0.43,0.87,10,18,6,5,18,"georgia-bulldogs","Southeastern", 65,80,122.59,142.52,0.49,0.42,0.76,11,15,3,5,24
"long-beach-state-49ers-hawaii-rainbow-warriors-201603120246","20160312","home","hawaii-rainbow-warriors","Big West", 65,64, 98.91, 92.73,0.46,0.29,0.71,6,24,5,2,17,"long-beach-state-49ers","Big West", 69,60, 87.17, 92.98,0.37,0.23,0.92,6,18,3,2,22
"long-beach-state-49ers-uc-irvine-anteaters-201603110089","20160311","away","long-beach-state-49ers","Big West", 72,77,106.73, 99.80,0.38,0.35,0.82,6,30,2,4,21,"uc-irvine-anteaters","Big West", 72,72, 99.54,106.45,0.38,0.35,0.62,13,28,4,4,25
"louisiana-lafayette-ragin-cajuns-little-rock-trojans-201603120020","20160312","home","little-rock-trojans","Sun Belt", 64,72,112.61,101.66,0.54,0.50,0.50,2,17,8,2,18,"louisiana-lafayette-ragin-cajuns","Sun Belt", 65,65, 99.39,110.09,0.44,0.33,0.80,9,23,5,4,19
"lsu-tigers-texas-am-aggies-201603120587","20160312","home","texas-am-aggies","Southeastern", 68,71,104.76, 56.07,0.42,0.37,0.56,11,37,3,6,16,"lsu-tigers","Southeastern", 64,38, 58.97,110.18,0.21,0.19,0.47,13,26,6,2,13
"maryland-terrapins-michigan-state-spartans-201603120358","20160312","home","michigan-state-spartans","Big Ten", 62,64,103.96, 99.09,0.42,0.42,0.93,4,24,1,4,18,"maryland-terrapins","Atlantic Coast", 56,61,109.60,114.99,0.33,0.36,0.81,10,18,8,1,14
"michigan-wolverines-purdue-boilermakers-201603120474","20160312","home","purdue-boilermakers","Big Ten", 68,76,112.21, 87.11,0.53,0.33,0.78,5,32,5,4,12,"michigan-wolverines","Big Ten", 67,59, 88.18,113.58,0.38,0.24,0.58,5,19,6,2,15
