"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"arizona-state-sun-devils-oregon-state-beavers-201603090450","20160309","home","oregon-state-beavers","Pac-12", 68,75,109.73, 96.56,0.41,0.32,0.81,5,28,10,1,23,"arizona-state-sun-devils","Pac-12", 69,66, 96.22,109.34,0.36,0.28,0.64,12,23,4,4,23
"depaul-blue-demons-georgetown-hoyas-201603090229","20160309","home","georgetown-hoyas","Big East", 66,70,105.95, 80.22,0.50,0.32,0.67,5,28,7,4,20,"depaul-blue-demons","Big East", 67,53, 78.78,104.06,0.38,0.30,0.35,11,21,2,1,25
"fiu-golden-panthers-utep-miners-201603090589","20160309","home","utep-miners","Conference USA", 64,85,133.85,121.25,0.51,0.39,0.76,7,17,9,5,18,"fiu-golden-panthers","Conference USA", 67,77,115.74,127.77,0.42,0.36,0.75,18,22,3,3,26
"florida-atlantic-owls-old-dominion-monarchs-201603090447","20160309","home","old-dominion-monarchs","Conference USA", 57,72,125.94, 80.46,0.51,1.00,0.56,15,26,7,7,12,"florida-atlantic-owls","Conference USA", 59,46, 78.33,122.60,0.31,0.26,0.69,7,12,1,3,16
"florida-state-seminoles-virginia-tech-hokies-201603090620","20160309","home","virginia-tech-hokies","Atlantic Coast", 69,96,139.71,123.70,0.54,0.44,0.81,9,26,1,5,26,"florida-state-seminoles","Atlantic Coast", 69,85,123.62,139.62,0.41,0.28,0.60,17,22,7,1,27
"georgia-tech-yellow-jackets-clemson-tigers-201603090120","20160309","away","georgia-tech-yellow-jackets","Atlantic Coast", 71,88,124.25,120.02,0.45,0.33,0.76,17,26,2,2,22,"clemson-tigers","Atlantic Coast", 71,85,119.61,123.83,0.46,0.34,0.68,10,17,5,5,25
"holy-cross-crusaders-lehigh-mountain-hawks-201603090303","20160309","away","holy-cross-crusaders","Patriot League", 53,59,112.36,106.64,0.45,0.38,0.50,5,18,5,2,14,"lehigh-mountain-hawks","Patriot League", 55,56,101.76,107.21,0.38,0.31,0.86,12,22,4,1,14
"la-salle-explorers-duquesne-dukes-201603090174","20160309","away","la-salle-explorers","Atlantic Ten", 68,88,128.65,106.73,0.54,0.50,0.70,6,27,10,5,13,"duquesne-dukes","Atlantic Ten", 73,73,100.58,121.25,0.42,0.35,0.75,6,19,5,3,21
"minnesota-golden-gophers-illinois-fighting-illini-201603090267","20160309","home","illinois-fighting-illini","Big Ten", 65,85,131.61, 80.52,0.55,0.54,0.78,3,30,11,0,13,"minnesota-golden-gophers","Big Ten", 64,52, 81.21,132.75,0.39,0.33,0.67,5,21,5,1,14
"mississippi-valley-state-delta-devils-alcorn-state-braves-201603090010","20160309","away","mississippi-valley-state-delta-devils","Southwestern Athletic", 68,64, 94.56, 90.13,0.37,0.24,0.70,14,26,4,5,20,"alcorn-state-braves","Southwestern Athletic", 71,61, 85.41, 89.61,0.34,0.09,0.71,11,23,3,7,19
"morgan-state-bears-hampton-pirates-201603090702","20160309","home","hampton-pirates","Mid-Eastern", 69,83,120.04,117.15,0.52,0.31,0.53,15,19,2,2,18,"morgan-state-bears","Mid-Eastern", 70,81,116.06,118.92,0.51,0.53,0.75,10,22,4,3,20
