"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"american-university-eagles-lafayette-leopards-201601200298","20160120","away","american-university-eagles","Patriot League", 59,81,138.26,124.61,0.54,0.41,0.95,7,13,5,2,18,"lafayette-leopards","Patriot League", 58,73,125.58,139.35,0.60,0.53,0.83,5,16,3,0,16
"boston-university-terriers-colgate-raiders-201601200124","20160120","home","colgate-raiders","Patriot League", 71,85,120.55,110.62,0.58,0.56,0.68,2,21,6,3,23,"boston-university-terriers","Patriot League", 69,78,112.46,122.55,0.47,0.32,0.70,11,21,7,2,20
"bucknell-bison-loyola-maryland-greyhounds-201601200318","20160120","away","bucknell-bison","Patriot League", 68,67, 98.89, 85.61,0.42,0.25,0.62,5,26,8,5,20,"loyola-maryland-greyhounds","Patriot League", 70,58, 83.39, 96.33,0.38,0.07,0.59,11,26,4,3,24
"cal-state-fullerton-titans-uc-irvine-anteaters-201601200089","20160120","home","uc-irvine-anteaters","Big West", 61,72,117.83, 96.56,0.46,0.32,0.64,9,29,3,2,19,"cal-state-fullerton-titans","Big West", 64,59, 92.63,113.04,0.36,0.22,0.73,3,24,4,1,15
"campbell-fighting-camels-radford-highlanders-201601200483","20160120","home","radford-highlanders","Big South", 62,78,126.61,107.13,0.55,0.64,0.69,10,19,6,8,13,"campbell-fighting-camels","Big South", 62,66,105.93,125.19,0.43,0.50,1.00,11,16,7,3,16
"charleston-southern-buccaneers-presbyterian-blue-hose-201601200470","20160120","away","charleston-southern-buccaneers","Big South", 74,73, 98.72, 97.37,0.45,0.35,0.47,6,31,3,3,18,"presbyterian-blue-hose","Big South", 71,72,102.11,103.53,0.43,0.31,0.73,7,27,10,3,17
"colorado-buffaloes-washington-huskies-201601200630","20160120","home","washington-huskies","Pac-12", 73,95,130.59,114.10,0.49,0.47,0.86,14,23,5,15,23,"colorado-buffaloes","Pac-12", 78,83,106.28,121.65,0.42,0.39,0.69,14,18,4,6,23
"colorado-state-rams-air-force-falcons-201601200002","20160120","away","colorado-state-rams","Mountain West", 66,83,126.59,120.49,0.46,0.40,0.75,5,22,2,4,19,"air-force-falcons","Mountain West", 62,79,127.68,134.15,0.52,0.45,0.73,6,28,3,2,25
"davidson-wildcats-saint-louis-billikens-201601200536","20160120","home","saint-louis-billikens","Atlantic Ten", 73,96,130.98,118.70,0.54,0.41,0.81,4,32,1,0,20,"davidson-wildcats","Southern", 75,87,115.37,127.31,0.41,0.28,0.83,11,26,3,1,21
"depaul-blue-demons-marquette-golden-eagles-201601200339","20160120","away","depaul-blue-demons","Big East", 62,57, 92.45, 90.83,0.39,0.29,0.82,12,15,9,1,20,"marquette-golden-eagles","Big East", 57,56, 98.66,100.42,0.48,0.38,0.67,5,20,7,5,16
"duquesne-dukes-vcu-rams-201601200613","20160120","home","vcu-rams","Atlantic Ten", 70,93,132.75,101.35,0.52,0.59,0.90,13,21,8,6,14,"duquesne-dukes","Atlantic Ten", 70,71,100.93,132.21,0.44,0.30,0.78,15,14,5,5,19
"florida-state-seminoles-louisville-cardinals-201601200314","20160120","home","louisville-cardinals","American Athletic", 71,84,118.36, 91.59,0.48,0.31,0.65,17,26,9,4,20,"florida-state-seminoles","Atlantic Coast", 69,65, 94.07,121.57,0.42,0.33,0.43,13,21,11,5,25
"george-mason-patriots-fordham-rams-201601200214","20160120","home","fordham-rams","Atlantic Ten", 65,73,111.62, 94.80,0.44,0.33,0.80,5,21,9,5,17,"george-mason-patriots","Atlantic Ten", 65,62, 95.82,112.82,0.38,0.33,0.88,9,26,3,1,16
"georgia-bulldogs-missouri-tigers-201601200367","20160120","away","georgia-bulldogs","Southeastern", 65,60, 92.25, 87.64,0.39,0.33,0.70,10,28,7,6,15,"missouri-tigers","Southeastern", 64,57, 88.59, 93.25,0.36,0.33,0.63,6,24,3,3,15
"howard-bison-delaware-state-hornets-201601200160","20160120","away","howard-bison","Mid-Eastern", 65,71,108.84,102.71,0.36,0.21,0.71,16,25,8,1,18,"delaware-state-hornets","Mid-Eastern", 68,67, 98.19,104.06,0.39,0.32,0.71,9,19,6,4,27
"illinois-state-redbirds-bradley-braves-201601200062","20160120","away","illinois-state-redbirds","Missouri Valley", 67,55, 82.43, 77.94,0.34,0.26,0.55,11,32,6,2,25,"bradley-braves","Missouri Valley", 61,52, 84.87, 89.76,0.31,0.19,0.67,8,27,8,3,21
"indiana-state-sycamores-southern-illinois-salukis-201601200528","20160120","home","southern-illinois-salukis","Missouri Valley", 69,79,114.06, 95.29,0.47,0.29,0.74,6,22,10,0,27,"indiana-state-sycamores","Missouri Valley", 71,66, 92.97,111.28,0.37,0.11,0.71,11,26,1,1,29
"kansas-state-wildcats-baylor-bears-201601200050","20160120","home","baylor-bears","Big 12", 72,79,110.05,100.30,0.49,0.39,0.55,15,21,14,11,20,"kansas-state-wildcats","Big 12", 78,72, 92.62,101.63,0.41,0.50,0.71,15,21,12,4,23
"long-beach-state-49ers-uc-santa-barbara-gauchos-201601200501","20160120","away","long-beach-state-49ers","Big West", 64,77,120.61,104.95,0.50,0.35,0.75,5,20,2,2,19,"uc-santa-barbara-gauchos","Big West", 62,67,108.92,125.18,0.42,0.32,0.71,10,23,3,1,23
"miami-fl-hurricanes-boston-college-eagles-201601200058","20160120","away","miami-fl-hurricanes","Atlantic Coast", 69,67, 96.53, 76.36,0.44,0.20,0.61,9,32,11,4,15,"boston-college-eagles","Atlantic Coast", 69,53, 77.05, 97.41,0.38,0.21,0.57,6,29,5,5,19
"minnesota-golden-gophers-michigan-wolverines-201601200357","20160120","home","michigan-wolverines","Big Ten", 70,74,105.70, 98.56,0.37,0.29,0.83,7,29,4,2,18,"minnesota-golden-gophers","Big Ten", 70,69, 98.36,105.49,0.42,0.27,0.76,5,31,1,4,22
"missouri-state-bears-drake-bulldogs-201601200170","20160120","away","missouri-state-bears","Missouri Valley", 74,79,106.32, 94.21,0.47,0.38,0.83,7,28,6,2,23,"drake-bulldogs","Missouri Valley", 70,70,100.51,113.43,0.41,0.30,0.78,9,24,8,1,21
"navy-midshipmen-lehigh-mountain-hawks-201601200303","20160120","away","navy-midshipmen","Patriot League", 61,69,113.95,105.69,0.55,0.11,0.71,9,18,9,2,14,"lehigh-mountain-hawks","Patriot League", 62,64,103.04,111.09,0.45,0.42,0.83,9,15,8,5,18
"nebraska-cornhuskers-michigan-state-spartans-201601200358","20160120","away","nebraska-cornhuskers","Big Ten", 64,72,112.53,110.97,0.50,0.29,0.71,4,27,7,0,17,"michigan-state-spartans","Big Ten", 63,71,112.10,113.68,0.42,0.61,0.57,11,24,2,4,15
"nevada-wolf-pack-wyoming-cowboys-201601200661","20160120","away","nevada-wolf-pack","Mountain West", 71,75,105.82, 97.36,0.38,0.50,0.74,11,29,3,10,22,"wyoming-cowboys","Mountain West", 73,69, 94.20,102.39,0.33,0.28,0.71,5,30,3,2,18
"saint-josephs-hawks-penn-quakers-201601200460","20160120","away","saint-josephs-hawks","Atlantic Ten", 66,75,113.80, 91.04,0.44,0.32,0.79,12,28,9,3,15,"penn-quakers","Ivy League", 67,60, 89.19,111.49,0.32,0.29,0.53,15,21,4,0,19
"san-jose-state-spartans-boise-state-broncos-201601200057","20160120","home","boise-state-broncos","Mountain West", 78,94,121.15, 88.93,0.43,0.35,0.78,13,32,8,2,17,"san-jose-state-spartans","Mountain West", 76,69, 90.84,123.75,0.46,0.30,0.47,4,27,4,5,24
"temple-owls-la-salle-explorers-201601200301","20160120","away","temple-owls","American Athletic", 54,62,113.80, 89.94,0.50,0.30,0.70,6,22,6,4,14,"la-salle-explorers","Atlantic Ten", 58,49, 84.68,107.15,0.34,0.22,0.78,9,19,4,3,12
"texas-longhorns-west-virginia-mountaineers-201601200636","20160120","away","texas-longhorns","Big 12", 55,56,101.89, 89.16,0.39,0.40,0.60,6,23,5,1,21,"west-virginia-mountaineers","Big 12", 59,49, 82.42, 94.20,0.31,0.14,0.35,21,23,3,0,21
"ucf-knights-south-florida-bulls-201601200526","20160120","away","ucf-knights","American Athletic", 61,64,105.49, 89.00,0.40,0.39,0.78,6,33,4,4,14,"south-florida-bulls","American Athletic", 66,54, 81.26, 96.30,0.33,0.22,0.36,14,21,3,0,20
"ucla-bruins-oregon-state-beavers-201601200450","20160120","away","ucla-bruins","Pac-12", 70,82,117.90,104.96,0.52,0.33,0.82,9,31,5,4,22,"oregon-state-beavers","Pac-12", 70,73,103.60,116.37,0.42,0.30,0.50,13,17,6,2,23
"unc-asheville-bulldogs-high-point-panthers-201601201112","20160120","home","high-point-panthers","Big South", 75,73, 97.52, 92.18,0.43,0.20,0.81,16,23,11,4,22,"unc-asheville-bulldogs","Big South", 74,69, 93.56, 98.98,0.42,0.30,0.78,4,17,11,5,21
"vanderbilt-commodores-tennessee-volunteers-201601200580","20160120","away","vanderbilt-commodores","Southeastern", 73,88,119.79,100.73,0.40,0.39,0.74,10,38,3,10,22,"tennessee-volunteers","Southeastern", 81,74, 91.90,109.29,0.33,0.20,0.80,10,23,5,4,26
"villanova-wildcats-seton-hall-pirates-201601200508","20160120","away","villanova-wildcats","Big East", 63,72,114.77,113.17,0.46,0.53,0.69,6,24,1,7,21,"seton-hall-pirates","Big East", 62,71,114.66,116.28,0.41,0.39,0.80,9,21,6,2,21
"virginia-tech-hokies-notre-dame-fighting-irish-201601200423","20160120","home","notre-dame-fighting-irish","Atlantic Coast", 67,83,124.76,121.75,0.51,0.29,0.71,10,22,5,3,20,"virginia-tech-hokies","Atlantic Coast", 70,81,115.86,118.72,0.50,0.39,0.74,4,19,4,2,24
"wake-forest-demon-deacons-north-carolina-tar-heels-201601200413","20160120","home","north-carolina-tar-heels","Atlantic Coast", 79,83,105.24, 86.22,0.38,0.17,0.71,17,29,15,7,17,"wake-forest-demon-deacons","Atlantic Coast", 77,68, 87.99,107.40,0.40,0.11,0.60,15,31,7,5,24
"western-illinois-leathernecks-south-dakota-coyotes-201601201458","20160120","home","south-dakota-coyotes","Summit", 65,76,116.46,102.67,0.48,0.50,0.62,11,23,12,4,21,"western-illinois-leathernecks","Summit", 67,67, 99.81,113.22,0.45,0.30,0.74,6,21,6,5,20
"wichita-state-shockers-uni-panthers-201601200418","20160120","away","wichita-state-shockers","Missouri Valley", 56,74,132.73, 98.65,0.57,0.53,0.82,3,30,4,4,17,"uni-panthers","Missouri Valley", 60,55, 92.29,124.18,0.33,0.33,0.88,3,18,5,0,17
