"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-central-arkansas-bears-201601021262","20160102","away","abilene-christian-wildcats","Southland", 69,62, 89.67, 88.22,0.38,0.44,0.84,8,25,7,3,21,"central-arkansas-bears","Southland", 71,61, 86.51, 87.93,0.41,0.36,0.50,10,21,5,6,17
"alabama-am-bulldogs-grambling-state-tigers-201601020234","20160102","home","grambling-state-tigers","Southwestern Athletic", 66,81,122.68,118.14,0.54,0.31,0.62,7,27,2,0,23,"alabama-am-bulldogs","Southwestern Athletic", 69,78,113.04,117.39,0.46,0.29,0.56,10,20,6,2,18
"alabama-state-hornets-jackson-state-tigers-201601020280","20160102","home","jackson-state-tigers","Southwestern Athletic", 66,68,102.84, 92.26,0.47,0.31,0.44,10,27,10,8,21,"alabama-state-hornets","Southwestern Athletic", 71,61, 86.13, 96.01,0.32,0.33,0.55,13,22,5,2,23
"albany-great-danes-cornell-big-red-201601020131","20160102","away","albany-great-danes","America East", 69,75,108.85,101.59,0.41,0.44,0.90,10,30,2,4,18,"cornell-big-red","Ivy League", 68,70,103.43,110.82,0.38,0.31,0.60,10,14,10,6,25
"alcorn-state-braves-prairie-view-am-panthers-201601020468","20160102","away","alcorn-state-braves","Southwestern Athletic", 68,73,107.94,103.50,0.53,0.38,0.68,7,22,4,4,19,"prairie-view-am-panthers","Southwestern Athletic", 68,70,102.81,107.21,0.44,0.33,0.65,10,14,8,2,20
"appalachian-state-mountaineers-louisiana-lafayette-ragin-cajuns-201601020550","20160102","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 71,79,110.61, 81.21,0.47,0.25,0.79,9,31,7,5,22,"appalachian-state-mountaineers","Southern", 72,58, 80.02,109.00,0.33,0.18,0.75,9,21,8,2,24
"arkansas-razorbacks-texas-am-aggies-201601020587","20160102","home","texas-am-aggies","Southeastern", 74,92,123.90, 92.92,0.49,0.42,0.65,10,27,11,4,21,"arkansas-razorbacks","Southeastern", 72,69, 95.32,127.10,0.41,0.38,0.62,10,24,4,2,19
"arkansas-state-red-wolves-south-alabama-jaguars-201601020524","20160102","away","arkansas-state-red-wolves","Sun Belt", 72,89,123.73, 93.15,0.54,0.28,0.78,7,33,3,3,17,"south-alabama-jaguars","Sun Belt", 71,67, 93.74,124.52,0.34,0.39,0.64,13,20,4,3,19
"bakersfield-roadrunners-uc-riverside-highlanders-201601021240","20160102","away","bakersfield-roadrunners","Western Athletic", 63,67,107.08, 76.72,0.45,0.38,0.31,11,25,9,7,21,"uc-riverside-highlanders","Big West", 64,48, 74.77,104.36,0.34,0.17,0.48,9,24,1,3,13
"baylor-bears-kansas-jayhawks-201601020287","20160102","home","kansas-jayhawks","Big 12", 75,102,135.52, 98.32,0.54,0.58,0.79,7,28,8,5,23,"baylor-bears","Big 12", 72,74,103.16,142.19,0.39,0.27,0.81,10,25,4,7,24
"binghamton-bearcats-penn-quakers-201601020460","20160102","home","penn-quakers","Ivy League", 68,80,118.04, 66.40,0.48,0.38,0.75,7,26,8,3,24,"binghamton-bearcats","America East", 64,45, 70.25,124.89,0.24,0.11,0.68,10,17,4,3,18
"boston-university-terriers-lehigh-mountain-hawks-201601020303","20160102","home","lehigh-mountain-hawks","Patriot League", 70,81,116.22,104.74,0.45,0.59,0.94,11,25,5,1,17,"boston-university-terriers","Patriot League", 69,73,106.20,117.84,0.43,0.32,0.75,8,21,9,4,17
"brown-bears-maine-black-bears-201601020334","20160102","home","maine-black-bears","America East", 79,98,123.96,116.37,0.49,0.54,0.73,9,28,10,5,25,"brown-bears","Ivy League", 83,92,111.11,118.36,0.49,0.30,0.73,7,25,7,6,20
"butler-bulldogs-xavier-musketeers-201601020682","20160102","home","xavier-musketeers","Big East", 67,88,131.99,103.49,0.56,0.48,0.73,10,25,6,10,21,"butler-bulldogs","Big East", 68,69,101.95,130.02,0.39,0.47,0.70,13,16,8,3,21
"byu-cougars-pacific-tigers-201601020455","20160102","away","byu-cougars","West Coast", 65,81,125.46,103.78,0.44,0.48,0.73,13,24,6,6,16,"pacific-tigers","West Coast", 65,67,103.17,124.72,0.46,0.39,0.71,7,19,5,3,27
"canisius-golden-griffins-marist-red-foxes-201601020338","20160102","away","canisius-golden-griffins","Metro Atlantic Athletic", 69,92,132.83,119.83,0.49,0.38,0.79,11,23,4,4,17,"marist-red-foxes","Metro Atlantic Athletic", 70,83,118.31,131.14,0.47,0.43,0.59,8,21,6,0,24
