"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-incarnate-word-cardinals-201601231528","20160123","home","incarnate-word-cardinals","Southland", 65,74,113.23, 91.81,0.59,0.31,0.71,4,24,8,3,18,"abilene-christian-wildcats","Southland", 66,60, 91.31,112.61,0.39,0.45,0.68,3,16,8,1,17
"alabama-am-bulldogs-alcorn-state-braves-201601230010","20160123","home","alcorn-state-braves","Southwestern Athletic", 66,63, 95.73, 88.14,0.37,0.29,0.78,13,19,4,1,12,"alabama-am-bulldogs","Southwestern Athletic", 58,58, 99.62,108.20,0.43,0.39,0.50,7,25,3,1,14
"alabama-state-hornets-southern-university-jaguars-201601230241","20160123","home","southern-university-jaguars","Southwestern Athletic", 72,73,101.69, 96.12,0.48,0.35,0.55,5,24,10,3,18,"alabama-state-hornets","Southwestern Athletic", 74,69, 93.83, 99.27,0.41,0.44,0.62,6,30,6,3,25
"arizona-state-sun-devils-stanford-cardinal-201601230545","20160123","home","stanford-cardinal","Pac-12", 65,75,114.93,111.87,0.47,0.35,0.86,3,23,5,3,18,"arizona-state-sun-devils","Pac-12", 68,73,106.99,109.92,0.43,0.35,0.59,9,24,5,2,20
"arizona-wildcats-california-golden-bears-201601230095","20160123","home","california-golden-bears","Pac-12", 62,74,119.42,117.80,0.45,0.36,0.67,11,15,4,4,16,"arizona-wildcats","Pac-12", 62,73,118.68,120.30,0.51,0.44,0.88,8,20,2,5,18
"arkansas-razorbacks-georgia-bulldogs-201601230230","20160123","home","georgia-bulldogs","Southeastern", 72,76,105.20,101.05,0.43,0.40,0.53,11,32,6,5,23,"arkansas-razorbacks","Southeastern", 74,73, 98.37,102.41,0.39,0.42,0.61,8,26,8,6,23
"arkansas-state-red-wolves-texas-state-bobcats-201601230552","20160123","home","texas-state-bobcats","Sun Belt", 59,78,131.42,114.57,0.45,0.60,0.70,12,25,5,2,17,"arkansas-state-red-wolves","Sun Belt", 61,68,110.63,126.90,0.43,0.47,0.89,4,19,5,1,20
"auburn-tigers-florida-gators-201601230210","20160123","home","florida-gators","Southeastern", 72,95,131.24, 87.04,0.57,0.47,0.83,10,32,9,8,19,"auburn-tigers","Southeastern", 74,63, 85.62,129.10,0.36,0.25,0.64,11,12,4,0,21
"ball-state-cardinals-eastern-michigan-eagles-201601230181","20160123","away","ball-state-cardinals","Mid-American", 83,88,106.40,105.19,0.47,0.39,0.65,13,30,5,3,30,"eastern-michigan-eagles","Mid-American", 86,87,101.65,102.82,0.39,0.18,0.88,12,24,17,2,27
"bethune-cookman-wildcats-maryland-eastern-shore-hawks-201601230347","20160123","home","maryland-eastern-shore-hawks","Mid-Eastern", 61,74,122.21,118.91,0.48,0.38,0.82,12,20,4,4,15,"bethune-cookman-wildcats","Mid-Eastern", 64,72,112.44,115.57,0.41,0.50,0.83,10,18,4,6,18
"boise-state-broncos-wyoming-cowboys-201601230661","20160123","away","boise-state-broncos","Mountain West", 62,81,130.16,114.09,0.47,0.39,0.74,4,19,9,0,20,"wyoming-cowboys","Mountain West", 62,71,115.42,131.68,0.52,0.48,0.65,6,20,1,3,17
"boston-college-eagles-notre-dame-fighting-irish-201601230423","20160123","home","notre-dame-fighting-irish","Atlantic Coast", 63,76,120.27, 77.54,0.48,0.36,0.93,3,31,7,4,15,"boston-college-eagles","Atlantic Coast", 63,49, 77.75,120.59,0.29,0.44,0.64,9,23,5,2,19
"bradley-braves-wichita-state-shockers-201601230648","20160123","home","wichita-state-shockers","Missouri Valley", 67,88,131.47, 80.67,0.49,0.27,0.71,10,22,14,3,17,"bradley-braves","Missouri Valley", 64,54, 83.80,136.56,0.44,0.53,0.67,1,20,1,1,24
"bucknell-bison-boston-university-terriers-201601230059","20160123","away","bucknell-bison","Patriot League", 73,74,101.93, 97.80,0.50,0.21,0.60,8,24,6,4,26,"boston-university-terriers","Patriot League", 75,71, 94.52, 98.51,0.42,0.37,0.67,7,22,6,2,27
"buffalo-bulls-western-michigan-broncos-201601230640","20160123","home","western-michigan-broncos","Mid-American", 68,91,134.03,104.57,0.51,0.62,0.77,3,27,4,5,23,"buffalo-bulls","Mid-American", 69,71,102.97,131.98,0.44,0.22,0.70,5,26,2,4,22
"butler-bulldogs-creighton-bluejays-201601230133","20160123","home","creighton-bluejays","Big East", 69,72,104.64, 93.01,0.42,0.25,0.61,8,27,3,5,20,"butler-bulldogs","Big East", 66,64, 97.32,109.49,0.33,0.44,0.75,16,26,6,1,26
"byu-cougars-pepperdine-waves-201601230461","20160123","home","pepperdine-waves","West Coast", 65,71,108.48, 99.32,0.48,0.33,0.54,13,26,5,4,18,"byu-cougars","West Coast", 66,65, 98.09,107.15,0.36,0.27,0.68,15,17,9,6,15
"cal-poly-mustangs-cal-state-fullerton-titans-201601230219","20160123","away","cal-poly-mustangs","Big West", 64,83,128.95,116.52,0.41,0.42,0.76,7,19,4,7,21,"cal-state-fullerton-titans","Big West", 68,75,110.39,122.16,0.41,0.29,0.76,12,22,2,0,26
"central-arkansas-bears-nicholls-colonels-201601230409","20160123","away","central-arkansas-bears","Southland", 75,94,124.58,110.00,0.54,0.50,0.75,10,22,7,5,18,"nicholls-colonels","Southland", 79,83,104.73,118.61,0.51,0.38,0.50,6,21,4,4,17
"coastal-carolina-chanticleers-charleston-southern-buccaneers-201601230111","20160123","away","coastal-carolina-chanticleers","Big South", 72,78,108.99, 88.03,0.44,0.37,0.67,8,34,4,7,18,"charleston-southern-buccaneers","Big South", 72,63, 87.91,108.84,0.38,0.25,0.50,7,23,5,3,18
"colorado-buffaloes-washington-state-cougars-201601230632","20160123","away","colorado-buffaloes","Pac-12", 68,75,111.05,103.65,0.39,0.33,0.85,9,25,4,2,22,"washington-state-cougars","Pac-12", 66,70,105.95,113.51,0.49,0.17,0.59,6,24,2,3,22
"columbia-lions-cornell-big-red-201601230131","20160123","away","columbia-lions","Ivy League", 68,79,116.81,100.54,0.50,0.54,0.73,4,27,3,3,15,"cornell-big-red","Ivy League", 70,68, 96.73,112.38,0.42,0.19,0.82,7,24,9,3,22
"csun-matadors-uc-santa-barbara-gauchos-201601230501","20160123","home","uc-santa-barbara-gauchos","Big West", 70,74,105.41, 86.89,0.48,0.33,0.73,9,27,6,4,25,"csun-matadors","Big West", 72,61, 84.98,103.09,0.41,0.35,0.59,1,25,5,0,18
"delaware-fightin-blue-hens-charleston-cougars-201601230107","20160123","home","charleston-cougars","Colonial Athletic", 60,59, 98.61, 96.94,0.38,0.32,0.71,9,18,4,0,16,"delaware-fightin-blue-hens","Colonial Athletic", 57,58,102.36,104.12,0.47,0.27,0.58,6,22,4,2,16
"detroit-titans-milwaukee-panthers-201601230654","20160123","home","milwaukee-panthers","Horizon League", 71,83,117.27,113.03,0.46,0.21,0.84,11,20,4,3,25,"detroit-titans","Horizon League", 70,80,113.77,118.03,0.47,0.44,0.73,10,17,7,4,28
"drake-bulldogs-loyola-chicago-ramblers-201601230316","20160123","home","loyola-chicago-ramblers","Missouri Valley", 62,68,108.93,100.92,0.49,0.41,0.79,4,21,4,3,16,"drake-bulldogs","Missouri Valley", 63,63,100.69,108.68,0.40,0.41,0.62,10,21,4,3,19
"duke-blue-devils-north-carolina-state-wolfpack-201601230411","20160123","away","duke-blue-devils","Atlantic Coast", 65,88,135.70,120.28,0.54,0.40,0.78,9,18,4,3,15,"north-carolina-state-wolfpack","Atlantic Coast", 64,78,120.95,136.46,0.52,0.38,0.62,8,18,5,2,17
"eastern-illinois-panthers-austin-peay-governors-201601230032","20160123","away","eastern-illinois-panthers","Ohio Valley", 76,87,114.90,113.58,0.47,0.28,0.72,16,30,6,2,28,"austin-peay-governors","Ohio Valley", 77,86,111.25,112.54,0.43,0.28,0.64,13,24,9,1,26
"eastern-washington-eagles-montana-grizzlies-201601230372","20160123","home","montana-grizzlies","Big Sky", 64,74,115.74,107.92,0.58,0.45,0.69,6,20,6,3,17,"eastern-washington-eagles","Big Sky", 65,69,105.74,113.40,0.47,0.30,0.62,9,17,11,1,17
"fiu-golden-panthers-utep-miners-201601230589","20160123","away","fiu-golden-panthers","Conference USA", 67,79,117.35,102.50,0.53,0.44,0.60,5,30,8,1,17,"utep-miners","Conference USA", 69,69,100.31,114.85,0.41,0.33,0.79,8,26,2,3,17
"florida-atlantic-owls-utsa-roadrunners-201601230584","20160123","away","florida-atlantic-owls","Conference USA", 67,86,128.90,106.41,0.46,0.48,0.65,12,26,2,11,21,"utsa-roadrunners","Conference USA", 68,71,103.66,125.55,0.36,0.31,0.81,13,23,5,5,17
"fresno-state-bulldogs-air-force-falcons-201601230002","20160123","away","fresno-state-bulldogs","Mountain West", 65,56, 85.50, 83.97,0.34,0.36,0.64,7,27,12,4,16,"air-force-falcons","Mountain West", 64,55, 85.41, 86.97,0.41,0.39,0.59,4,27,4,2,13
"georgetown-hoyas-connecticut-huskies-201601230129","20160123","home","connecticut-huskies","American Athletic", 62,68,110.50,100.75,0.36,0.33,0.81,7,25,4,3,13,"georgetown-hoyas","Big East", 66,62, 93.87,102.96,0.39,0.29,0.88,6,25,3,1,27
"gonzaga-bulldogs-pacific-tigers-201601230455","20160123","away","gonzaga-bulldogs","West Coast", 66,71,106.88, 91.82,0.45,0.29,0.62,7,36,5,3,18,"pacific-tigers","West Coast", 68,61, 89.59,104.28,0.31,0.30,0.70,10,28,4,1,26
"grambling-state-tigers-jackson-state-tigers-201601230280","20160123","home","jackson-state-tigers","Southwestern Athletic", 66,60, 90.98, 68.23,0.36,0.31,0.50,13,27,13,6,19,"grambling-state-tigers","Southwestern Athletic", 64,45, 70.49, 93.98,0.29,0.25,0.60,12,28,5,1,15
"grand-canyon-antelopes-umkc-kangaroos-201601230368","20160123","away","grand-canyon-antelopes","Western Athletic", 66,85,129.35,118.70,0.51,0.59,0.77,7,21,5,2,17,"umkc-kangaroos","Western Athletic", 66,78,117.63,128.18,0.47,0.26,0.82,12,22,3,4,19
"harvard-crimson-dartmouth-big-green-201601230155","20160123","home","dartmouth-big-green","Ivy League", 65,63, 97.44, 77.33,0.39,0.29,0.77,9,29,9,0,18,"harvard-crimson","Ivy League", 69,50, 72.84, 91.78,0.39,0.31,0.30,3,21,9,4,22
"high-point-panthers-liberty-flames-201601230306","20160123","home","liberty-flames","Big South", 61,69,113.41,110.12,0.51,0.48,0.80,3,18,6,1,16,"high-point-panthers","Big South", 59,67,113.48,116.87,0.55,0.38,0.60,5,20,11,1,11
"houston-baptist-huskies-lamar-cardinals-201601230299","20160123","away","houston-baptist-huskies","Southland", 74,92,123.82,106.32,0.50,0.38,0.67,18,28,6,7,24,"lamar-cardinals","Southland", 74,79,106.66,124.22,0.40,0.55,0.65,8,22,7,4,21
"illinois-fighting-illini-minnesota-golden-gophers-201601230363","20160123","away","illinois-fighting-illini","Big Ten", 76,76, 99.64, 93.09,0.44,0.33,0.73,7,37,4,1,15,"minnesota-golden-gophers","Big Ten", 77,71, 92.80, 99.33,0.39,0.31,0.50,7,28,6,1,19
"iowa-state-cyclones-tcu-horned-frogs-201601230576","20160123","away","iowa-state-cyclones","Big 12", 75,73, 97.33, 80.00,0.54,0.53,0.73,2,27,5,6,17,"tcu-horned-frogs","Big 12", 76,60, 79.42, 96.62,0.39,0.24,0.50,8,22,11,2,15
"iupui-jaguars-ipfw-mastodons-201601230932","20160123","away","iupui-jaguars","Summit", 72,84,116.71,113.93,0.51,0.33,0.67,3,18,8,1,21,"ipfw-mastodons","Summit", 68,82,119.72,122.63,0.47,0.53,0.85,8,27,3,5,18
"jacksonville-dolphins-usc-upstate-spartans-201601231203","20160123","away","jacksonville-dolphins","Atlantic Sun", 68,77,113.01, 99.80,0.44,0.48,0.48,6,22,4,3,14,"usc-upstate-spartans","Atlantic Sun", 69,68, 98.93,112.02,0.46,0.24,0.75,9,30,1,3,19
"james-madison-dukes-elon-phoenix-201601230195","20160123","away","james-madison-dukes","Colonial Athletic", 69,82,118.14, 92.21,0.48,0.37,0.57,5,28,4,4,17,"elon-phoenix","Southern", 66,64, 96.37,123.48,0.42,0.34,0.31,8,24,2,3,26
"kent-state-golden-flashes-bowling-green-falcons-201601230061","20160123","away","kent-state-golden-flashes","Mid-American", 64,62, 96.21, 91.56,0.38,0.21,0.60,17,25,3,4,17,"bowling-green-falcons","Mid-American", 70,59, 84.22, 88.50,0.38,0.27,0.62,6,21,2,5,16
"long-beach-state-49ers-uc-riverside-highlanders-201601231240","20160123","home","uc-riverside-highlanders","Big West", 64,74,115.83,112.70,0.51,0.47,0.83,5,19,3,2,17,"long-beach-state-49ers","Big West", 57,72,126.64,130.15,0.54,0.54,0.64,3,16,6,3,19
"louisiana-tech-bulldogs-southern-miss-golden-eagles-201601230521","20160123","away","louisiana-tech-bulldogs","Conference USA", 66,70,106.10, 89.43,0.38,0.29,0.74,8,33,4,8,17,"southern-miss-golden-eagles","Conference USA", 67,59, 88.37,104.84,0.38,0.22,0.67,4,27,6,4,21
"louisville-cardinals-georgia-tech-yellow-jackets-201601230232","20160123","away","louisville-cardinals","American Athletic", 65,75,115.10,108.96,0.44,0.33,0.60,11,19,5,2,17,"georgia-tech-yellow-jackets","Atlantic Coast", 63,71,112.19,118.51,0.42,0.31,0.83,12,27,4,4,21
"lsu-tigers-alabama-crimson-tide-201601230006","20160123","away","lsu-tigers","Southeastern", 62,72,116.01,112.79,0.49,0.40,0.71,11,26,5,0,19,"alabama-crimson-tide","Southeastern", 63,70,110.44,113.59,0.41,0.40,0.63,12,21,5,7,12
"marshall-thundering-herd-old-dominion-monarchs-201601230447","20160123","away","marshall-thundering-herd","Conference USA", 66,78,118.44,113.88,0.51,0.30,0.81,6,21,5,3,14,"old-dominion-monarchs","Conference USA", 63,75,119.00,123.76,0.45,0.38,0.79,12,18,4,1,15
"maryland-terrapins-michigan-state-spartans-201601230358","20160123","home","michigan-state-spartans","Big Ten", 64,74,115.44,101.40,0.36,0.30,0.79,16,28,6,5,17,"maryland-terrapins","Atlantic Coast", 65,65,100.16,114.03,0.39,0.30,0.81,6,26,3,6,22
"miami-oh-redhawks-akron-zips-201601230003","20160123","home","akron-zips","Mid-American", 61,75,123.47, 75.73,0.48,0.54,1.00,3,21,3,6,15,"miami-oh-redhawks","Mid-American", 59,46, 77.54,126.42,0.41,0.10,0.38,6,21,3,1,11
"michigan-wolverines-nebraska-cornhuskers-201601230400","20160123","away","michigan-wolverines","Big Ten", 59,81,136.25,114.39,0.53,0.52,0.87,8,23,6,2,15,"nebraska-cornhuskers","Big Ten", 62,68,110.20,131.27,0.48,0.27,0.67,8,16,9,3,18
"mississippi-valley-state-delta-devils-texas-southern-tigers-201601230591","20160123","home","texas-southern-tigers","Southwestern Athletic", 71,75,106.36, 85.09,0.49,0.20,0.59,16,27,3,7,14,"mississippi-valley-state-delta-devils","Southwestern Athletic", 69,60, 86.99,108.73,0.37,0.31,0.83,8,15,14,2,27
"missouri-tigers-texas-am-aggies-201601230587","20160123","home","texas-am-aggies","Southeastern", 65,66,102.08, 81.97,0.36,0.25,0.58,11,26,4,4,16,"missouri-tigers","Southeastern", 67,53, 78.78, 98.11,0.36,0.16,0.59,9,30,2,1,23
"new-mexico-lobos-san-jose-state-spartans-201601230500","20160123","away","new-mexico-lobos","Mountain West", 71,83,117.71, 90.76,0.55,0.70,0.73,11,26,9,7,25,"san-jose-state-spartans","Mountain West", 74,64, 86.24,111.85,0.38,0.33,0.54,9,16,10,5,21
"new-mexico-state-aggies-bakersfield-roadrunners-201601231105","20160123","away","new-mexico-state-aggies","Western Athletic", 75,68, 90.18, 88.85,0.43,0.40,0.67,9,24,4,7,18,"bakersfield-roadrunners","Western Athletic", 75,67, 89.62, 90.96,0.38,0.20,0.56,14,28,10,0,20
"new-orleans-privateers-texas-am-corpus-christi-islanders-201601231231","20160123","home","texas-am-corpus-christi-islanders","Southland", 73,97,132.17,103.55,0.52,0.57,0.73,12,21,13,4,20,"new-orleans-privateers","Southland", 70,76,107.93,137.75,0.41,0.43,0.77,15,20,8,3,19
"north-dakota-state-bison-western-illinois-leathernecks-201601230638","20160123","away","north-dakota-state-bison","Summit", 61,65,106.80, 85.44,0.39,0.31,0.79,6,31,6,4,19,"western-illinois-leathernecks","Summit", 62,52, 83.30,104.13,0.35,0.25,0.79,4,28,3,4,19
"north-texas-mean-green-uab-blazers-201601230034","20160123","home","uab-blazers","Conference USA", 61,78,127.65, 93.28,0.50,0.28,0.79,12,17,10,9,13,"north-texas-mean-green","Conference USA", 66,57, 86.96,119.00,0.37,0.12,1.00,16,19,3,0,16
"northern-colorado-bears-northern-arizona-lumberjacks-201601230420","20160123","away","northern-colorado-bears","Big Sky", 70,84,119.45,112.34,0.46,0.38,0.80,14,32,6,1,24,"northern-arizona-lumberjacks","Big Sky", 73,79,107.71,114.53,0.45,0.32,0.67,4,20,5,1,21
"northwestern-state-demons-mcneese-state-cowboys-201601230345","20160123","home","mcneese-state-cowboys","Southland", 70,75,107.91,106.47,0.43,0.33,0.62,15,33,3,5,17,"northwestern-state-demons","Southland", 70,74,106.03,107.46,0.45,0.47,0.67,5,22,7,1,18
"northwestern-wildcats-indiana-hoosiers-201601230271","20160123","home","indiana-hoosiers","Big Ten", 63,89,141.54, 90.65,0.53,0.46,0.80,10,28,6,3,13,"northwestern-wildcats","Big Ten", 65,57, 87.57,136.74,0.45,0.33,0.25,3,16,3,2,18
"oakland-golden-grizzlies-green-bay-phoenix-201601230652","20160123","away","oakland-golden-grizzlies","Horizon League", 81,111,136.47,116.80,0.57,0.59,0.84,7,28,6,3,23,"green-bay-phoenix","Horizon League", 80,95,118.73,138.72,0.51,0.38,0.73,6,16,7,5,23
