"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"abilene-christian-wildcats-lamar-cardinals-201602080299","20160208","away","abilene-christian-wildcats","Southland", 66,71,108.21,102.11,0.47,0.35,0.81,8,23,7,2,30,"lamar-cardinals","Southland", 64,67,104.24,110.47,0.40,0.11,0.71,10,17,7,1,22
"alabama-am-bulldogs-mississippi-valley-state-delta-devils-201602080364","20160208","home","mississippi-valley-state-delta-devils","Southwestern Athletic", 61,66,108.27,104.99,0.43,0.36,0.85,12,21,3,4,18,"alabama-am-bulldogs","Southwestern Athletic", 63,64,101.05,104.21,0.42,0.17,0.67,10,14,9,2,19
"alabama-state-hornets-uapb-golden-lions-201602080035","20160208","home","uapb-golden-lions","Southwestern Athletic", 63,75,119.55,111.58,0.59,0.53,0.50,7,17,9,4,22,"alabama-state-hornets","Southwestern Athletic", 66,70,105.37,112.90,0.41,0.17,0.72,10,15,8,1,25
"albany-great-danes-binghamton-bearcats-201602081286","20160208","away","albany-great-danes","America East", 60,69,114.22, 92.70,0.49,0.38,0.83,5,28,6,1,19,"binghamton-bearcats","America East", 62,56, 90.44,111.43,0.36,0.23,0.55,11,20,5,2,19
"colgate-raiders-army-west-point-black-knights-201602080024","20160208","neutral","army-west-point-black-knights","Patriot League", 66,82,124.02,108.89,0.47,0.40,0.72,10,27,2,4,18,"colgate-raiders","Patriot League", 66,72,108.58,123.66,0.47,0.43,0.71,2,22,4,1,23
"coppin-state-eagles-savannah-state-tigers-201602081066","20160208","home","savannah-state-tigers","Mid-Eastern", 74,72, 97.56, 85.37,0.38,0.30,0.76,9,34,8,3,19,"coppin-state-eagles","Mid-Eastern", 78,63, 80.57, 92.08,0.27,0.35,0.82,7,22,9,1,24
"hampton-pirates-howard-bison-201602080256","20160208","away","hampton-pirates","Mid-Eastern", 74,68, 91.96, 87.90,0.37,0.17,0.63,16,28,4,4,23,"howard-bison","Mid-Eastern", 72,65, 90.31, 94.48,0.37,0.00,0.90,11,26,7,4,21
"hartford-hawks-stony-brook-seawolves-201602080569","20160208","home","stony-brook-seawolves","America East", 69,85,124.01,105.04,0.48,0.24,0.88,16,24,2,4,19,"hartford-hawks","America East", 65,72,110.95,130.98,0.45,0.38,0.69,8,17,6,1,20
"houston-baptist-huskies-texas-am-corpus-christi-islanders-201602081231","20160208","home","texas-am-corpus-christi-islanders","Southland", 69,83,119.58,109.50,0.48,0.14,0.61,15,16,17,6,22,"houston-baptist-huskies","Southland", 71,76,106.55,116.36,0.49,0.43,0.93,5,24,3,2,20
"incarnate-word-cardinals-nicholls-colonels-201602080409","20160208","home","nicholls-colonels","Southland", 68,71,104.65, 88.43,0.42,0.42,0.73,5,28,6,4,27,"incarnate-word-cardinals","Southland", 68,60, 88.84,105.13,0.31,0.33,0.69,11,25,3,3,23
"lehigh-mountain-hawks-lafayette-leopards-201602080298","20160208","away","lehigh-mountain-hawks","Patriot League", 69,87,126.57,104.75,0.57,0.50,0.69,6,21,9,6,14,"lafayette-leopards","Patriot League", 70,72,102.28,123.59,0.54,0.45,0.86,1,16,8,1,19
"louisville-cardinals-duke-blue-devils-201602080173","20160208","home","duke-blue-devils","Atlantic Coast", 65,72,111.44,100.61,0.45,0.43,0.75,6,22,3,3,14,"louisville-cardinals","American Athletic", 64,65,101.59,112.53,0.42,0.29,0.71,10,22,5,7,22
"maine-black-bears-new-hampshire-wildcats-201602080403","20160208","home","new-hampshire-wildcats","America East", 75,88,116.92, 99.65,0.52,0.22,0.88,7,32,5,3,21,"maine-black-bears","America East", 73,75,102.83,120.65,0.44,0.33,0.76,6,22,6,1,22
"morgan-state-bears-south-carolina-state-bulldogs-201602080517","20160208","home","south-carolina-state-bulldogs","Mid-Eastern", 73,82,112.91,107.40,0.56,0.55,0.71,8,22,3,3,21,"morgan-state-bears","Mid-Eastern", 71,78,109.91,115.55,0.45,0.47,0.70,9,19,3,1,15
"norfolk-state-spartans-maryland-eastern-shore-hawks-201602080347","20160208","away","norfolk-state-spartans","Mid-Eastern", 68,76,111.35,102.56,0.41,0.33,0.69,10,23,6,4,19,"maryland-eastern-shore-hawks","Mid-Eastern", 69,70,102.12,110.88,0.40,0.45,0.71,5,28,2,5,28
"northwestern-state-demons-stephen-f-austin-lumberjacks-201602080547","20160208","home","stephen-f-austin-lumberjacks","Southland", 75,83,110.74, 96.06,0.54,0.21,0.59,10,20,11,6,20,"northwestern-state-demons","Southland", 77,72, 93.23,107.47,0.49,0.33,0.82,4,18,9,3,22
"notre-dame-fighting-irish-clemson-tigers-201602080120","20160208","away","notre-dame-fighting-irish","Atlantic Coast", 63,89,140.73,131.25,0.51,0.45,0.84,7,19,4,4,14,"clemson-tigers","Atlantic Coast", 64,83,129.82,139.20,0.53,0.50,0.69,8,21,3,5,18
